username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
WhataFindVtg,100,Issey Miyake,5,87,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,"Vintage Issey Miyake Shirt
Please Make sure the detail measurement :
Size : XL
Chest : 70 cm
Lenght : 75 cm
Shoulders : 54 cm
Sleeve Length : 59 cm
Hem : 73 cm
Note : Everything is good, Very nice condition.
Fast Shipping Service 5-7 days.
Open to offers, Direct message for More information, Thank you.",Vintage Issey Miyake Shirt,6,Men's / US XL / EU 56 / 4,Black white grey,Used,32
soundgoods,95,Archival Clothing x Issey Miyake,5,24,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,"•AUTHENTIC
•SIZE : large ( see all photo )
•CONDITION 8/10
•PLEASE SEE ALL PHOTO
•OPEN TO OFFER
•NEGOTIABLE ON
•NO REFUND/RETURN
•AFTER YOU BUY LEAVE YOUR PHONE NUMBER
•IF YOU BUY THE ITEMS ABOVE 100$ I WILL USE EMS SHIPPING 10-14 DAYS
•IF YOU BUY THE ITEMS BELOW 100$ I WILL USE RLN SHIPPING 14-30 DAYS",issey miyake white shirt botton,8,Men's / US L / EU 52-54 / 3,White,Used,6
Professionalisme,300,Issey Miyake x Japanese Brand,5,201,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Bombers,"🔴OFFER are welcome only when you are PAYPAL READY and sure about the DEAL🔴
Vintage Issey Miyake Hai Sporting Gear Embroidery Zip Up Bomber Jacket Rare Design
Size On Tag : L (PLEASE CHECK THE ACTUAL MEASUREMENTS BELOW To Similar Item You Own To Ensure A Proper Fit)
Actual Size Measurement :
WiDTH {Armpit to Armpit} : 25"" Inches
LENGTH {Back Collar to end of Garment} : 25.5"" Inches
SHOULDER to SHOULDER : 21"" Inches
SLEEVE LENGTH : 20.5"" Inches
Good Condition
No Holes & Have A Tiny Stains ~ Refer Photo Attached
⚠ ATTENTION ⚠ :
👉 Take all measurements from the outside with the garment lying flat.
👉 All Measurements were been measured flat on the floor. If you are not sure about size, Please use the actual measurements as your guide to best / true fit.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
👉 Do not rely on clothing tag size as items pre-worn maybe have altered, stretch or shrink & vintage sizes do not translate modern sizes directly. Tagged sizes can vary from by brand, country of origin, era, etc.
👉 Please take a look carefully at the descriptions and pictures above.
👉 Pictures were taken from the actual item. Please enlarge the photos for clearer image.The item's color might by vary due to lighting effect
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
WE ARE USING INTERNATIONAL REGISTERED POSTAL SERVICE INCLUDE WITH TRACKING NUMBER.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees.
I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
NOTE : All Items are Sold ""AS IS""
👉If You Like What I’m Selling, Make Sure To Click ""➕Follow Seller📍"" Next To My Name! This Will Allow You To Keep Up With All Of My New Listings In The New Feed Under The ""My Grails"" Tab.👈",🔥Issey Miyake🔥Embroidery Hai Sporting Gear Bomber Jacket,18,Men's / US M / EU 48-50 / 2,Black / white,Gently Used,87
sylvesterthefeline,470,Issey Miyake x Tsumori Chisato,5,123,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Bombers,"I.S. ISSEY MIYAKE SPORT CHISATO TSUMORI DESIGN BOMBER JACKET
FROM THE FAMOUS ISSEY MIYAKE SPORTS LINE. THIS HOODED BOMBER JACKET IS REVERSIBLE AND CAN BE WORN BASICALLY OR REVERSED TO BE MORE EYE CATCHING WITH THE ICONIC I.S. CHISATO TSUMORI DESIGN LOGO ON THE BACK.
COLLECTION:
ISSEY SPORTS LINE BY CHISATO TSUMORI DESIGN TEAM
CONDITION:
GENTLY USED
CONSTRUCTION:
EXTERIOR
100% COTTON
ACCENTS
50% POLYESTER
INTERIOR
100% NYLON
ORIGIN:
MADE IN JAPAN
FEATURES:
- DRILL COTTON EXTERIOR WITH ORANGE ACCENT STITCHING
- I.S. CHISATO TSUMORI DESIGN LOGO BRANDED REVERSIBLE NYLON SHIMMER INTERIOR LINING
- YKK ZIPPER SYSTEM
- DRAWSTRING HOOD
- RIBBED CUFFS AND HEMLINE
- TWO FRONT BUTTON CLOSURE POCKETS
COLOUR:
BEIGE DRILL COTTON EXTERIOR WITH ORANGE ACCENT STITCHING, SILVER NYLON SHIMMER INTERIOR, SILVER HARDWARE, BLACK AND RED PRINTED GRAPHIC ON THE INTERIOR LINING
SIZE:
MEDIUM
STYLE:
HOODED BOMBER JACKET
NUMBER:
RG32160
FIT:
BOXY CROPPED
PLEASE NOTE:
All postage will include insurance to ensure your item arrives safely. If you require an alternative method of postage, such as express post, please contact us to arrange something.
All customs import duties, charges and taxes are the responsibility of the buyer.
For any queries or additional information please don't hesitate to contact.",I.S. ISSEY MIYAKE SPORT CHISATO TSUMORI DESIGN BOMBER JACKET,16,Men's / US M / EU 48-50 / 2,Beige,Gently Used,57
eraforma,195,Final Home x Issey Miyake,5,684,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Vintage final home outdoor tactical trousers
Features unique design
in good condition, have some faded (check the detail pics)
7.5/10
100% authentic made in japan
Measurements:
Size : M fits as 33
Waist: 84cm
Front rise: 23cm
Length: 102cm
Inseam : 77cm
leg opening : 20cm
All measurements are taken with the garment flat on the ground
Payment :
paypal only
Offers:
*Offers are welcome only when you are PayPal ready and sure about the deal
*Please complete the deal after the offer is accepted
*Please do NOT send offers “to test waters”. I don’t mind discussing the price in the messages, but please don’t write “I’ll buy it immediately.....” if you don’t actually plan to buy it
*Be reasonable when offering
Shipping policy :
The item will be shipped using express mail service from Indonesia Post Office
everything come with tracking number
will be shipped within 1-3 weekdays after cleared payment
I don't accept any returns or trades
Ig : @errafor
feel free to ask, thank you happy shopping",Vintage final home outdoor tactical trousers,9,Men's / US 33,Black,Used,250
DVMARTLA,150,Issey Miyake,,1,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,NEVER WORN - TAGS ON Tailored Pleats Size 3 Japan (US 31). Style no. HP26-JF162,Pleated Tailored Trousers,9,Men's / US 31,Gray,New,
houseplant,87,Final Home x Issey Miyake,5,77,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"Final Home Archive Grey Monogram Print Cotton Zip-up Hoodie Jacket Raglan Neck-warmer
100% Cotton
Open to offers.",Final Home Archive Grey Monogram Print Cotton Zip-up Hoodie,5,Men's / US M / EU 48-50 / 2,Grey,Gently Used,42
timelessitems,68,Issey Miyake x Vintage,5,269,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"PLEASE READ!!!!
I always Open to offers and will provide more pictures upon request
DETAILS ABOUT ITEM:
Excellent condition
Please see the pictures
Condition : Good vintage condition with tag wash cut
.
Check measurement first
.
feel free to message me with any question.
Shipping from INDONESIA ASIA
shipping using Post ekspor
estimated times 7-15 business days
Send your phone number after purchasing
DONT USE PO BOX ADDRES!!
.
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
PLEASE NO RETURN/NO REFUND!!
Ship on next(business) day after purchase
.
Please leave your PHONE NUMBER on the note(room chat) while make a purchase , as the shipping company always need the phone number to help delivering.
Follow my instagram:@timeless.items
Thank you❤️
Disclaimer: This is a Vintage piece, therefore there may be marks or flaws that we may not have spotted. This is part of the vintage look, we have listed anything we have noticed or any major issues. Item Size is a just our recommendation- pls check measurements",Vintage Issey Miyake open collar shirt,7,Men's / US L / EU 52-54 / 3,Pattern,Used,69
timelessitems,48,Hai Sporting Gear x Issey Miyake,5,269,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"PLEASE READ!!!!
I always Open to offers and will provide more pictures upon request
DETAILS ABOUT ITEM:
Excellent condition
Please see the pictures
Condition : Good vintage condition, fading and new button (check all photo)
.
Check measurement first
.
feel free to message me with any question.
Shipping from INDONESIA ASIA
shipping using Post ekspor
estimated times 7-15 business days
DONT USE PO BOX ADDRES!!
.
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
PLEASE NO RETURN/NO REFUND!!
Ship on next(business) day after purchase
.
Please leave your PHONE NUMBER on the note(room chat) while make a purchase , as the shipping company always need the phone number to help delivering.
Follow my instagram:@timeless.items
Thank you❤️
Disclaimer: This is a Vintage piece, therefore there may be marks or flaws that we may not have spotted. This is part of the vintage look, we have listed anything we have noticed or any major issues. Item Size is a just our recommendation- pls check measurements",VINTAGE HAI SPORTING GEAR BUTTON UPS SHIRT,7,Men's / US M / EU 48-50 / 2,Brown,Used,69
RackWing,83,Designer x Issey Miyake,5,5,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Shorts,"●PLEASE READ●
•Tsumori chisato short pants multicolor quarter. Goodcond (no rip, no fade, no hole, no crack)
i) outseam length 63,5 cm (25 inch)

(All measurement were taken lying flat/ refer photo)
⏳️please allow 1-2 days for order processing (exc weekend)
We will send as soon as possible
*i am willing to negotiate so massage me with offers but please be pay-pal ready
*payment only paypal/ only grailed
*please leave phone number for shipping details
*if you have any question, don't hesitate to ask
Thank u for visiting my shop, happy shopping 🌍",Tsumori chisato short pants patchwork/multicolor quarter,15,Men's / US 34 / EU 50,Multicolor,Used,1
vandenim,36,Designer x Issey Miyake,5,73,Issey Miyake Womenswear,Issey Miyake Tops,Issey Miyake Button Ups,Size S,Jun Ashida Indigo Denim Chore Coat Shirt,17,Women's / S / US 4 / IT 40,Blue,Gently Used,20
4TuneVtg,75,Issey Miyake x Ne-Net,5,12,Issey Miyake Womenswear,Issey Miyake Tops,Issey Miyake Hoodies,"Ne-net 3D Bear Bunny Hoodie
Size 2 Medium
See Picture and Measurement Carefully!
Send your offer🔥",Ne-net 3D Bear Bunny Hoodie,8,Women's / M / US 6-8 / IT 42-44,Soft green,Gently Used,7
Kakihauz,95,Designer x Issey Miyake,5,230,Issey Miyake Womenswear,Issey Miyake Bags Luggage,Issey Miyake Crossbody Bags,"NENET NYA (ISSEY MIYAKE)
MINI SHOULDER CROSSBODY SLING BAG
MATERIAL : POLYESTER
Size : OS
MEASUREMENT APPROX (CM) :
📏 29cm (W) X 20cm (H) X 11cm (D)
CONDITION USED 8.9/10
PAYMENT METHOD PAYPAL ONLY
FAST SHIPPING DELIVERY WITH DHL EXPRESS APPROXIMATELY 3-7 WORKING DAYS DEPENDS ON YOUR LOCAL AREA SERVICE.
*** STRICTLY NO CANCELLATION AFTER BINDING, NO RETURN OR REFUND AFTER SHIPPING.
HAPPY BUYING, STAY SAFE, THANK YOU!",NE NET NYA MINI SHOULDER CROSSBODY BAG,5,Women's / ONE SIZE,Black,Used,85
HYPERION_AMADEI,175,Indigo x Issey Miyake,5,731,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Cropped Pants,"Item no =A55
Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurementu given and compared with your best fitting clothes )
Size on tag : size
Arm pit to arm pit : inches
Length back collar to bottom : inchies
Shoulder length : inches
Sleeves length : inchies
Measure from colar seam to end off cuff : inches
Material : see photo
Condition : Refer photo detail
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via DHL,EMS,Malaysia post Website :
■Expected Shipping period takes within 5-15 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.","🔥MERCIBEAUCOUP, BLUE INDIGO MONKEY CROPPED",15,Men's / US 32 / EU 48,Blue,Used,277
HonjoMasamune,140,Issey Miyake x Japanese Brand,5,149,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Leather Jackets,"Nice design. Size on tag M ( M ). No refund !! Condition is used. Don't expect it's look like a new. Please read all the description carefully before buying. If you have any questions feel free to ask. Light spotting and wear on jacket please see pictures for details. See carefully the pictures details. No refund !!
Please do not hesitate to contact me if You have any inquiries. It's my great pleasure to have conversation with customers. GREAT BUY !!! Thanks for looking.
Ref Item: B47 Bob",PARACHUTE CARGO LEATHER JACKET D HOMME A HOMME,13,Men's / US M / EU 48-50 / 2,Black,Used,60
trashedvtg,123,Issey Miyake x Japanese Brand,5,912,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Jewelry Watches,Brand new,Vintage Rare Issey Miyake x Seiko Watch,7,ONE SIZE,Silver,Gently Used,348
bagjastr,150,Issey Miyake x Tete Homme,5,32,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Leather Jackets,"offer your best price or buy it now.
please read before buy!
this is used clothing.. please do not expect it to be like new or in pristine condition.
condition: All Over Normally Vintage. Judge the picture
this Katoh Kazutaka made for Navi Connection Racing Team
mix leather hand and suede leather body. 100% cow leather
measurement: size based on tag LARGE.. maybe XS/S/M/L or XL US/EURO make sure sizing on inch.
armpit to armpit: 68cm
shoulder to bottom hem: 69cm
shoulders: 60cm
sleeve: 66cm
hem: 52cm
All measurements taken with the garment flat on the ground.
please check actual size carefully. no return or complain for wrong size actual.
PLEASE LEAVE PHONE NUMBER FOR TRACKING INFORMATION.",96s Tete Homme by Katoh Kazutaka Varsity Racing Leather,8,Men's / US L / EU 52-54 / 3,Black,Used,11
zac000,117,Issey Miyake x Ne-Net,5,18,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"No signs of wear, good quality print & hoodie
Features a classic Ne-net graphic of a cat’s face",Ne Net Cat Face Hoodie,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,7
Opendoor,33,Issey Miyake x Luxury,5,60,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Bags Luggage,"🔥 Issey Miyake parfums backpack 🔥
⠀
📌DETAILS:
⠀
Issey Miyake parfums backpack
Logo on the front and back sides
Nice item! Looks perfectly! Very good materials !
⠀
Condition: New
Perfect condition, no marks and stains 🔥
⠀
Size: OS
⠀
🎉SEND OFFERS PLEASE🎉
⠀
📌OFFERS ARE WELCOME
⠀
📌QUESTIONS ARE WELCOME
⠀
Ask any information about the ship
Ask measurements
I will answer with pleasure 😊
Wish a good shopping 🛒",Issey Miyake parfums backpack,7,ONE SIZE,Grey,New,14
zakialhardan,375,Issey Miyake x Seiko,5,135,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Jewelry Watches,This amazing watch comes by way of a collaboration with Seiko’s satellite factories by Issey Miyake. This watch features a minimalist style and is sure to turn heads wherever you go. Comes with box and papers.,‘TO’ Battery Powered Watch,5,ONE SIZE,Black,New,54
H3LLB0Y,130,Issey Miyake,5,164,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Issey Miyake Pleated Dress Pants
Size L
Old and well taken care of. Pleated in the front with belted straps at the back / side of the waist. 2 buttons, zipper and clasp closure. Sage green. Fits a 30-32 waist best.
Approx measurements laid flat:
Waist: 15”
Outseam: 42.5”
Inseam: 31.5”
Leg opening: 8”",Pleated Dress Pants,7,Men's / US 31,Sage green,Gently Used,79
Recycle_The_World,65,Issey Miyake x Japanese Brand,5,397,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Long Sleeve T Shirts,"WELCOME!!
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..
IF YOUR ARE INTERESTED DON'T HESITATE TO ASK ANY QUESTION :-
Manual Measurement (approximately):
Armpit: 21 INCH
Length: 27 INCH
Made in: JAPAN
SHIPPING:
DHL EXPRESS!
CHECK IT OUT OUR OTHER LISTING!!!
CHECK IT OUT OUR OTHER LISTING!!!
All Items are Sold ""AS IS""
THANK YOU..",B33 ISSEY MIYAKE SUN FADED BASIC TEE,5,Men's / US M / EU 48-50 / 2,Grey,Used,157
,60,Issey Miyake,,,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Long Sleeve T Shirts,"Long sleeve shirt in used condition
have some faded but still nice
Read All Details Before Purchase...
Please Dont Expect The Items Is New Or 100% Perfect...
please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Size :
tag : issey miyake permanente
Made in: japan
Measurements: Pit To Pit: 20'' inch x Back Collar to Bottom: 25'' inch
Material : Cotton
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.
1.Payment by Paypal only
Expedited Shipping (Safer & Faster)
Shipping via: DHL Express (with tracking no.)
Estimated time: 5-7 days
Shipping fee: 20 usd
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
Refund will be given if the item not mentioned in the listing.
We accept return item within 14 days from the day customer received the original item.
Buyer bears return shipping coast.
Please leave a message with any queries!
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #",Issey Miyake Permanente Long Sleeve Shirt Black Colour,6,,,,
charging,177,Issey Miyake,5,131,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"• Brand new, tag detached.
• Size 2, do research on sizing before purchasing. I am a 30-31 and it fits me.
• Beige color, purchased from SSENSE.
• Ships USPS Priority Mail.
• No returns, exchanges, or cancellations.",Home Plisse Issey Miyake Beige Polyester Pleated Trousers,8,Men's / US 30 / EU 46,Beige,New,82
YohchikYassatu,150,Issey Miyake x Japanese Brand,5,186,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Tank Tops Sleeveless,"#91
PLEASE ASK ANY QUESTION BEFORE BUYING!!! THIS IS USED CLOTHING!!! PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!!!
BRAND : Specchio Pleats
SIZE ON TAG : 40
MATERIAL : 100% Polyester
MEASUREMENT : 🚠
- Width (armpit to armpit) : 14.5 INCH
- Length (shoulder to end of garment) : 50.25 INCH
CONDITION : Great Condition (Used Clothing)
**WE ARE USING MALAYSIA INTERNATIONAL REGISTER. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
THANK YOU SO MUCH FOR WATCHING MY ITEM & HAPPY SHOPPING",Specchio Pleats Inspired by Issey Miyake Pleated Long Dress,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,85
,99,,,,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Hats,,,1,,,,
Doof_mas,208,Issey Miyake,,12,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Tag size 3 fits between 30-34
Worn 1x as it didn’t fit me perfectly waist wise (I’m a waist size 28-29), although it wasn’t loose on me I’d rather it be a bit more snug.
Has belt loops so you can wear with a belt if youre a smaller waist size.
NO FLAWS
***NO RETURNS***
***SHIPPINGIN THE US ONLY***
***KEPT IN A SMOKE FREE HOUSEHOLD***
***ONCE SHIPPED, IM NOT RESPONSIBLE FOR ANYTHING THAT HAPPENS AFTER***",Issey Miyake Homme Plisse Straight Leg Pleated Trouser,5,Men's / US 31,Black,Gently Used,
SOGEKING,90,Brand x Issey Miyake,5,555,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Short Sleeve T Shirts,"Welcome to my only skodar shop
❌used item❌
❌sold as it look like❌
Pit 17 inch
Length 25 inch
Flawless
Condition: used but in good shape
See pictures given
All payment method: PAYPAL
Shipping: Via POS MALAYSIA with tracking number attached
Estimate to arrived : 7-21 working day
Depend: destination,custom clearation, flight delay
All shipping remark as gift .
Thank you and have a nice day",Ne-Net Kawaii Cat Shirt,5,Men's / US XS / EU 42 / 0,White,Gently Used,253
