username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
LongLiveCG2,40,Comme des Garcons x Converse,5,120,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse x Comme Des Garçons Play All Star Chuck ‘70 Ox - White low top sneakers!
Canvas body with CDG heart on it!
Does have some staining as shown!
The bottoms are clean! Some tearing as shown! NO BOX!!!
MENS SIZE 11! WOMENS 13!",Converse x CDG sneakers,7,Men's / US 11 / EU 44,White,Used,52
itssroli,42,Converse,5,18,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 8
With box",Chuck Taylor 70s converse,10,Men's / US 8 / EU 41,Black,Gently Used,8
ArchiveThreads,130,Converse x Rick Owens,5,995,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Bags Luggage,"For sale is a beautiful Rick Owens x Converse Pentagram Black Metallic Backpack. Coming in a black colour way, this backpack features Converse lettering among metallic hardware and Rick Owens’ infamous Pentagram. In new with tags condition.
———————————————————
Trusted seller with 5 star rating, buy with confidence. Please contact me here or @archivethreads for inquiries/concerns. All sales are final. Thank you.",Rick Owens x Converse Pentagram Black Metallic Backpack,5,ONE SIZE,Black,New,474
proballeralex,300,Converse x Golf Wang,5,116,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Used 1x
VNDS
Wit tags
From StockX
Rare to come by
Fits bigger, I’m a size 10-10.5 and fits
Don’t wear so need gone
Ask questions
Send offers",Golf Le Fleur x Chuck 70 Flame 2019,8,Men's / US 9 / EU 42,Blue,Gently Used,43
hox_me,88,Comme des Garcons x Converse,,11,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,size 12 9.5/10 condition.,Converse Jack purcell x Commes Des Garçon PLAY,8,Men's / US 12 / EU 45,Grey,Gently Used,
DaShonAubrey,122,Converse x Rick Owens,5,34,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Well-loved!
Original box, black laces, and FarFetch receipt.
A00130C
DRKSTAR Hi
Black/Egret/Black",Converse Men's Rick Owens x DRKSHDW DRKSTAR Chuck 70,8,Men's / US 11.5 / EU 44-45,Black,Used,12
korasi,110,Ambush Design x Converse,5,12,Converse Menswear,Converse Footwear,Converse Boots,"Waterproof, comfortable, really good for snow
Used once",Ambush Converse Duck Boot,4,Men's / US 11 / EU 44,Black,Gently Used,1
LosThriftyBoyzz,93,Converse,5,55,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Converse Chuck 70 x Come Tees..Size 12..Deadstock..OG All..welcomeoffers,Converse Chuck 70 High x Come Tees,7,Men's / US 12 / EU 45,Orange,New,23
Tommy_Vercetti,33,Converse x Streetwear,5,244,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PRE-OWNED
✅Brand: Converse
✅Size: L
✅Color: White
✅Condition: 9/10
1️⃣ OFFERS
1. Fell Free to offer Your Price
2. Ask all questions before you buy.
3. Try to complete the transaction as soon as possible; if you refuse, inform
2️⃣ DELIVERY
IN THE WORLD 🌍🌍🌍
1. I ship from Europe, the time for sending the goods is up to 3 business days, add a tracking number
2. APPROXIMATE TIME: Standard delivery about 14-30 days, Canada/Australia 20-40 days
3️⃣ EXTRA
💯ALL 100% AUTHENTIC💯
If you are sure or not sure, browse step 1 and step 2 again 🔙
👆👆👆
Have a nice day 🌞
Follow me ✅
Daily replenishment of goods 👍",Converse All Star White T-Shirt Big Back Print Tee Size L OG,8,Men's / US L / EU 52-54 / 3,White,Gently Used,115
marcusless5913,102,Converse x Golf le Fleur,5,151,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 9
Used w box",Converse x Golf Wang x Golf Le Fleur x Tyler Flames,9,Men's / US 9 / EU 42,Pink,Gently Used,55
Kixrx,27,Converse,5,639,Converse Menswear,Converse Footwear,Converse Casual Leather Shoes,"Converse Pro Leather Slip White/Parchment/White 169067C Men's Size 8.5 Medium
Size US 8.5 UK 7.5 EUR 42 CM 26.5
💯100%Authentic
✈️Ship same or next day
***The item is Brand New in the ORIGINAL BOX. All sizes are in US sizing unless otherwise noted. We typically ship within ONE business day. Everything we sell is 100% authentic. Offers will always be considered. Any questions, please don't hesitate to ask!*** 169067CPARENTENEGO 89545",Pro Leather Slip White/Parchment/White 169067C,7,Men's / US 8.5 / EU 41-42,White,New,250
koolkev,98,Converse x Golf le Fleur,5,15,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Never worn
Both laces and box
Send offers",Golf ale Fleur,7,Men's / US 7 / EU 40,Pink,New,2
claytonpanipinto,142,Converse x Rick Owens Drkshdw,5,50,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Some wear throughout but overall in good condition.,Converse TURBODRK Chuck Taylor All-Star 70 Hi,5,Men's / US 9 / EU 42,Black,Used,18
pizzachurrosclothes,187,Converse x Rick Owens,5,21,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Low Top Sneakers,"8/10 clean them up and theyd be like new
box included",low top rick owens converse,7,Men's / US 10 / EU 43,Black,Gently Used,4
steezystore,130,Converse x Stussy,5,26,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"CONVERSE x STUSSY TRIBE CHUCK TAYLOR HIGH CUT CROC SKIN BLACK 2013 🐊
SIZE : 7.5UK/8.5US/41EUR/26CM
MADE IN : CHINA 🇨🇳
CONDITION : VERY GOOD CONDITION (9/10)
REFER PICTURE FOR MORE DETAILS
(PLEASE CHECK YOUR ACTUAL SIZE BEFORE BUYING)
AFTER BUYING ITEM CANNOT BE REFUND
ACCEPT PAYPAL 💰
SHIPPING USING DHL : 25USD (3-8 DAYS)
ALL MY PACKAGE ARE MARKED AS “GIFT” AND INCLUDE WITH TRACKING.
PLEASE LEAVE YOUR CONTACT NUMBER FOR SHIPPING PURPOSES AND TO ENSURE A SMOOTH DELIVERY PROCESS.
THANK YOU ❤️",Converse x Stussy Chuck Taylor Highcut Croc Skin Black 2013,13,Men's / US 8.5 / EU 41-42,Black,Gently Used,21
TitusPetronius,50,Converse x Rick Owens,5,36,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Hats,Brand New without tags,Rick Owens x Converse Hat,4,ONE SIZE,Black,New,11
thecosiblo5350,60,Converse,5,19,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"8/10, size 42,5
Discount",Converse unisex sneakers,6,Men's / US 9 / EU 42,Khaki,Gently Used,6
maguirereece28,50,Comme des Garcons x Converse,5,228,Converse Womenswear,Converse Footwear,Converse Hi Top Sneakers,"Size Men’s 7, Women’s 8.5
In fair condition!
Signs of wear on the bottoms, discoloration, and cracking on the hearts.
Could use a light cleaning.
Look at all pictures before purchasing!
No box.
CDG Converse.",Comme des Garcons x Converse Pro Leather “Black/White”,12,Women's / US 8.5 / IT 38.5,Black/white,Used,116
thevintagevandal,58,Comme Des Garcons Play x Converse,5,437,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Mens size 7
No box
Missing one insole
Some wear and scuffs
Minimum heel drag
Overall pretty clean and unique sneakers",Converse x play high top all star,7,Men's / US 7 / EU 40,Black,Used,180
Groteskito,76,Comme des Garcons x Converse,5,7,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Gently used Chuck off white Chuck Taylor Hi-Top ""Play"" by Comme Des Garçons.","Converse Chuck Taylor ""Play"" Comme Des Garçons",7,Men's / US 7 / EU 40,Off white,Gently Used,3
zcmdr,155,Converse x Stussy,5,19,Stussy Menswear,Stussy Footwear,Stussy Low Top Sneakers,"Stussy Collab. Size 8. True to Size, but could also fit 8.5 for a snug fit. Super comfy insole too.
Dm for questions, and feel free to offer.",Stussy x Converse One Star Sneaker,8,Men's / US 8 / EU 41,Black,Gently Used,8
KREAMSNEAKERSDMV,130,Converse,5,105,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Chuck Taylor Hi x Jackass Number 2
Size: 9.5 Men
Color: Black
Condition: Used 8/10 (Check Photos)
Size/Detail : In Picture.
***EXTREMELY RARE",2006 Converse Chuck Taylor Hi x Jackass Number 2,9,Men's / US 9.5 / EU 42-43,Black,Used,75
sc4212,47,Converse x Golf Wang,5,72,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Used but still in great condition,Pink Golf Le Fleur Converse Low Tops,8,Men's / US 8 / EU 41,Pink,Used,32
graymatter_,175,Comme Des Garcons Play x Converse,5,1383,Converse Womenswear,Converse Footwear,Converse Hi Top Sneakers,"Converse - CDG Play - Chuck Taylor 1970's Hi
An iconic duo, Converse and Comme des Garçons PLAY give the Chuck Taylor a slick update with this sleek black rendition. It features all the classic detailing with high foxing tape and the All Star patch at the inner ankle, but a touch of Japanese fun comes courtesy of the streetwear brand's bug eyed heart logo peeping over the outsole.
*Canvas Uppers
*Rubber Toe Cap
*High Foxing Tape
*Rubber Outsole
Tagged Size: Men's 6/Women's 8
Condition: 9/10
Made in: Vietnam
SRP: $165
TAKE NOTE:
1. Be mindful that this piece has led a previous life, and may tell its story through minor imperfection.
2. See measurements written in the description
3. In some rare cases, customs duty may be charged, but in that case, please pay by yourself
Courier: DHL Express ONLY
From: Philippines
ETA: 2-4 days from the date of shipment",Converse - CDG Play - Chuck Taylor 1970's Hi,8,Women's / US 8 / IT 38,Black,Gently Used,693
sweetrip,57,Converse x Takahiromiyashita The Soloist.,5,119,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"These pairs are very worn as seen in photos
Comes with original box
Still have a lot of life left and have a nice beat/vintage look
Shoes were recently cleaned
Size 10.5 can fit 11 as well
No returns.",Converse x The Soloist American Flag Jack Purcell Sneakers,6,Men's / US 10.5 / EU 43-44,Black,Worn,48
Cmarc,97,Comme des Garcons x Converse,5,154,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse x Comme Des Garçons
-Size 11
-Used but look amazing that way
-Selling for a steal!
-No box
-US shipping only",❤️Converse x Comme Des Garçons❤️,8,Men's / US 11 / EU 44,Black,Used,47
Chris8701,140,Comme des Garcons x Converse,5,54,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"COMME DES GARÇONS PLAY X CONVERSE CHUCK 70 ALL-OVER HEART PRINT, 2020 April 29th released only in Japan.
Worn once. Comes with original box and tags. Size 9.5 mens. Original owner. Rare you won't see anyone wearing these.
https://www.highsnobiety.com/p/comme-des-garcons-play-converse-chuck-70-heart-print-release-date-price/
*I ship via USPS priority from Los Angeles, from a smoke free and sanitary home. Check my feedback 100% positive for all sales of sneakers and clothes. I sell to clean out my closet every few months! :-)",CHUCK 70 ALL-OVER HEART PRINT JAPAN,8,Men's / US 9.5 / EU 42-43,Black red white,Gently Used,40
robber,60,Converse x Margaret Howell,5,55,Margaret Howell Menswear,Margaret Howell Footwear,Margaret Howell Hi Top Sneakers,dont wear often enough,MHL x Converse Brown Sneakers,6,Men's / US 8.5 / EU 41-42,Brown,Gently Used,18
HitdenStudio,247,Converse x Neighborhood,5,397,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse one star x Neighborhood
Condition : 8/10 (WITHOUT BOX)
Size : 11 (45, 29.5cm)
Remark : overall shoes still in very good condition, heels not drag, didnt come with box. Check pic for details
***Item will shipped by DHL
ALL SALE ARE FINAL, NO REFUND OR RETURN
PLEASE CHECKED PIC BEFORE YOU BUY
LOWBALL WILL BE IGNORED",Converse one star x Neighborhood,7,Men's / US 11 / EU 44,Black,Gently Used,250
JaredG1510,30,Comme des Garcons x Converse,5,7,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Size 11. Gently used but in good condition. Only worn a few times. No box.,Play Comme des Garçons x Converse Jack Purcell (Black),8,Men's / US 11 / EU 44,Grey,Gently Used,1
AndreasC3,75,Comme Des Garcons Play x Converse,5,21,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Converse Chuck Taylor High Top collab with Comme de Garçon play. Barely worn and with no damages. They fit more like a 9.5. If you have any questions feel free to ask.,Converse Chuck 70 CDG Play,10,Men's / US 9 / EU 42,White/red,Gently Used,5
daddydaughtervintage,77,Converse x Jun Takahashi,5,234,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"Converse x UNDERCOVER Chuck Taylor 70 Order/Disorder Jun Takahashi Low Sneaker Mens 10 RARE
Good shape. Very comfy. Broken in. Some slits in rubber where shoe bends when walking and dirt from wear lovely shoes.",Converse x UNDERCOVER CT 70 Order/Disorder Jun Takahashi 10,10,Men's / US 10 / EU 43,Black,Used,86
Goods,40,Converse x Peanuts,5,840,Converse Menswear,Converse Tops,Converse Short Sleeve T Shirts,Brand new with tags,CONVERSE X PEANUTS POCKET T-SHIRT,2,Men's / US XL / EU 56 / 4,Black,New,528
paradyse,160,Converse x Golf le Fleur,5,14,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn only a couple times, basically new. Includes bag and box with extra laces",Golf le Fleur Converse ‘Jolly Green’,6,Men's / US 10.5 / EU 43-44,Green,Gently Used,4
d1rtypete,145,Converse x Stussy,5,10,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"100% Authentic
Comes with OG All
Worn Handful Amount of Times
Scuffing on the Right Shoe Toebox
Open To Offers
If you have any questions, feel free to message me!",Converse X Stussy All Star,6,Men's / US 9.5 / EU 42-43,Black,Used,4
adamsgrails,67,Converse,5,74,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"size 10.5, very gently used! minor scuffs that could come wiped clean. og box! ships within 24 hrs, unless the weekend!",converse chuck 70 vintage canvas,6,Men's / US 10.5 / EU 43-44,Black,Gently Used,47
ICStreetwear,25,Converse,5,205,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"These shoes are 6/10. They still have a lot of life left in them and willing to do bundle deals. If you have any questions, feel free to reach out.",Converse All Star Colorful Graphic Graffiti Low Top Sneakers,11,Men's / US 10 / EU 43,Multi,Used,101
Noexcusemade,67,Comme des Garcons x Converse,5,40,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Used
Box is damaged
Has scuff marks
Same day shipping",CDG Converse Size 10,7,Men's / US 10 / EU 43,Black/red,Used,6
TWOhype,380,Converse x Market,5,338,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Chinatown Market x Converse Chuck 70 Hi ‘Bootleg’ (SS21 Version)
• Condition: Brand New (Deadstock)
• Color: Black/White
• Size: 10 US
• Price: $455 Shipped US
$465 Shipped Worldwide
• No Trades
• All Sales Final
• Visit My Page For More!",Chinatown Market x Converse Chuck 70 Hi ‘Bootleg’ (2021),6,Men's / US 10 / EU 43,Black/white,New,248
PeterStuy,175,Converse x Rock Band,5,1050,Vintage Menswear,Vintage Footwear,Vintage Hi Top Sneakers,"Welcome!!!
(Follow me for more interesting branded item with low cost.. Everyday update new item..)
!!!please read all above before make a purchase!!
Thanks You
All item is 100% AUTHENTIC GUARANTEED
SIZE ON LABEL : WOMEN’S -6
OUR RECOMMENDED SIZE :UNISEX
COLOUR : SEE PHOTO
MATERIAL : 100% COTTON
CONDITION: GOOD USED CONDITION
👌PLEASE REFER TO PHOTO FOR MORE INFORMATION ABOUT CONDITION
WE CAN SHIPPING TO WOLRDWIDE BY USING ECONOMIC STANDARD SHIPPING.
USUALLY TAKE 10-21 WORKING DAYS TO ARRIVE
OR
WE ALSOCAN USING DHL FAST SHIPPING. USUALLY TAKE 3-7 DAY TO ARRIVED!!!
(ADD $25 SHIPPING COST)
IMPORTANT : PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE
if you have any questions, please feel free to let me know!
All sales are final, so please ask questions before  hand. Please Check all photos  before purchase.
Buy it now before other purchase in my another shops! Feel free to OFFER me with reasonable price!!! Don't offer if u don't ready to buy.
Thanks you
GK 69",Vintage 2012 Gorillaz Band x Converse,14,Men's / US 6 / EU 39,Faded blue,Used,412
,72,Converse x Rick Owens Drkshdw,5,,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"- took these to a couple concerts
- pretty dirty ngl, 5/10 condition
- they fit tts
- sz 9.5/43",Rick Owens drkshdw chuck taylor low top,9,Men's / US 9.5 / EU 42-43,Black,Used,
ishvigor,44,Comme des Garcons x Converse,5,7,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,laces are a tiny bit dirty but i haven’t washed the shoe at all once you wash it it’ll be close to perfect,Comme Des Garcons Shoes,8,Men's / US 10 / EU 43,Black,Used,2
itssroli,52,Chuck Originals x Converse,5,18,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"No box
Gently used
Just a few scuff marks on toe",Chuck Taylor 70s converse,9,Men's / US 9 / EU 42,Black,Gently Used,8
LiveFromThePit,101,Converse x Stussy,5,366,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"Brand New Stussy x Converse Chuck 70 Hi
Comes with box & extra laces",Stussy x Converse Chuck 70 HI,6,Men's / US 10 / EU 43,Blue,New,194
napk1ns,56,Converse,5,18,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"One Star Ox “Yellow Suede”
Condition 9/10
Hello Suede upper
Feel free to message for questions more pics",One Star Ox Yellow Suede,7,Men's / US 10 / EU 43,Yellow,Gently Used,9
