username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
IYKYK_Formula,79,Tommy Hilfiger,5,169,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Denim Jackets,"Tommy Hilfiger Tommy Jeans Men's Denim Trucker Jacket
Super Clean Jacket",Tommy Hilfiger Tommy Jeans Men's Denim Trucker Jacket,7,Men's / US L / EU 52-54 / 3,Navy,Gently Used,68
Vintage_Stage,30,Tommy Hilfiger,5,503,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Condition-8,5/10 (one spot)
Feel free to make a binding offer or to ask any questions :)
Please leave your phone number on the note while make a purchase.",TOMMY HILFIGER SWEATSHIRT CREWNECK SMALL LOGO COLOUR BLACK S,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,173
thevintagehub,30,Streetwear x Tommy Hilfiger,5,188,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"great condition.
no holes/tears or stains.
size XL.
soft and light material.",Tommy Hilfiger Tan Crewneck Sweater,4,Men's / US XL / EU 56 / 4,Tan,Gently Used,77
XillsThrills,25,Tommy Hilfiger x Tommy Jeans,5,87,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,poppin tommy tags🩸💧,Tommy Jeans Corduroy Quilted Down Work Jacket,12,Men's / US L / EU 52-54 / 3,Navy,Gently Used,31
onthemarkco,56,Tommy Hilfiger x Tommy Jeans,5,109,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Beautiful blue vintage Tommy Jeans denim shorts without strap. In excellent condition, durable but comfortable denim.",Vintage Blue Tommy Jeans Denim Shorts without Stap,4,Men's / US 35,Blue,Gently Used,38
FreakyFrogBoyVintage,35,Tommy Hilfiger x Tommy Jeans,5,245,Vintage Womenswear,Vintage Outerwear,Vintage Denim Jackets,"Vintage 00s 2003 Tommy Hilfiger Tommy Jeans Jacket Size Large
-Buyers to verify condition via pics. All Major Flaws will be listed above along w/ a pic.
-Buyers to verify fit using measurements given, prior to the piece being purchased.
-Ask questions prior to purchasing!
ALL SALES ARE FINAL
Important Information for buyers (Some may not apply)
- Items are Vintage and may have flaws after years of love, all major and noticeable flaws are always listed and pictured but normal light wear may not be mentioned as it is expected with used and vintage pieces.
- Sizes vary from decades and brands so please always check measurements before purchasing.
- Color may very slightly online than in person as some screens show color differently than others.
- Seller is not responsible for items lost in the mail.",Vintage 2003 Tommy Hilfiger Tommy Jeans Jacket Size Large,8,Women's / L / US 10 / IT 46,Dark denim,Gently Used,103
joske07667,68,Tommy Hilfiger x Tommy Jeans,,5,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Denim Jackets,"Brand new jacket, never worn. Retail price is $120",Tommy Hilfiger Denim Trucker Jacket,7,Men's / US L / EU 52-54 / 3,Blue,New,
retroltz,58,Streetwear x Tommy Hilfiger,5,329,Vintage Menswear,Vintage Bottoms,Vintage Denim,"in great condition
red detailing is nice",34x30 Vintage Y2K Tommy Hilfiger Red Label Carpenter Jeans,4,Men's / US 34 / EU 50,Black,Gently Used,135
faucet,75,Genuine Leather x Rare,5,2779,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Leather Jackets,"Extremely Rare Tommy Hilfiger Jacket
Excellent Overall Condition
See All Photos & All Details
Perfect For Any Collector
You Won’t See This Again
Beautiful Big Back Patch
Purchased From Rose Bowl
Don’t Hesitate 😴
Express Shipping Worldwide 🌎",1990s Tommy Hilfiger TeamLotus Vintage Genuine LeatherJacket,12,Men's / US XL / EU 56 / 4,Black brown white,Gently Used,1238
Daeker,47,Streetwear x Tommy Hilfiger,5,1649,Vintage Menswear,Vintage Outerwear,Vintage Parkas,"Condition 10/10 no flaws
Size L
Amazing jacket so so warm
Next day shipping
Fast replies from a trusted seller",Tommy Hilfiger Big Flag Ski Parka Jacket Fleece Lined L,18,Men's / US L / EU 52-54 / 3,Blue red black,Gently Used,718
TheRacoonPlug,203,Tommy Hilfiger,5,14,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Leather Jackets,"Literal 2019 runway sample
Heavy thick jacket
Next day shipping
New never worn",Heavy leather/suede jacket,9,Men's / US M / EU 48-50 / 2,Black,New,6
uptownbazaar,34,Tommy Hilfiger,5,887,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"A nice pre-owned Tommy Hilfiger men's winter sweater. 
Features:
men's size large
crew neck
long sleeve 
ribbed on sleeves & body
80% cotton, 20% linen
machine washable
Tan with darker threads on main weave, brown stripes across chest & upper sleeves
relaxed  oversize fit
Measurements:
shoulders 21"" across seams
chest 23"" pit to pit, 46"" around
sleeve 27"" from shoulder seam to sleeve end
length 31"" down mid-line of back
This sweater is in good pre-owned condition.  Shipped with USPS priority mail padded flat rate within 1 day of payment.  Thanks.",Tommy Hilfiger Sweater Mens L Crew Neck Tan Brown Stripes Cotton Linen Warm GUC,4,Men's / US L / EU 52-54 / 3,White,Used,216
EnchekPrelovedOutlet,65,Tommy Hilfiger x Vintage,5,821,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Item will be posted by express shipping (DHL Express) with good tracking record in 1-3 business days after received cleared payment . Expect it to reach you in 3-6 business days after item been shipped.
Don't worry about customs tax or fees. I usually declare all items as 'Gift' & declare value of item lower than original price.
**Mobile users, click or scroll on the first photo to see all of my other photos of this item!
Brand: Tommy Hilfiger
Item Name: Vintage 90s Tommy Hilfiger Striped Multicolor Long Sleeve Button Up Shirt XL
Material: 100% Cotton
Condition: 8.5/10, Good condition. Sign of usage (all been pictured in this listing. Please have a look thoroughly into all pic attached). Overall in GOOD condition. Please refer all pictures attached.
PLEASE CHECK THE ACTUAL MEASUREMENTS THOROUGHLY BEFORE MAKE PURCHASE. DO NOT ONLY DEPENDING ON TAG SIZE. THE SIZE MEASUREMENT MAY BE VARY DUE TO DIFFERENT REGION OR ERA. STRICTLY NO RETURN IF THE ITEM DOESN'T FIT YOU. PLEASE ALSO THOROUGHLY CHECK CUTTING DESIGN & DOUBLE CHECK WHICH GENDER BEST SUIT FOR THIS ITEM. PLEASE THOROUGHLY DOUBLE CHECK THEM ALL BEFORE MAKE PURCHASE.
Size: XL (Please check the actual measurements below, APPROXIMATELY)
Arm pit to arm pit: 25.5 Inches
Shoulder to hem: 32.5 Inches
Shoulder to shoulder: 21 Inches
Sleeve: 25 Inches
Great item by Tommy Hilfiger. This is a long sleeve button up shirt with multi color stripes pattern with embroidered logo. Really awesome and rare!
Authentication:
100% authentic. Brand tag, wash tag. High quality fabric. All item been describe/ pictured as detail possible as a prove of authenticity.
All sales are final. No returns. Buy with confident!
Your satisfaction is my first priority. I stand behind the quality of each item and believe that I can work together with my customers to make every purchase a positive experience.
Shipments are carefully inspected before leaving my store and I will provide best description of each item posted in my listings.
Note : An Item That Has Been Used Or Worn Previously.
Please Leave Your Phone Number And Email Address On The Note While Make A Purchase.
**Please check my other listings and take advantage of combine shipping rates / special discount.
**Check, follow and bookmark my store. Thank you =)",Vintage 90s Tommy Hilfiger Striped Long Sleeve Shirt XL,12,Men's / US XL / EU 56 / 4,Stripe,Used,353
Lovewithoute,40,Made In Usa x Tommy Hilfiger,5,490,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Tommy Hilfiger fleece jacket. The jacket is in great condition for its age and has no major flaws. The fleece does have pockets and is in used condition. Tagged mens XL and fits true to size. Minor wear and distressing is expected.
Tags:
#vintage #tommyhilfiger #fleece #jacket #sweatshirt",Vintage 90s Tommy Hilfiger Fleece quarter zip pullover,5,Men's / US XL / EU 56 / 4,Grey,Used,225
IhlickovyUzi,170,Tommy Hilfiger x Vintage,5,445,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Very cool piece
Size medium
Measurements+-1cm, if u not sure about something just ask, so we can figure it out
Mini marks but nothing crazy
Tommy archive
Shipping from eu
Thank uuuuuu",Tommy Hilfiger Archive Classic Crewneck M,13,Men's / US M / EU 48-50 / 2,Multi,Gently Used,179
jorgesarchive,27,Streetwear x Tommy Hilfiger,5,1732,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"-shipping is $9 in usa
-message me for any questions!",Tommy Jeans Vintage Style Yellow Hoodie Sz Large,4,Men's / US L / EU 52-54 / 3,Yellow,Used,601
auction__store,35,Streetwear x Tommy Hilfiger,5,288,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"Total Condition 8/10 ( see all photo - lost belt )
one size
Open to your offer 🤝
PayPal only ✅
see all photos and check measurements :
IF YOU WANT TO WRITE A BAD REVIEW OR OPEN A CASE - WRITE TO ME AND I'LL HELP TO SOLVE THE PROBLEM",Vintage TOMMY HILFIGER Big Logo Shoulder Bag,13,ONE SIZE,Beige,Used,85
vancouvervintage,25,Coloured Cable Knit Sweater x Tommy Hilfiger,5,224,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Tagged L fits XL (25X31)
In good used condition
No holes, has a stain under crest
See photos for details and/or flaws",Vintage 90s Tommy Hilfiger Heavy Cable Knit Pockets Cardigan,8,Men's / US XL / EU 56 / 4,Navy,Used,92
AMBIENCE001,27,Tommy Hilfiger,5,88,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Y2K Tommy Hilfiger Light Wash Jeans
Wear throughout the garment
Good quality
Nice baggy fit",Y2K Tommy Hilfiger Light Wash Jeans,3,Men's / US 32 / EU 48,Blue,Used,10
Redlinevintage,45,Tommy Hilfiger x Vintage,5,3815,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"size tagged medium
very clean condition
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Vintage 90’s Tommy Hilfiger Fleece Quarter Zip Jacket,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,1876
hellogoodbuy,90,Streetwear x Tommy Hilfiger,5,388,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"90s Tommy Hilfiger denim jacket j
Medium Measures 25.5x25
See all Photos for More details of condition.
Use the zoom Feature for close ups.
Please only send binding offers if you’re serious. Once offer is accepted WE WILL NOT REFUND PAYMENT unless there’s an error on our end.
Please see our other items
Bundles are welcome.
Thanks for Looking",Vintage Tommy Hilfiger denim jacket 90s,7,Men's / US M / EU 48-50 / 2,Blue,Used,122
jonesmj22,65,Tommy Hilfiger x Vintage,5,11,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage Y2K Tommy Hilfiger Baggy Jeans,Vintage Y2K Tommy Hilfiger Baggy Jeans,4,Men's / US 34 / EU 50,Blue,Gently Used,2
coneal20,25,Tommy Hilfiger,5,34,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"32x30
Worn like 3 times",Tommy Hilfiger Carpenter Denim,8,Men's / US 32 / EU 48,Blue,Gently Used,16
Odivator_ua,57,Streetwear x Tommy Hilfiger,5,52,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Size:L
.
Condition:9/10
.
Please look at all photos before purchasing
.
Worldwide delivery 20-35 days with tracking number!",Vintage Tommy Hilfiger Jacket,15,Men's / US L / EU 52-54 / 3,Beige,Gently Used,9
YourVintagePlug,27,Members Only x Tommy Hilfiger,5,1061,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Light weight jacket
Club jacket style
Great condition 8/10",Vintage 90s Tommy Hilfiger Member club jacket,6,Men's / US L / EU 52-54 / 3,Green,Gently Used,480
thicdicdaddy27,37,Tommy Hilfiger x Tommy Jeans,5,297,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Tommy Jeans by Tommy Hilfiger Black Denim Carpenter / Painter Shorts from the 90s
Aside from one flaw they are in pristine condition and appear hardly worn
- The one flaw being the ‘hammer holster’ was cut off
Size: Tagged 32 - waist measures 33”
waist: 33”
front rise: 13.75”
Inseam: 13.25”
leg opening: 11.65”
Shipping US: 10.00
Shipping CA: 38.00
Save $ when bundling
Msg me if u have any questions
Msg me about international shipping prices - No refunds for unpaid customs",Vintage Tommy Jeans Black Denim Carpenter Shorts,10,Men's / US 32 / EU 48,Black,Gently Used,122
newy_store,95,Leather Jacket x Tommy Hilfiger,5,640,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Leather Jackets,"Tommy Hilfiger leather jacket
Size L
Good condition, generał wear",Tommy Hilfiger leather jacket,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,218
cbarton3,47,Tommy Hilfiger,,1,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,Good condition,Tommy hilfigure rain coat,1,Men's / US L / EU 52-54 / 3,Black,Gently Used,
trippytshirts,30,Tommy Hilfiger x Vintage,5,376,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Tommy Hilfiger Big Flag T Shirt Gray Logo Spellout
Missing size tag, fits about an XL (see measurements in description)
Has some pinholes on the front towards the bottom
Missing sewn on patch
Rare shirt
True vintage from the 90s
Cool big flag logo on the front
Measurements:
-Pit to pit: 23 inches
-Collar to Bottom Seam: 30 inches",Vintage Tommy Hilfiger Big Flag T Shirt Gray Logo Spellout,7,Men's / US XL / EU 56 / 4,Gray,Worn,154
vylvn,29,Tommy Hilfiger x Vintage,5,147,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Great sweatshirt,Vintage Tommy Hilfiger Crewneck Sweatshirt,4,Men's / US M / EU 48-50 / 2,Red,Used,61
vinniesvintage,45,Tommy Hilfiger x Vintage,5,7436,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Follow on ig @vinniesvintage
Prices are in USD",Vintage Y2K Tommy Hilfiger embroidered jacket red,9,Men's / US L / EU 52-54 / 3,Red,Used,2953
RagsThreadz,40,Tommy Hilfiger,5,24,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"For sale is a men's Tommy Hilfiger lion's crest black chunky knit sweater. Made in China from 100% cotton. Features red reversible cuffs. Good pre-owned condition: some loose/pulled threads on the sweater (pictured), light general signs of wear. No notable flaws or issues. Size Medium. Please refer to the dimensions before purchasing as to be sure of the size and fit!
Dimensions are (in inches):
shoulders: 21
pit to pit: 23
sleeve length (pit to cuff): 23 1/2
back length: 27 1/2
If you have any questions don't hesitate to ask.",Tommy Hilfiger Lion Crest Black Chunky Knit Sweater M,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,8
Second_actvintage,36,Japanese Brand x Tommy Hilfiger,5,3016,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good condition.
Measures as 28x30
Outseam measures as 42 inches.",Vintage Tommy Hilfiger Embroidered Baggy Y2K Jeans 28x30,14,Men's / US 28 / EU 44,Blue,Gently Used,1241
forgottenvintage,25,Streetwear x Tommy Hilfiger,5,1886,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,9/10,vintage tommy hilfiger red white and navy windbreaker,3,Men's / US XL / EU 56 / 4,White,Used,720
mikeyice22,47,Tommy Hilfiger,5,37,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Raincoats,"Tommy Hilfiger rain coat, originally purchased in 2020.
Heavy duty material. Lots of pockets. Good for high winds or heavy rain. Would make a good sailing jacket as well.
Never worn, no flaws. Just not really my style and I’m cleaning out my closet.",Tommy Hilfiger Rain Coat,6,Men's / US L / EU 52-54 / 3,White,New,13
CulturedArchives,38,Tommy Hilfiger x Vintage,5,37,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage 90s blue Tommy Hilfiger Big Flag carpenter jeans. Size 30 X 32. These can also be worn as women's high waisted jeans. These have the perfect amount of light wear to them with fraying on the bottom cuffs as seen in photos.,Vintage 90s Blue Tommy Hilfiger Big Flag Carpenter Jeans,5,Men's / US 30 / EU 46,Blue,Used,3
sidequestvintage,80,Streetwear x Tommy Hilfiger,5,312,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Tommy Hilfiger Windbreaker Jacket
Size Large
Measurements:
Pit to Pit 24""
Top to Bottom: 28""
DM for any Questions!
Check us out at @sidequestvintage on Instagram!",Vintage Tommy Hilfiger Windbreaker Jacket,4,Men's / US L / EU 52-54 / 3,Nav,Used,127
trashedvtg,65,Tommy Hilfiger x Vintage,5,908,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used
Length 113cm",rare 90s Tommy Hilfiger Baggy Jeans Pants,7,Men's / US 38 / EU 54,Denim,Used,346
GOclothing,31,Tommy Hilfiger x Vintage,5,65,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Medium Tommy Sweatshirt
Great condition barely worn
Vibrant colors
Length is a bit short for medium, check measurements",American/British Flag Tommy Hilfiger Sweatshirt,4,Men's / US M / EU 48-50 / 2,White,Gently Used,21
Second_actvintage,40,Japanese Brand x Tommy Hilfiger,5,3016,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Good condition.
Outseam measures as 24.5 inches.",Vintage Tommy Hilfiger Baggy Carpenter Jean Shorts 90s,13,Men's / US 33,Blue,Gently Used,1241
Cardo_With_A_Rubicon,49,Streetwear x Tommy Hilfiger,5,407,Vintage Menswear,Vintage Bottoms,Vintage Denim,$45,Vintage Tommy Hilfiger “side Pocket” Jeans 90s size 33x32,12,Men's / US 33,Black,Gently Used,214
mistfashion,129,Kith x Tommy Hilfiger,5,800,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"State: Brand New Without Tags
Shipping: We ship it in 1-2 working days (99% first working day). Generally it will be delivered in 1-7 days.
Feedbacks are our guarantee.
***Attention: The buyer is responsible for any customs duties that may occur !!!",ıp15 tommy x kıth jeans,5,Men's / US 30 / EU 46,Blue,New,577
Casual_VntShop,48,Outdoor Life x Tommy Hilfiger,5,2504,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Please see all photos
Tommy Hilfiger
Size M
Good Vintage Condition
Measurements
Shoulder to Shoulder 51 cm (20 in)
From armpit to the armpit 59 cm (23.2 in)
Length 81 cm (31.8 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Shirt Long Sleeve Vintage Tommy Hilfiger Outdoors Size M,6,Men's / US M / EU 48-50 / 2,Red,Used,742
loadupvtg,25,Streetwear x Tommy Hilfiger,5,355,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Great Condition,Vintage Tommy Hilfiger Jeans,3,Men's / US 34 / EU 50,Blue,Gently Used,148
desiredny,38,Streetwear x Tommy Hilfiger,5,297,Vintage Menswear,Vintage Bottoms,Vintage Denim,mens 30x30 some thread separation on right leg,tommy hilfiger carpenter jeans,4,Men's / US 30 / EU 46,Blue,Gently Used,123
heather9979,33,Tommy Hilfiger,5,5,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,Excellent shape! Worn one time. Retail $148,Essential solid insulated jacket,3,Men's / US XL / EU 56 / 4,Green,Gently Used,1
aadriann,58,Streetwear x Tommy Hilfiger,5,776,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Tommy Hilfiger Vintage 80s Sport KingStar Nylon Fleece insulated Jacket
A real vintage jacket.
Stylish and attractive cut, fits perfectly on the body, wide, has a hood, pockets.
Light color, large embroidered logo.
Kurkta insulated and cool weather
Very good condition, no defects
Please check all photos.
Size in tag XL
Fit like XL ~ L
Measurements ⬇
Length - 68 cm
Armpits - 58 cm
Shoulder to shoulder - 51 cm
Sleeves - 57
PayPal only
W.W SHIPPING 📦
I ship from Europe. Post with the tracking number
Normal delivery time is ~ 21 days. This may take longer due to a pandemic.
❗No returns, ask and check everything before purchase.
❗Please pay attention!
Shipping to Canada, Australia and New Zealand may take longer and when shipping , the full price of the goods is indicated in the declaration!
Ready for your offers.
Thank you for viewing my item, look at another ones - you may find something interesting.",Tommy Hilfiger Vintage Sport KingStar Nylon Fleece Jacket,10,Men's / US L / EU 52-54 / 3,White,Gently Used,238
vinniesvintage,61,Tommy Hilfiger x Vintage,5,7436,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ:
*items are used and may contain unmentioned flaws*
Follow on ig @vinniesvintage
Prices are in USD",Vintage Y2K Tommy Hilfiger white jacket rare large,4,Men's / US L / EU 52-54 / 3,White,Used,2953
strawberryelephant,35,Tommy Hilfiger,5,17,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"Cream coloured with small embroidery on the left breast
100% cotton, made in Macau",Tommy Hilfiger Vintage Cotton Knit,5,Men's / US M / EU 48-50 / 2,Cream,Used,4
Base3Vintage,50,Streetwear x Tommy Hilfiger,5,415,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size Large
Great condition, no flaws
Super clean design on this vintage Tommy crew
Message for bundle deals
Accepting all reasonable binding offers
Dm & follow @base3vintage for better deals",Vintage 90s Tommy Hilfiger Sport Navy Quarter Zip Crewneck,3,Men's / US L / EU 52-54 / 3,Navy,Gently Used,140
Ventureclothes,42,Streetwear x Tommy Hilfiger,5,518,Vintage Menswear,Vintage Bottoms,Vintage Denim,Pieces are worn and may show signs of wear. If you have any questions feel free to message me!,Vintage Tommy Hilfiger Light Wash Distressed Denim Size 36,8,Men's / US 36 / EU 52,Blue,Gently Used,193
Thrift206,24,Tommy Hilfiger,5,1610,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,"Item Title: Tommy Hilfiger jacket
Flaws:No flaws
Tag Brand: Tommy Hilfiger
Tag Size: m
Chest Width: 23”
Length: 25”
Ships USPS Monday-Friday",Tommy Hilfiger Light Jacket,3,Men's / US M / EU 48-50 / 2,Blue,Used,769
Salmon_warehouse,109,Streetwear x Tommy Hilfiger,5,302,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Rare Vintage Tommy Hilfiger Multicolor Windbreaker Jacket
Size : L-XL
Pit : 27.5 inches
Length : 29 inches
Color: Blue Green and Yellow
Condition: 9/10. Looks good in vintage condition
Please let me now if you have any questions
No Refund !!!!!
Item will shipped in 3-5 days after payments
Please give us your Name address and phone no. after you purchasing.
My IG store salmon_warehouse
Thanks !",Rare Vintage Tommy Hilfiger Multicolor Windbreaker Jacket,7,Men's / US XL / EU 56 / 4,Yellow / green / blue,Gently Used,87
