username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JacobBru,74,Nike x Soccer Jersey,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 9/10
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #spurs #nikejersey",Spurs Mousa Dembele 2017-2018 Away Jersey,3,Men's / US L / EU 52-54 / 3,Navy,Gently Used,557
ivangasparovic2493,92,Adidas x Soccer Jersey,5,78,Adidas Menswear,Adidas Tops,Adidas Long Sleeve T Shirts,"If You Like This Item Add It to Your Favorites to Revisit It Later!
10% off when you buy 2 items
15% off when you buy 3 items
20% off when you buy 4 items
Condition: excellent condition
Size: L
Pre-owned! Please, check photo carefully!
All needed questions ask before buying!
Shipping:
I ship by ""UkrPost"". Registered Airmail. I ship the items in the next 2 business days of payment receive. Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
* Delivery usually takes bussines day:
* USA or Canada: 10 - 35 business days
* United Kingdom: 10 - 25 business days
* Europe: 10 - 25 business days
* Asian: 15 - 35 bussines days
* Australia: 28 - 55 bussines day
Feedbacks:
Positive feedback is provided by me for all your completed transactions
If something wrong and you decide to leave neutral or negative feedback, please contact me first and let us mutually resolve the problem
I LIKE OFFERS, LOOK MY OTHER LOTS.
AND FOOLOW MY PROFILE
UPDATING ITEMS EVERY WEEK",Vintage Newcastle United 1999-2000 Home Shirt Soccer Jersey,9,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,20
Spicysportoutfit,54,Nike x Soccer Jersey,5,86,Nike Menswear,Nike Tops,Nike Jerseys,"Inter Milan 1999/00 Home Shirt NIKE
Size : M
Condition : 7/10, used many times with few bubbles around the shirt.
Please ask if you would like more detailed photos or description.
Shipping estimated time: 9-30 Working days
For Fast (5-7 working days) or Express Shipping (1-3 working days) DM me.",Inter Milan 1999/00 Home Shirt NIKE,6,Men's / US M / EU 48-50 / 2,Blue and black,Used,32
Zolotoruk,33,Liverpool x New Balance,5,89,New Balance Menswear,New Balance Tops,New Balance Short Sleeve T Shirts,"FOLLOW MY SHOP TO CHECK UPDATES & PRICE DROPS 💙💛
Very good condition
Size M
Dm any questions
Open to offers",🔥LAST DROP🔥LIVERPOOL 2019/20 HOME JERSEY NEW BALANCE,10,Men's / US M / EU 48-50 / 2,Red,Gently Used,34
TheRoomVintage,24,Adidas x Soccer Jersey,5,1079,Adidas Menswear,Adidas Tops,Adidas Jerseys,"➖Thanks for being here, below you can find useful information about this product!
➖Size: Large
➖Condition: Flawless
➖Era: 2010
➖Kindly examine photos thoroughly to see the condition of the item for yourself.
➖Please consider following us🫂
➖Daily listings of fresh handpicked goods
➖Do not hesitate to send a message if you have any further questions",2010 Millonarios FC Home Soccer Jersey Football Kit Colombia,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,444
maczo9655,90,Soccer Jersey x Vintage,5,37,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Adidas
FC Schalke 04
Leon Goretzka
Condition: VERY GOOD-
(CONDITION SHOWN ON THE PICTURES)

Size: L
CHEST WIDTH - 55 x2 CM
TOTAL LENGTH - 75 CM",Adidas Goretzka FC Schalke 04 Vintage Jersey T-shirt Mens_L,16,Men's / US L / EU 52-54 / 3,Blue,Used,14
JacobBru,48,Hummel x Soccer Jersey,5,1237,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Condition 7/10
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #southkorea #korean",Jeonbuk Hyundai Motors 2017 Home Jersey,3,Men's / US M / EU 48-50 / 2,Green,Used,557
Rigzn,79,Soccer Jersey x Umbro,5,51,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand Name :- UMBRO
OG version of the Palace x Umbro collab
Tag Size :- (LL) (Recommended Size M)
Condition :- Good (Used Clothing)",Vintage Template England Jersey 1990 Umbro,7,Men's / US M / EU 48-50 / 2,White/black,Used,19
MadManJuan,32,Nike x Soccer Jersey,5,8,Nike Menswear,Nike Tops,Nike Jerseys,"2022 Away Brazil World Cup Jersey
This piece is fierce🐆. This piece is brand new; never worn. Already an iconic jersey and looks amazing on.
Size:M
I listen to any and all offers, feel free to message me at anytime😺👍🏽",2022 Away Brazil World Cup Jersey,4,Men's / US M / EU 48-50 / 2,Blue,New,1
Nazarkoval,42,Adidas x Soccer Jersey,5,83,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition: 9/10, see all photos
Size: M
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 10-20 works day
Subscribe to our store
No refund",Adidas Germany 2016 Away Kit Soccer Jersey,8,Men's / US M / EU 48-50 / 2,Grey,Used,20
rottensckuf,47,Adidas x Soccer Jersey,5,493,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Size: XL
NEXT DAY
HAVE ANY QUESTIONS FEEL FREE TO ASK",2001-02 Adidas Newcastle Away,4,Men's / US XL / EU 56 / 4,Blue,Gently Used,199
PrettysureArchive,35,Soccer Jersey x Vintage,5,82,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Jesey Home Ac Milan
- Size
Tagged size L
- Condition:
Products are worn but in a great condition
Any serious flaws have been photographed
***
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 20
***
Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes
Don't directly translate the modern sizes
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
***
Please leave phone number for shipping details
If you have any question, don't hesitate to ask",🔥LAST CALL🔥Vintage Jersey Home Ac Milan Maldini,6,Men's / US L / EU 52-54 / 3,Black and red,Gently Used,35
SAINTGME,30,Other x Soccer Jersey,5,749,Soccer Jersey Menswear,Soccer Jersey Bottoms,Soccer Jersey Sweatpants Joggers,"For sale is Paris-Saint Germain ESSENTIAL Crest Black Joggers in size Medium. New and Never Used.
Brand: Paris-Saint Germain
Color: Black
Size: MEDIUM
Condition: Never Used
Every purchase made is to help support a new clothing venture I am working on self-financing.
Shipping: Shipping comes out of Utah. Typically within 1-2 days. Some days longer but will get to them.
Due to a recent scam attempt all international purchases will be All-Sales Final. No Returns. Unless specifically specified, all items are authentic from brand that is listed.
If you have any questions feel free to ask.",Paris-Saint Germain ESSENTIAL Crest Black Joggers Medium,13,Men's / US 32 / EU 48,Black,New,330
Ivanson,40,Soccer Jersey x Sportswear,5,155,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Ready for any offers
Please see all photos
Preston North End FC Special Football T-shirt 2000 2001 Jersey
Size L
Good Used Condition
PAYMENT DETAILS: accepted payments: Paypal *after payment received, we send the item next day
Shipping estimated time: 14 - 40 working days After buying more than one item, please submit a request for combined package.",Preston North End FC Special Football T-shirt 2000 2001,8,Men's / US L / EU 52-54 / 3,White,Used,53
Roma_96,65,Adidas x Jersey,5,1117,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Ajax Adidas football soccer track top jacket
Message me before buying and offer me your best price.
good condition 8/10
Before ordering, carefully read the product description!
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Delivery usually takes :
USA or Canada: 10-20 business days
United Kingdom: 10-15 business days
Europe: 10-20 business days
But it may vary.",Ajax Adidas football soccer track top jacket,6,Men's / US XL / EU 56 / 4,Red,Used,394
armandskalvans,82,Adidas x Soccer Jersey,5,707,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"VfB Stuttgart 80s #8 Adidas Soccer Germany Jacket
Great vintage condition.
Really rare and expensive Jacket.
Pit to pit- 21 inches
Length from shoulder to bottom- 27 inches
Sleeves Length from pit- 19 inches
Size - Medium (Please check measurements)",VfB Stuttgart 80s Adidas #8 Red Soccer Germany Jacket Medium,11,Men's / US M / EU 48-50 / 2,Red,Gently Used,351
Myretrokits,81,Nike x Soccer Jersey,5,11,Nike Menswear,Nike Tops,Nike Jerseys,"9.5/10 condition ☑️
All Sales Final ✅
Shipping Worldwide 🌎
Message for Questions 💬",Rooney #10 Manchester United 2010-2011 Home Jersey,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,4
quasivibe,22,Adidas x Soccer Jersey,5,78,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Excellent condition
Size M
Length 69 cm
Chest 50 cm
Fast shipping worldwide
Send me your offer!",Adidas Rosenborg BK #22 Swensson black T-shirt ✅FREE SHIP✅,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,20
AveStore,53,Nike x Rare,5,1014,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"2012 Pique 3 Away FC Barcelona Nike Jersey S
419980-719
cw black yellow
made in Bangladesh
very good condition ,
100 0% polyester
72 cm lenght
48cm pit to pit
47 cm width
32cm sleeve from collar",2012 Pique 3 Away FC Barcelona Nike Jersey S,8,Men's / US S / EU 44-46 / 1,Black yellow,Gently Used,338
vin-offender,20,Soccer Jersey x Streetwear,5,115,Vintage Menswear,Vintage Tops,Vintage Jerseys,"OACCEPTING YOUR OFFERO BEFORE PURCHASING PLEASE CHECK CONDITION.
AND MEASUREMENTS✓ ITEMS
Condition: Perfect,like new!
10/10
Size: L
Postage: I accept worldwide combined
postage.
Shipping worldwide: 15$(EU),15$(US)
Parcels will be delivered 100%
Shipping time is from 1 to 4 weeks
I'm opened to your offers Please, OFFER your price and don't be afraid
Look at my other items for sale.
If you have any questions, please, contact me. Payment: Pay Pal only!
Thanks in advance! Yours vin-offender",T shirt vintage Manchester United,5,Men's / US L / EU 52-54 / 3,Red,Gently Used,34
VSVINTAGESPORTS,40,Adidas x Soccer Jersey,5,243,Adidas Menswear,Adidas Tops,Adidas Jerseys,"FC BAYERN MUNICH
Season 2005-2006
Version Home Jersey
Size XL Mens
Brand Adidas - 565117 
Ref 5014
MEASUREMENTS
Pit to Pit  65cm / 25.8""
Lenght  79cm / 31.5""
CONDITION
Perfect Condition",FC Bayern Munich 2005-2006 Adidas Soccer Home Jersey,4,Men's / US XL / EU 56 / 4,Red,New,101
,30,Adidas x Soccer Jersey,5,333,Adidas Menswear,Adidas Tops,Adidas Jerseys,"In very good overall condition. Please, check all photos carefully.
Size XL
Made in Turkey
Feel free to ask any questions!!!
Shipping details:
Handling time - 2 buisness days
We ship via Ukrposhta aviamail and this carrier provides tracking service.
Shipping time:
US: 7-10 buisness days
Europe: 10-15 buisness days
Worldwide: 10-25 buisness days",Adidas Galatasaray Centenary 3rd Soccer Jersey 04-05,11,Men's / US XL / EU 56 / 4,Red,Used,
auction__store,15,Reebok x Soccer Jersey,5,290,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Total Condition 10/10 ( see all photo)
size XL ( see measurements)
Open to your offer 🤝
PayPal only ✅
see all photos and check measurements :
Chest 61 cm
Length 70 cm
Shoulders - cm
Sleeve 42 cm from the collar
Hem 61 cm
IF YOU WANT TO WRITE A BAD REVIEW OR OPEN A CASE - WRITE TO ME AND I'LL HELP TO SOLVE THE PROBLEM",Vintage REEBOK Manchester City Big Logo T Shirt,11,Men's / US XL / EU 56 / 4,Navy/blue,New,85
Solenaks,175,Nike x Soccer Jersey,5,31,Nike Menswear,Nike Outerwear,Nike Light Jackets,"MEASUREMENTS
Size on tag : 105
Length : 29,57 inch
Armpit to Armpit : 27,56 inch
Measurements also available by pictures
(please kindly check the measurments carefully as it is the actual fit )
Condition item :
Defect crack prints on back and pin hole
Please check all pictures carefully before offer or purchased
PAYMENT
Accept PAYPAL only
(All items will be shipped within 1-3 day working days after payment completed )
SHIPPING
Express shipping : 5-7 working day
( For express shipping please kindly contact us before purchase )
NOTICE
•All items will be shipped along with the tracking numbers after postage
•Please kindly leave your contact number, as the shipping company always need the contact number help delivering
•All items will be mark purchase as (GIFT) or
make up value the lowest avoid import tax or fees
•No returns, exchanges or refunds
THANKS U, ENJOY YOUR SHOPPING 😁",Vintage arsenal 90s training jacket rare by nike,7,Men's / US M / EU 48-50 / 2,Multicolor,Used,16
uroborosclth,35,Soccer Jersey x Streetwear,5,167,Umbro Menswear,Umbro Tops,Umbro Sweatshirts Hoodies,"Great condition
Sweatshirt to refresh
Size:L
Dm for any questions
Send an offer, we'll make a deal 🤝
🚢Free Ship
🚀Don’t forget to check out my store for more great stuff",❗️❗️FREE SHIP❗️❗️Umbro England Crewneck By Peter Saville 2010,10,Men's / US L / EU 52-54 / 3,Purple,Gently Used,51
ItsTheShop,52,Nike x Soccer Jersey,5,2418,Nike Menswear,Nike Tops,Nike Jerseys,"2013 NIKE Brazil Confederations Cup Blue Jersey Size Medium
*in vintage worn condition, which may include fading / stains / scuffs / marks / holes / yellowing or other damage*
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 19.5""
Shoulder to Hem: 27""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s14856",2013 NIKE Brazil Confederations Cup Blue Jersey,10,Men's / US M / EU 48-50 / 2,Blue,Used,902
