username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
blacksquirrelvintage,64,Hawaiian Shirt x Made In Usa,5,1270,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,Good condition,Vintage Tropicana Hawaiian Shirt Button Up Palm Trees,2,Men's / US L / EU 52-54 / 3,Multi,Gently Used,611
Listedd,40,Hawaiian Shirt x Vintage,5,6622,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"used condition check dimensions before buying
7115",Vintage Hawaiian Legends Tank,3,Men's / US XL / EU 56 / 4,Black,Used,2552
pophalf_studios,60,Hawaiian Shirt x Japanese Brand,5,400,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Halo! Please read the description or ask about shipping cost, before buy my Items.
ITEM CONDITION: PRE-OWNED / VINTAGE / RARE
================================
Brand : Kaluluwa
Made in : Japan
Size : L
Condition : Very Good Condition
Please do use measurements below to see if this will be a good fit first before purchasing
Measurements:
Pit To Pit : 18'inch
Back Collar to Bottom : 25'inch
PAYMENT : PAYPAL ONLY.
I READY TO SHIP IN 1-3 DAY AFTER COMPLETE PAYMENT
RECEIVING THE PARCEL WITHIN 14-21 DAYS OR MAYBE MORE DUE TO CUSTOMS CLEARANCE AT DESTINATION COUNTRIES
All items are shipped via Registered Air Mail signed for with tracking number.
Please let me know if you have any questions and please see my other items!
Thank you and happy shopping!!",Kaluluwa Rayon Hawaiian Style Camp Collar,6,Men's / US L / EU 52-54 / 3,Multicolor,Used,171
prodavecgoda,50,Art x Hawaiian Shirt,5,453,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Brother, I'm Open for your OFFER 😉 If you buy 2 or more items, I will always make a discount 🤑 see my other ads . see my other ads . - new arrivals every day🙏
Hawaiian shirt multicolor summer explosion rocket graffiti
- Size: XL (look closely at the measurements)
- Condition: Very good (there is one minor nuance in the last photo)
Worldwide shipping from Ukraine 🇺🇦Sending within 48 hours after payment Europe and USA shipping 7-30 working days. Canada and Australia 10-40 working days
❌XEXPRESS DELIVERY - 35 $ X (4-7 working days) ❌",Hawaiian shirt multicolor summer explosion rocket graffiti,9,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,129
ARCHIVEGARMENTS,15,Hawaiian Shirt x Vintage,5,3437,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"--- FOLLOW ON MY INSTAGRAM: instagram.com/archive_selection ---
PLEASE SEE FULL DESCRIPTION!!!
Ask all what you need before you buy!
Before buying, please see all the photos, descriptions, measurements.
All items are AUTHENTIC . If you think this is not true or you are not sure, please do not buy, do not waste your and my time!!!
*
NO RETURNS!!!
*
I PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL ( which you can check on the website of your postal company ).
Estimated delivery time 10-20 days. Sometimes there is a delay (weather conditions, holidays, etc.)
CHECK MY OTHER ITEMS! REGULAR UPDATES OF THE ASSORTMENT!
Vintage Rima Hawaiian Print S/S Shirt
-Condition: (9.5/10) vintage perfect
-Tag size: L (oversize)
-Measurements: s2s 54cm/ p2p 65cm/ length without collar(back) 77cm/ sleeve length from shoulder 22.5cm",Vintage Rima Hawaiian Print S/S Shirt,3,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,1498
vintagegrails,31,Hawaiian Shirt x Streetwear,5,1519,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,👀🚨Discount when buying multiple items (message me beforehand) 🚨👀,Camp Collar Button Shirt,7,Men's / US M / EU 48-50 / 2,Blue,Gently Used,966
comedudesvtg,200,Hawaiian Shirt x Sugar Cane,5,15,Sugar Cane Menswear,Sugar Cane Tops,Sugar Cane Shirts Button Ups,"Sunsurf
Good condition 9,5/10 🔥
Ask as much as possible 👌
We can use express delivery for the item 📦",Sunsurf Hawaii Cocktail Rayon Shirt,3,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,2
,42,Art x Hawaiian Shirt,5,,Art Menswear,Art Tops,Art Shirts Button Ups,Very rare,Keith Haring Grail Full Print Shirt Medium,2,Men's / US M / EU 48-50 / 2,Keith haring,Gently Used,
Luxurybestvintage,32,Crazy Shirts x Hawaiian Shirt,5,108,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"length - 80 cm;
chest width - 64 cm;
sleeve length - 25 cm;
shoulder width - 59 cm.
hem - 62 cm.",Vintage hawaiian shirt dragon,9,Men's / US XL / EU 56 / 4,Blue,Gently Used,34
galganek,47,Hawaiian Shirt x Streetwear,5,464,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage hawaiian shirt, short-sleeve, tiger / animal print, very cool one! No washtag but material feels like polyester. Perfect for summer
- size M, fits slightly loose like most hawaiian shirts, measurements - length ~ 76 cm (30 inches), pit to pit ~ 57 cm (22,5 inches)
- condition gently used with no flaws, looks genuinely like new
- worldwide shipping available (low value + gift so no customs)",Hawaiian tiger print blue shirt,10,Men's / US M / EU 48-50 / 2,Blue,Gently Used,179
STMPN,55,Crazy Shirts x Hawaiian Shirt,5,1821,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"⚡️ Bidding Offers are welcome.
✨ Available in different sizes
Supreme quality.
Brand new.
💧 Machine washable, we recommend using cold water.
🌎 Shipping information:
Free Tracked & Ensured Delivery.
The Average Delivery Time is 2 weeks.
If the tracking number doesn’t work on Grailed, use aftership.com to track your orders",Ancient Paining Print Graphic Short Sleeve Shirt,2,Men's / US L / EU 52-54 / 3,Red / multi color,New,365
SlavikBanchit,50,Crazy Shirts x Hawaiian Shirt,5,2055,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Hawaiian Shirt in Japanese Style
Size: L
All measurements in centimeters
Shoulders - 47 cm
Pit2pit - 55 cm
Full lenght from the collar by back side - 73 cm
Offer price is welcomed.
Total condition 9,5\10
Has been in use, has minimal traces of use.
Please check all Photos , also i can make detailed photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
I can send several things in one package. This way you save some amount on delivery.
Follow me",Hawaiian Shirt in Japanese Style,5,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,653
Jhislop,17,Aloha Wear x Hawaiian Shirt,5,41,Aloha Wear Menswear,Aloha Wear Tops,Aloha Wear Shirts Button Ups,"New, never worn.",Hawaiian Shirt,2,Men's / US XL / EU 56 / 4,White,New,23
DealHand,19,Crazy Shirts x Hawaiian Shirt,5,402,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Not new but very good conditions
Has sign of wear but not any defects
one Very Small hole on the latest photo
Made 100 % silk
Size 43/44 17 1/2 XL X-LARGE
Price is negotiable !",Fashion Report vintage pure silk Dior style shirt,8,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,134
gazmanovco9200,30,Art x Hawaiian Shirt,5,454,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Good vintage condition,Naish Hawaii vintage Art T shirt Size L,4,Men's / US L / EU 52-54 / 3,White,Used,145
AgentThrift,36,Hawaiian Shirt x Van Heusen,5,2919,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Dark Floral S/S Shirt
Size: XL
Van Heusen short sleeve shirt with dark floral palm pattern. Front chest pocket.
Preowned clothing may have small flaws. Check pictures and ask questions prior to purchase. All sales are final.
We bundle!
Follow for new vintage heat daily",Vintage Dark Floral S/S Shirt,4,Men's / US XL / EU 56 / 4,Black,Gently Used,1105
geezygotdeals,30,Hawaiian Shirt x Streetwear,5,1432,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Hawaiian Shirt Beer Floral Aloha Button Down 90s y2k Cotton Mens Large Beige
Great Shape! Shows minimal signs of wear. See photos. Fabric shows zero wear. Size Large. Please refer to measurements for accurate fit.
Measurements
Chest: 22.5""
Length: 30""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Vintage Hawaiian Shirt Beer Floral Aloha Button Down 90s y2k,6,Men's / US L / EU 52-54 / 3,Tan,Used,575
LookBack,30,Hawaiian Shirt x Streetwear,5,722,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"This is Vintage Anime 90s Blue Hawaiian Button Up Shirt All Over M
Size M
*if you need measurements feel free to ask*
Shirt is in very good condition and has flaws.
Item is clean and ready to wear.
Standart shipping:
USA - 10 days
Europe 7-14 days
Canada - Australia - 12-22 business days
PRIORITY UPS:
3-5 business days. Price will be more.",Vintage Anime 90s Blue Hawaiian Button Up Shirt All Over M,9,Men's / US M / EU 48-50 / 2,Blue,Gently Used,198
aphonxana,25,Hawaiian Shirt x Tommy Bahama,5,1223,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"In good pre-owned condition.
No rips, holes, stains or tears.
Slight signs of wear due to age.
Original from the 1990’s!
Beautiful faded grey color way with the tropical floral design!
Please read measurements!
Great for any vintage outfit!
Perfect for any Tommy Bahama fan!
PLEASE READ MEASUREMENTS
Pit to Pit (Width) - 24.00 inches
Top to Botton (Length) - 29.00 inches
Feel free to message me with further questions or concerns!",Vintage 1990’s Tommy Bahama Floral Tropical Hawaiian Shirt,4,Men's / US L / EU 52-54 / 3,Black,Used,686
Andreiklimenko,50,Crazy Shirts x Hawaiian Shirt,5,1898,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces.
/condition(9/10)
/Tag size M
-Measurements
-Shoulder width 44 cm/17,32”
-chest width 53 cm/20,86”
-length 72 cm/28,34”
/Terms and Conditions
1.Returns and Refunds Policy
-NO RETURNS AND REFUNDS
Carefully check description and measurements of actual item
Check photos(defects,tags) and time of delivery
2.Delivery
-ATTENTION FOR CANADA, delivery can take more than one month
World delivery takes 7-20 days (terms depend on your custom work)
Tracking number included (trackitonline.com)
!!!AND FOR ALL CUSTOMERS, ADD YOUR PHONE NUMBER FOR SHIPPING INFO, IT'S VERY IMPORTANT
3.Fast Delivery (DHL EXPRESS)
-It's very expensive (minimal price 50 USD, depends on weight of package and a destination)
World delivery 1-3 days
(except Australia and New Zealand: 5-7 days)
4.The identity of my items
-ALL MY ITEMS ARE 100% IDENTICAL
If you think differently, pls DONT WASTE MY TIME,
you can be sure that items you bought are legal
IT'S VERY IMPORTANT
5.DUTY CUSTOMS!!!
-I declare all items unbranded used gifts 1-10$",Hawaiian shirts vintage multicolor size M,4,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,656
collector_hoarder,45,Hawaiian Shirt x Mcgregor,5,108,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Gently used. One or two virtually imperceptible small stains, otherwise excellent condition. 8.5/10.
Fits like a TTS medium.
Additional images and measurements available upon request.
Ships via USPS Priority Flat Rate.
Prices have discounts for bumps written in, if it’s a new listing ask for 10% off.
Check out my other listings too!",Vintage Camp Collar Unicorn Shirt,4,Men's / US M / EU 48-50 / 2,All over,Gently Used,61
geezygotdeals,18,Hawaiian Shirt x Tommy Bahama,5,1432,Tommy Bahama Menswear,Tommy Bahama Tops,Tommy Bahama Shirts Button Ups,"Tommy Bahama Silk Hawaiian Shirt Paisley Floral Aloha Button Down Mens XL Gray
Great Shape! Shows natural signs of wear. See photos. Fabric shows natural fading and light wear. One small spot on bottom front, shown in photo. Size XL. Please refer to measurements for accurate fit.
Measurements
Chest: 26""
Length: 31.5""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else. I'll be sure to answer any questions you may have.
Thank you.",Tommy Bahama Silk Hawaiian Shirt Paisley Floral Aloha XL,7,Men's / US XL / EU 56 / 4,Gray,Used,575
24J,65,Hawaiian Shirt x Pacific Legend,5,77,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Camp Collar Hawaiian Shirt Pacific Legend Fruits Cocktails
Size - L
Conditions - Wonderful, without defects.
Delivery to USA and Canada by USPS with track number, 5-12 days.
Europe Economy Delivery 10-21 days.
Other - 10-25 days.
Express delivery DHL is also possible, + $ 30 to the amount of delivery.
Please, if something does not suit you or there is a problem with the product, do not rush to leave negative or neutral feedback, write to me and we will solve the problem.
Your Hokage!",Camp Collar Hawaiian Shirt Pacific Legend Fruits Cocktails,4,Men's / US L / EU 52-54 / 3,Orange,Gently Used,30
firstrayon,30,Aloha Wear x Crazy Shirts,5,1112,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Vintage Crazy Shirt
Very beautiful colorway, shimmering fabric
Perfect condition !
Size - XL
All measurements ⬆️
Open to your offers ❤️
You can buy a couple of items from my profile, I will send in one package! I will make a discount !
Standart shipping:
USA - 2-4 weeks
Europe - 1-3 weeks
Canada - Australia - 2-4 weeks
🤍 Have a nice shopping ! 🤍",Vintage Hawaiian Shirt Camp Collar Aloha print all over huf,12,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,338
brinaraisin,40,Corona x Hawaiian Shirt,5,7,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used, free shipping always. If you have any questions, please let me know.",Vintage Corona Hawaiian Shirt Bikini Back Print,2,Men's / US M / EU 48-50 / 2,Brown,Gently Used,5
therealyoungfashioned,65,Hawaiian Shirt x Streetwear,5,117,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Gorgeous print
Same day shipping via USPS",Vintage 70s Hawaiian Camp Collar Rayon Bowling Shirt,3,Men's / US L / EU 52-54 / 3,Grey,Gently Used,76
ChasingLove,18,Hawaiian Shirt x Vintage,5,75,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Made in Hawaii vintage button up, nice light blue grayish wash. Pattern print. Size large on tag.
*A few stains / Stitching started to come undone on the side* (Picture Included Can Provide More)
*PLEASE CHECK MEASUREMENTS*
ALL ORDERS SHIP NEXT DAY !
SHIPPING DISCOUNT ON MULTIPLE ITEMS 🙂
Feel free to send a message with any questions !
Can Provide More Pictures 🙂",Vintage KoleKole Made in Hawaii Button Down,6,Men's / US XL / EU 56 / 4,Blue,Used,34
xDRIPPYREDDx,21,Hawaiian Shirt x Vintage,5,108,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Open To All Reasonable Offers.
Follow Us And Check Out Our Entire Inventory.
Item: Vintage 90’s Palm Tree Hawaiian All Over Button Up
Size: Size XXL On Tag | Fits Like An XL (See Measurements)
Pit To Pit: 25.5 in.
Length: 29.5 Inches (Highest Point Of Shoulder To Bottom)
Condition (See Pictures): Several Black Marks On Top Yellow Area | General Wear And Fading From Age
Features: All Over Print
Brand: Windswept
Approx. DOP: 1990’s
Shipping: $5.00 USPS First Class (3-4 Days) | All Orders Ship In 1-2 Business Days.
Weight: 12 oz. | SKU#: H 100
Please Check Measurements And Product Description Carefully.
Vintage Items Will Usually Show A Few Signs Of Wear Or Fading. Any Substantial Flaws Will Be Noted.  
All Clothing Has Been Washed Before Sale.
International shipments may be subject to duties and taxes depending on the item being shipped. Payment for all duties and taxes are the responsibility of the buyer or receiving party at the time of delivery.",Vintage 90’s Palm Tree Hawaiian All Over Button Up,11,Men's / US XL / EU 56 / 4,Yellow,Used,28
doncarter,27,Hawaiian Shirt x Vintage,5,64,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,Will ship within 2-3 days.,Vintage Hawaiian Shirt,2,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,41
vintagegrails,35,Hawaiian Shirt x Streetwear,5,1519,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,👀🚨Discount when buying multiple items (message me beforehand) 🚨👀,Camp Collar Button Shirt,5,Men's / US XL / EU 56 / 4,Orange,Gently Used,966
m_g_yo_202,29,Hawaiian Shirt x St. Johns Bay,5,3276,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 90’s St. Johns Bay Silk Hawaiian Style Button Up
Dope piece. Worn fit with some age fade and pilling, see photos. Wood buttons and side slits great touch. Structurally great. Washable silk.
Considering all reasonable offers",Vintage 90’s St. Johns Bay Silk Hawaiian Style Button Up,12,Men's / US M / EU 48-50 / 2,Peach,Used,1537
m_g_yo_202,17,Hawaiian Shirt x Vintage,5,3276,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 90’s Tribal Print Corduroy Board Shirt Long Sleeve Button Up
Dope piece. Structurally great. Worn fit with minor visible wear, see photos. Nice thin rib corduroy.
Considering all reasonable offers",Vintage 90’s Tribal Print Corduroy Board Shirt Long Sleeve,13,Men's / US L / EU 52-54 / 3,Navy/grey,Used,1537
SlavikBanchit,35,Angelo Litrico x Crazy Shirts,5,2055,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Angelo Litrico Vintage Viscose Hawaiian Shirt
Size: XL
All measurements in centimeters
Shoulders - 57 cm
Pit2pit - 66 cm
Full lenght from the collar by back side - 78 cm
Offer price is welcomed.
Total condition 8\10
Has been in use, has traces of use (faded collar)
Please check all Photos , also i can make detailed photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
I can send several things in one package. This way you save some amount on delivery.
Follow me",Angelo Litrico Vintage Viscose Hawaiian Shirt,6,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,653
Gucca,95,Hawaiian Shirt x Japanese Brand,5,174,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Shirts Button Ups,"""ASK ME FOR ANY QUESTIONS""
Size on tag M (refer manual measurement)
Measurements:
Width (armpit to armpit) : 22.5 inch
Length (shoulder to end of garment) : 27.5 inch
CONDITION:
*No holes & No Stain) 8/10
*item is used and vintage, don't expected it to be
like new
SHIPPING:
Item will be posted by standard shipping (DHL e-commerce) with good tracking record in 1-3 business days after received clear payment. Expect it to reach you in 7-14 days after item been shipped.
Please leave your phone number
Payment : PAYPAL ONLY
THANK YOU FOR YOUR VIEW AND HAVE A NICE DAY☺️
#VintageTshirt
#VintageSweatshirt
#VintageCrewneck
#VintageJumper
#VintagePullover
#VintageSweater
#VintageJacket
#VintageHoodie
#hawaiianshirt
#Raptees
#Streetwear
#Hypebeast",Vintage Men’s Japanese Dragon Hawaiian Shirt,9,Men's / US M / EU 48-50 / 2,Gold,Used,67
louisvuittondon22,95,Barneys New York x Hawaiian Shirt,5,150,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Ruijin Umka Twins Hawaian Shirt
Size : L
Price : $85
Conditions : New
Details:
Rayon, Polyumka with sublimation printing, black button and wovem label
FOR OTHER SIZE PLEASE TEXT US.",Ruijin Umka Twins Hawaian Shirt,4,Men's / US L / EU 52-54 / 3,Black,New,54
againstborderline,145,Custom x Hawaiian Shirt,5,970,Custom Menswear,Custom Tops,Custom Shirts Button Ups,"Hand Made Camp Collar Shirt
features Hand Embroidery sequins all over the shirt (New Order & Joy Division songs)
Boxy fit (see measurements for details)
Silk material
DM for more information, accepting offers & worldwide shipping !",Embroidery Joy Division Songs Camp Collar Shirt,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,377
