username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
justinreed,193,Gucci,5,3043,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Gucci Tiger Stripes T-Shirt
Condition: Pre-owned
Color: White
Fabric: 100% Cotton
Measurements:
Pit to pit: 19.5""
Top to bottom: 28""
-Justin Reed is an e-commerce and consignment shop for contemporary and vintage clothing, high-end fashion, art, and accessories.
-All prices are firm. No trades.
-Everything we sell is guaranteed 100% authentic.
-No Returns. All items have detailed measurements to ensure a proper fit. Please review all listing details before making a purchase.
-Please allow 1-3 days for your purchases to be shipped.
-For domestic shoppers, all standard shipping will be sent via USPS or UPS. All express shipping will be sent via FedEx.
-For international shoppers, packages will be sent via FedEx Express. Please note, FedEx does not ship to P.O. boxes.",Gucci Tiger Stripes T-Shirt,4,Men's / US S / EU 44-46 / 1,White,Gently Used,1626
MarquesEzekiel,220,Gucci,5,89,Gucci Menswear,Gucci Accessories,Gucci Hats,"—— Authentic ——
Gucci Blue LA Angels Edition Velvet Patch Cap
Condition: New
Mesh Back
Adjustable Hook And Loop Closure
Made In Italy
One Size(57-61cm)
NOTICE:
1. ALL ITEMS ARE FINAL SALE. IN PURCHASING A LISTING FROM ME, YOU ARE RESPONSIBLE FOR READING THE DESCRIPTION AND CONDITION, LOOKING AT PROVIDED PICTURES, AND CHECKING MEASUREMENTS (IF RELEVANT TO THE LISTING).
I AM NOT RESPONSIBLE FOR YOUR INABILITY TO DO ANY OF THE ABOVE. I WILL NOT GIVE RETURNS OR REFUNDS DUE TO NEGLIGENCE OR REMORSE ON YOUR BEHALF.
2. I AM FULLY ABLE TO ANSWER QUESTIONS ABOUT AN ITEM PRIOR TO PURCHASE. HOWEVER, I WILL NOT TAKE FIT PICS FOR YOU.
3. IF YOU WANT TO LOWBALL (LESS THAN MINIMUM OFFER PRICE), PLEASE DO NOT WASTE MY TIME DOING SO. YOU WILL BE IMMEDIATELY BLOCKED.
4. ALL ITEMS WILL BE SHIPPED THROUGH USPS. I AM UNABLE TO ACCOMMODATE REQUESTS TO USE OTHER COURIERS.
6. I WILL NOT CONDUCT ANY OFF-SITE TRANSACTIONS WITH YOU. THIS IS A VIOLATION OF GRAILED POLICY.
7. ANY ATTEMPTS TO OPEN FRAUDULENT DISPUTES OR CLAIMS VIA PAYPAL WILL BE DULY REPORTED.
8. I USUALLY SHIP NEXT BUSINESS DAY, BUT PLEASE UNDERSTAND THAT THIS IS NOT ALWAYS POSSIBLE.
—- US & Canada Shipping Only —",Gucci Hat Blue LA Angels Edition Velvet Patch Gucci Cap,13,ONE SIZE,Blue,New,38
luxurybargain,400,Gucci,5,226,Gucci Menswear,Gucci Footwear,Gucci Casual Leather Shoes,"In our store ""Luxury Bargain"" we have the largest collection of brand shoes in Europe! OVER 500 🙀 PAIRS! Every day updates!
Authentic GUCCI loafer
Model number 406994
Original size 9 by GUCCI. Approx 10 US or 43 EUR according Wikipedia size chart. Contact me if you are not sure about size!
Used condition. Heels were serviced with new polyurethane pads. Soles were dyed for aethetic purposes. Attentively check all photo!
Comes with original box, dust bags, GUCCI booklet. Shoe trees, etc NOT INCLUDE.
🌍Shipping to US / Europe via UPS - delivery up to 25 business days.✈
Сontact me for exact shipping cost.
I will do my best so that you do not pay customs tax:
✅lower the cost in the customs declaration to the duty-free limit of your country;
✅indicate ""used shoes"" without mentioning about the brand;
✅create a separate listing where shoes will cost up to the duty-free limit of your country and provide a link to this listing to the postal company.
Feel free to contact! I will be happy to answer during business hours! 😊 10:00 - 18:00 GMT+3 If I don’t reply to your messages, maybe you wrote me at night or on weekend😉
Have a good shopping🔥",Jordaan Horsebit loafer leather 9 G,16,Men's / US 10 / EU 43,Brown,Used,106
luxurybargain,359,Gucci,5,226,Gucci Menswear,Gucci Footwear,Gucci Casual Leather Shoes,"In our store ""Luxury Bargain"" we have the largest collection of brand shoes in Europe! OVER 500 🙀 PAIRS! Every day updates!
Authentic GUCCI loafer
Model number 482467 /1507
Original size 9 by GUCCI. Appox 10 US or 43 EUR according Wikipedia size chart. Contact me if you are not sure about size!
Used condition. Soles were serviced with new polyurethane pads and has been dyed for aesthetic purposes. Attentively check all photo!
Comes with original box, dust bag, GUCCI booklet. Shoe trees, etc NOT INCLUDE.
🌍Shipping to US / Europe via UPS - delivery up to 25 business days.✈
Сontact me for exact shipping cost.
I will do my best so that you do not pay customs tax:
✅lower the cost in the customs declaration to the duty-free limit of your country;
✅indicate ""used shoes"" without mentioning about the brand;
✅create a separate listing where shoes will cost up to the duty-free limit of your country and provide a link to this listing to the postal company.
Feel free to contact! I will be happy to answer during business hours! 😊 10:00 - 18:00 GMT+3 If I don’t reply to your messages, maybe you wrote me at night or on weekend😉
Have a good shopping🔥",Jordaan Horsebit penny brixton loafer leather 9 G,16,Men's / US 10 / EU 43,Black,Used,106
brandLam,84,Distressed Denim x Hysteric Glamour,5,27,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Description
⭕️Please See Carefully The Measurement
Brand : Skull
✍️Measurement:
➡️ Waist 30 inch
➡️ Outseam 40 inch
➡️ Inseam 30 inch
➡️Rise 10 inch
➡️ Leg opening 8 inch
➡️Thigh 10.5 inch
➡️knee 8 inch
➡️Regular cuttings
✍️Condition:9/10(..please refer picture)
💯Trusted Seller
💯Fast Shipping By DHL EXPRESS
👇🏻👇🏻👇🏻
PLEASE LEAVE YOUR PHONE NUMBER TO FILL ON PARCEL DETAIL
SHIPPING:
➡️All ITEM SHIPPING BY DHL EXPRESS(5-10DAY DELIVERED)
PLEASE DO NOT EXPECT THE ITEM IN MINT CONDITION UNLESS STATES.IT BECAUSE PRELOVE AND USED ITEM MAY HAVE SIGN OF WEAR.
All Item Sold ""AS IS"" So Please Be Sure To Read The Entire Description And Look At All The Pictures.
Any Question And More Details Please Don't Hesitate To Contact Me.
ALL SALES ARE FINAL & NO REFUND
THANKS VISIT MY STUFF",SKULL BA-TSU STUDIOS JapanPunk Denim & free One Bag Skull,14,Men's / US 30 / EU 46,Blue,Gently Used,7
Byakuganstore,135,Distressed Denim x Levi's,5,284,Levi's Menswear,Levi's Bottoms,Levi's Denim,"PLEASE READ FULL DESCRIPTION BEFORE PURCHASING & CHECK OUT MY OTHER ITEMS IN MY STORE
📸 TAKE OUTSIDE PHOTO NATURAL LIGHTING
- Super Excellent Products!!
- Heavy duty material
- Made In Japan
📌 Size On tag: W33 L34 (Kindly please check measurement below)
📌 Material: Cotton
Condition: as per pictures Good Condition kindly Please refer all photo
📌 MEASUREMENT:
All measurement are taken when laid flat on the ground in inches
Waist: 33”( 16.5” Across the back then double )RECOMMENDED
Inseam: 30”
Outseam/Length: 40”
Opening leg: 17”( 8.5” Across)
Front rise: 11”
Thigh: 25”( 12.5” Across)
Hips: 43”( 21.5” Across)
📌 PAYMENT & SHIPPING:
-Accept PAYPALL only
-Dont Worry About Custom Tax or Fees. I Usually Declare All Items Lower Than Original Price.
-Please Leave Your Phone Number After Buying For Shipping Purpose And Please Make Sure Your Address Is Complete And Correct.
-No Return / Refund After Paid. All Purchased Is Final.
Thanks If You Read This & Happy Shopping.
#QR.257",Levi’s 503 Jeans 33x30 Faded Distressed Denim Levis Pants,16,Men's / US 33,Blue,Gently Used,139
FEBSTORE18,75,Custom x Distressed Denim,5,703,Custom Menswear,Custom Bottoms,Custom Denim,"Pant
Read All Details Before Purchase... 
Please Dont Expect The Items Is New Or 100% Perfect... 
please do use measurements below to see if this will be a good fit first before purchasing
-All sales are final. No returns. Please read dan see pictures carefully before buy.
-Item will be declared as a gift with lower value. But in case customs also ask for the fees, then buyer need to pay the custom fees.
Item Description
Size : 38
tag : Levi’s
Made in : USA
measurement :
Waist : 38"" inches
Rise : 13“ inches
Inseam : 29"" inches
Lenght : 41"" inches
Thigh : 28"" inches
Leg Opening : 18""inches
Material: cotton
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.
1.Payment by Paypal only 
2.SHIPPING OPTIONS
1: Expedited Shipping via: DHL e-commerce(with tracking no.) 
Estimated time: 12-21 days 
Shipping fee: 10 usd
**IMPORTANT: Telephone number is required for DHL shipping detail
V3",Custom made Lil Peep’s Devil Emoji Denim distressed pants,21,Men's / US 38 / EU 54,Blue denim,Used,284
chooseyourstuff,89,Distressed Denim x Streetwear,5,107,Stussy Menswear,Stussy Bottoms,Stussy Denim,"🔴PLEASE READ THE DESCRIPTION!!! DON'T BE SHY TO ASK ANY QUESTION :-
WE DO COMBINE SHIPPING.
HAPPY SHOPPING WITH US.
🔴 STUSSY JAPAN
🔴TAG SIZE 29 FIT TO 30 (PLEASE SEE MEASUREMENT)
🔴Condition: GREAT CONDITION (USED CLOTHING)
🔴PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.",Stussy Bootcut bush jeans pants,10,Men's / US 30 / EU 46,Blue denim,Used,34
yheeze,43,Designer x Distressed Denim,5,57,Designer Menswear,Designer Bottoms,Designer Denim,"J-Rag Famous Denim Biker jeans, pocket patchwork and belt loops.
Price negotiable and can send more pictures if asked!",Jrag Famous Denim Patchwork Biker Jeans,9,Men's / US 32 / EU 48,Ash silver,Gently Used,25
4GStyle,230,Distressed Denim x Oakley,5,35,Vintage Menswear,Vintage Bottoms,Vintage Denim,"⚡⚡description
PLEASE read all description carefully before buying.The colour might be slightly different due to unequal lighting set up.if you have any question,feel free to ask.
🔥Vintage 90s Rare Oakley Distressed Denim Pants
*made in : macau
*condition : stains,faded and more please refer to photo for more information about condition !! this is used clothing. please dont expected it to be like new!!
👉Manual Measurement
*waist size : 35 inch
*length : 40 inch
🗣please note that it is a used item and may have minor scratches or stains.
🗣We inspect each item one by one, but there may be some oversights.
Please note.
🔥DISCOUNT🔥
Please Give Us Your Offer, We Can Only Accept The Discount By Negotiation.
ask me if you interested.trusted seller
no returns
no exchanges
no refunds
all sales are final
* PAYMENT
- We accept PayPal ONLY
* SHIPPING ( SAFER & FASTER)
- Express 3 to 7 day working days
- Economy 14 days or more",Vintage Rare Oakley Distressed Rusty Denim Bottom Bell Pants,20,Men's / US 35,Refer photo,Used,18
ArchivalJapaneseCargoPantJeans,110,Distressed Denim x Japanese Brand,5,513,Distressed Denim Menswear,Distressed Denim Tops,Distressed Denim Long Sleeve T Shirts,"RN9 jouetie x SEX PISTOL Sid Vicious Punk Distressed Shirt
🔔Offer me a price, willing to negotiate🕭
🔹Size in inch(es) on tag M
Shoulder to shoulder :19
Armpit to armpit :20
Length :28
Sleeve Length :26
🔹Condition : 9.5/10
🔹Colour : Red
🔹Made in : China
🔹Material :Cotton
🔹Defect: None
-Please dont hesitate to ask me for more pictures.
☡ATTENTION:☡
-An item that has been used or worn previously. sold as is.
-See Our listing for full details and description of any imperfections. No refund.
-Please don't expect it to be like new or in pristine condition
-Please pay close attention to measurements provided. Size will be tagged as on tag.It is your responsibility to know your size based on manual measurement..
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well..Due to this is amateur measurement,please allow plus/minus 0.7 inch accuracy..Please enlarge the photos for clearer image
PAYMENT And SHIPPING:
■ Accept \""PAYPAL\"" only
■ Item above $100 will be shipped via DHL Express and below $100 will be shipped via Standard International Shipping. Or if your price is lower than $100 but urgently need the item ,please add another $25.i will arrange the best shipping company.Tracking Number will be provided.
■Expected Shipping period takes within 3-5 days via DHL Express and Standard International Shipping within 2-3 weeks to arrived to its destination around the world.No shipping to ISRAEL & RUSSIA
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold \""AS IS\"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Pleased doing business with you mate",RN9 jouetie x SEX PISTOL Sid Vicious Punk Distressed Shirt,12,Men's / US M / EU 48-50 / 2,Red,Gently Used,282
geezygotdeals,25,Distressed Denim x Streetwear,5,1432,Distressed Denim Womenswear,Distressed Denim Outerwear,Distressed Denim Denim Jackets,"Denim Jacket Womens Jean Trucker Retro Vintage J Galt Faded Blue Distressed
Great Shape! Shows natural signs of wear. See photos. Fabric shows plenty of natural fading and wear. A couple small/faint spots on cuff and sleeve. Size is not noted. Please refer to measurements for accurate fit.
Measurements
Chest: 23""
Sleeve Length: 23""
Length: 28""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else. I'll be sure to answer any questions you may have.
Thank you.
***International Buyers Please Note***
Import duties, taxes, and charges are not included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs will be prior to bidding or buying.",Denim Jacket Womens Jean Trucker Retro Vtg J Galt Faded Blue,11,Women's / ONE SIZE,Blue,Used,575
fashionvictim86,78,Distressed Denim x Japanese Brand,5,313,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"MEASUREMENT : (taken while garment is laying flat)
- Width : 15"" Inches
- Length inseam : 29.5"" Inches
- Length outseam : 39.5"" Inches
- Rise front : 11.5"" Inches
- Knee : 8.5"" Inches
- Leg opening : 8"" Inches
CONDITION :
- Condition used 9/10 good
Nice design
no stain
no holes
SHIPPING:
Shipping duration is vary depending on location..all item is ship using with tracking number and usually will arrive within 14 - 21 working days
PAYMENT:
We accept PayPal only. The item will be sent within 3 days after payment is completed.
I will describe as good as possible for my items. Please email me for any question and your telephone numbers for details and shipping process.
Thanks so Much for your visited
(31)2",Semantic Design Denim Distressed rare design,5,Men's / US 30 / EU 46,Black,Used,117
Alhaq_Thrift,132,Carhartt x Distressed Denim,5,25,Vintage Menswear,Vintage Bottoms,Vintage Denim,"attention
please check measurement on description or photo
waist 31 inch
front rise 12 inch
inseam 31 inch
outseam 42 inch
thigh 12 inch
knee 10.5 inch
open leg 9 inch
condition 8/10
refer picture for condition
or dm me for double check
using fedex express maybe take (5 or 7 days)
please dm me before perchasing
hearing offer🔊🔊
ACCEPT REASONABLE OFFER
happy shopping 👌🙏🏻😁😊",vintage carhartt double knee faded distressed denim,22,Men's / US 31,Black,Gently Used,13
Devilmancries,150,Designer x Distressed Denim,5,1,Designer Menswear,Designer Bottoms,Designer Denim,"New size 34 flared distressed denim. Grey and black color, very baggy, didn’t like how baggy they are so I never worn them",No Faith Studios Flared Denim,6,Men's / US 34 / EU 50,Black,New,1
GetHeat,40,Archival Clothing x Distressed Denim,5,249,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"sick Boro denim , lowkey looks like they have Scars
and sick F R E E SHIPPING WORLDWIDE paid by GetHeat team
follow plz <3",archive BORO repaired y2k cyber jeans,6,Men's / US 33,Denim/grey,Used,58
FashionArcade,72,1 Of 1 x Distressed Denim,5,750,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Airbrushed Denim
Regular Fit
Ships in 1-3 days
Can be made in any size! Message us!",What’s Your Passion?,1,Men's / US 32 / EU 48,Blue,New,299
OrganicVintage,25,Dickies x Distressed Denim,5,544,Dickies Menswear,Dickies Bottoms,Dickies Denim,"+ Dickies Carpenter
+ Perfectly faded / thrashed with distressing throughout on the beltloops and pockets
+ Brown so they’re prefect for Fall/Winter
+ Tagged 34 x 30
+ Waist laid flat: 17.5 inches
+ Inseam: 29.25 inches
+ Leg Opening: 9 inches",Thrashed Faded Brown Carpenter Workwear Pants,3,Men's / US 34 / EU 50,Brown,Worn,266
Listedd,60,Distressed Denim x Levi's,5,6621,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used Condition Check Dimensions Before Buying
16075",Vintage Levi’s 550 Orange Tab 30 x 29,7,Men's / US 30 / EU 46,Denim,Used,2552
MalayanVantage,110,Distressed Denim x Levi's,5,224,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 30x32 Vintage 90's Levi's 501 Distressed Blue Jeans
SIZE MEASUREMENTS: -
Waist: 30 inches
Thigh: 11.5 inches
Inseam: 32 inches
Outseam (Total Length): 42.5 inches
Leg Opening: 7.8 inches
Rise: 11 inches
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read the Entire Description and Look at All the Pictures.
Any Question and More Details Please Don't Hesitate to Contact us.
ATTENTION:
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.",Size 30x32 Vintage 90's Levi's 501 Distressed Blue Jeans,18,Men's / US 30 / EU 46,Washed blue,Used,105
snapstore,97,Distressed Denim x True Religion,5,795,True Religion Menswear,True Religion Bottoms,True Religion Denim,"Waist : 17.5' (35')
Inseam : 33'
Outseam : 42.5'
Front rise : 9.5'
Thigh : 9.5'
Leg Opening : 10'
Good condition
All measurements are approximate
* Do not rely on tag size as pre-owned items may have been stretched or shrunk and vintage size do not directly translate the modern size.
* The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
* All measurements taken with garments flat on the floors.
* Me using DHL Express (ETA 3 to 5 working days) worldwide.
* Please do not expect the garment in mint condition unless stated, because vintage and used items may have sign of wear.
* Feel free to ask me any question before purchasing.
* Me accept PayPal only.
Thanks for stopping by, stay safe!
SKU 19",Made in USA TR Billy Straight Denim Jeans Bottom,10,Men's / US 35,Refer pic,Used,376
,60,Distressed Denim x Japanese Brand,5,,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"LEAVE YOUR CONTACT NUMBER IN THE MESSAGE BOX AFTER SUCCESSFUL BUY
ITEM
-Measurement taken while item laying flat
-Zip fly
-Size : 34 inch
-Outseam : 44
SHIPPING
-DHL Express
NOTES :
-All Items are Sold ""AS IS"".
-Please read the description given and check the photos provided
-Any question and more details, don't hesitate to contact me.",Hickory Double Waist Dominate Handcrafted Streetwear,23,Men's / US 34 / EU 50,Blue white stripes,Used,
