,sold_price,category,main_brand,score,size,color,genda,condition_encoded,sub_category
125,80.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
126,80.0,Bottom,Acne Studios,5.0,s,Green,Men,0,Sweatpant Jogger
127,80.0,Top,Acne Studios,5.0,l,Black,Men,2,Sweater Knitwear
128,80.0,Top,Acne Studios,5.0,m,Blue,Men,1,Long Sleeve T
129,80.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweater Knitwear
130,80.0,Top,Acne Studios,5.0,s,Brown,Men,1,Sweater Knitwear
131,80.0,Top,Acne Studios,5.0,xs,Grey,Men,2,Sweater Knitwear
132,81.0,Bottom,Acne Studios,5.0,l,Purple,Men,1,Denim
133,82.0,Bottom,Acne Studios,5.0,s,White,Men,1,Denim
134,83.0,Bottom,Acne Studios,5.0,l,Grey,Men,1,Caual Pant
135,84.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
136,85.0,Acceorie,Acne Studios,5.0,ONE SIZE,Muticolor,Men,0,Glove Scarve
137,85.0,Bottom,Acne Studios,5.0,s,Blue,Men,2,Denim
138,85.0,Bottom,Acne Studios,5.0,xs,Black,Men,2,Short
139,85.0,Top,Acne Studios,5.0,l,Brown,Men,1,Sweater Knitwear
140,85.0,Top,Acne Studios,5.0,l,Purple,Men,1,Sweathirt Hoodie
141,86.0,Acceorie,Acne Studios,5.0,ONE SIZE,Brown,Men,2,Sunglae
142,86.0,Top,Acne Studios,5.0,m,Grey,Men,2,Sweathirt Hoodie
143,86.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Shirt ButtoUp
144,87.0,Bottom,Acne Studios,5.0,xs,Black,Men,2,Denim
145,87.0,Outerwear,Acne Studios,5.0,m,Black,Men,1,Light Jacket
146,87.0,Top,Acne Studios,5.0,m,Brown,Men,1,Sweater Knitwear
147,87.0,Top,Acne Studios,5.0,s,Blue,Men,1,Sweathirt Hoodie
148,88.0,Acceorie,Acne Studios,5.0,ONE SIZE,Brown,Men,0,Glove Scarve
149,89.0,Top,Acne Studios,5.0,m,Black,Men,1,Long Sleeve T
150,90.0,Acceorie,Acne Studios,5.0,ONE SIZE,Green,Men,1,Tie Pocketquare
151,90.0,Acceorie,Acne Studios,5.0,ONE SIZE,Yellow,Women,1,Scarve
152,90.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Denim
153,90.0,Bottom,Acne Studios,5.0,l,White,Men,0,Caual Pant
154,90.0,Bottom,Acne Studios,5.0,m,Black,Men,0,Denim
155,90.0,Bottom,Acne Studios,5.0,m,Blue,Men,0,Denim
156,90.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
157,90.0,Bottom,Acne Studios,5.0,m,Grey,Men,1,Denim
158,90.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
159,90.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweathirt Hoodie
160,90.0,Top,Acne Studios,5.0,m,Red,Men,2,Long Sleeve T
161,90.0,Top,Acne Studios,5.0,s,Grey,Men,0,Sweater Knitwear
162,90.0,Top,Acne Studios,5.0,s,White,Men,0,Short Sleeve T
163,90.0,Top,Acne Studios,5.0,s,multi_color,Men,1,Shirt ButtoUp
164,91.0,Outerwear,Acne Studios,5.0,xs,Blue,Women,1,Denim Jacket
165,93.0,Bottom,Acne Studios,5.0,l,Grey,Men,1,Denim
166,94.0,Bottom,Acne Studios,5.0,xl,Black,Men,0,Caual Pant
167,95.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Denim
168,95.0,Top,Acne Studios,5.0,l,Blue,Men,1,Sweater Knitwear
169,98.0,Top,Acne Studios,5.0,m,Black,Men,1,Sweater Knitwear
170,98.0,Top,Acne Studios,5.0,s,Black,Women,1,Sweater
171,99.0,Bottom,Acne Studios,5.0,m,Black,Men,0,Denim
172,99.0,Top,Acne Studios,5.0,l,Black,Men,1,Sweathirt Hoodie
173,100.0,Acceorie,Acne Studios,5.0,ONE SIZE,Blue,Men,0,Glove Scarve
174,100.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Caual Pant
175,100.0,Bottom,Acne Studios,5.0,l,Blue,Men,2,Caual Pant
176,100.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
177,100.0,Bottom,Acne Studios,5.0,m,Blue,Men,0,Denim
178,100.0,Bottom,Acne Studios,5.0,m,Grey,Men,1,Denim
179,100.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
180,100.0,Bottom,Acne Studios,5.0,s,Black,Men,2,Denim
181,100.0,Outerwear,Acne Studios,5.0,m,Black,Men,1,Denim Jacket
182,100.0,Outerwear,Acne Studios,5.0,s,Grey,Men,1,Heavy Coat
183,100.0,Top,Acne Studios,5.0,l,Black,Men,1,Short Sleeve T
184,100.0,Top,Acne Studios,5.0,l,Green,Men,2,Sweathirt Hoodie
185,100.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweathirt Hoodie
186,100.0,Top,Acne Studios,5.0,m,Grey,Men,3,Sweathirt Hoodie
187,100.0,Top,Acne Studios,5.0,xl,Grey,Men,1,Sweathirt Hoodie
188,100.0,Top,Acne Studios,5.0,xl,multi_color,Men,1,Sweathirt Hoodie
189,102.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
190,102.0,Top,Acne Studios,5.0,xl,Black,Men,1,Short Sleeve T
191,105.0,Bottom,Acne Studios,5.0,s,Black,Men,2,Caual Pant
192,105.0,Top,Acne Studios,5.0,s,Blue,Men,1,Sweathirt Hoodie
193,106.0,Outerwear,Acne Studios,5.0,l,multi_color,Men,0,Light Jacket
194,106.0,Outerwear,Acne Studios,5.0,m,Grey,Men,1,Heavy Coat
195,108.0,Top,Acne Studios,5.0,xs,Black,Men,2,Sweathirt Hoodie
196,109.0,Top,Acne Studios,5.0,l,White,Men,1,Shirt ButtoUp
197,110.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
198,110.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
199,110.0,Top,Acne Studios,5.0,l,Blue,Women,1,Sweater
200,110.0,Top,Acne Studios,5.0,l,Grey,Men,1,Sweater Knitwear
201,110.0,Top,Acne Studios,5.0,m,Black,Men,1,Short Sleeve T
202,110.0,Top,Acne Studios,5.0,m,Pink,Men,1,Sweathirt Hoodie
203,110.0,Top,Acne Studios,5.0,m,White,Men,1,Short Sleeve T
204,110.0,Top,Acne Studios,5.0,xxl,Blue,Men,0,Sweathirt Hoodie
205,112.0,Footwear,Acne Studios,5.0,s,Muticolor,Men,1,Low Top Sneaker
206,115.0,Acceorie,Acne Studios,5.0,ONE SIZE,Black,Men,0,Glove Scarve
207,115.0,Acceorie,Acne Studios,5.0,ONE SIZE,Black,Men,1,Glove Scarve
208,115.0,Bottom,Acne Studios,5.0,l,Blue,Men,1,Denim
209,115.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
210,115.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
211,115.0,Top,Acne Studios,5.0,m,Black,Men,2,Sweathirt Hoodie
212,115.0,Top,Acne Studios,5.0,s,Black,Men,1,Sweathirt Hoodie
213,117.0,Top,Acne Studios,5.0,xl,Blue,Men,1,Sweathirt Hoodie
214,120.0,Acceorie,Acne Studios,5.0,ONE SIZE,Muticolor,Men,2,Glove Scarve
215,120.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Cropped Pant
216,120.0,Top,Acne Studios,5.0,m,Black,Men,1,Sweater Knitwear
217,120.0,Top,Acne Studios,5.0,m,Brown,Men,1,Sweater Knitwear
218,120.0,Top,Acne Studios,5.0,m,Pink,Men,1,Sweater Knitwear
219,120.0,Top,Acne Studios,5.0,xl,Brown,Men,1,Sweater Knitwear
220,121.0,Top,Acne Studios,5.0,m,Black,Men,1,Sweater Knitwear
221,125.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Caual Pant
222,125.0,Bottom,Acne Studios,5.0,m,Black,Men,2,Denim
223,125.0,Outerwear,Acne Studios,5.0,m,Green,Men,1,Light Jacket
224,125.0,Outerwear,Acne Studios,5.0,m,Orange,Men,1,Light Jacket
225,125.0,Top,Acne Studios,5.0,m,Black,Men,1,Sweathirt Hoodie
226,125.0,Top,Acne Studios,5.0,m,Blue,Men,0,Shirt ButtoUp
227,125.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweater Knitwear
228,130.0,Bottom,Acne Studios,5.0,l,Grey,Men,0,Caual Pant
229,130.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Short
230,130.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
231,130.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
232,130.0,Bottom,Acne Studios,5.0,xs,Black,Men,0,Denim
233,130.0,Outerwear,Acne Studios,5.0,s,Blue,Men,1,Light Jacket
234,130.0,Top,Acne Studios,5.0,m,Black,Women,2,Sweathirt
235,130.0,Top,Acne Studios,5.0,s,Blue,Women,2,Sweater
236,130.0,Top,Acne Studios,5.0,s,Brown,Women,1,Sweater
237,130.0,Top,Acne Studios,5.0,s,White,Men,1,Shirt ButtoUp
238,130.0,Top,Acne Studios,5.0,xl,Blue,Women,2,Sweater
239,130.0,Top,Acne Studios,5.0,xs,Blue,Women,1,Sweater
240,130.0,Top,Acne Studios,5.0,xs,Brown,Men,0,Short Sleeve T
241,132.0,Acceorie,Acne Studios,5.0,ONE SIZE,Green,Men,1,Sunglae
242,132.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
243,135.0,Bottom,Acne Studios,5.0,m,Green,Men,2,Short
244,135.0,Top,Acne Studios,5.0,xl,Blue,Men,1,Sweater Knitwear
245,140.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
246,140.0,Top,Acne Studios,5.0,l,Muticolor,Men,1,Shirt ButtoUp
247,140.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweater Knitwear
248,140.0,Top,Acne Studios,5.0,s,Black,Men,1,Sweathirt Hoodie
249,143.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
250,144.0,Top,Acne Studios,5.0,l,Green,Men,0,Sweater Knitwear
251,145.0,Outerwear,Acne Studios,5.0,m,Brown,Men,1,Light Jacket
252,145.0,Top,Acne Studios,5.0,l,White,Men,0,Short Sleeve T
253,145.0,Top,Acne Studios,5.0,xl,Purple,Men,0,Sweathirt Hoodie
254,149.0,Top,Acne Studios,5.0,s,Brown,Men,0,Sweater Knitwear
255,150.0,Bottom,Acne Studios,5.0,m,Gold,Men,0,Caual Pant
256,150.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
257,150.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
258,150.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Caual Pant
259,150.0,Footwear,Acne Studios,5.0,l,Black,Men,1,Formal Shoe
260,150.0,Outerwear,Acne Studios,5.0,m,Black,Women,1,Bomber
261,150.0,Top,Acne Studios,5.0,l,Black,Men,1,Shirt ButtoUp
262,150.0,Top,Acne Studios,5.0,m,Blue,Men,1,Sweathirt Hoodie
263,150.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweathirt Hoodie
264,150.0,Top,Acne Studios,5.0,s,Black,Men,1,Sweathirt Hoodie
265,151.0,Top,Acne Studios,5.0,s,White,Women,0,Short Sleeve T
266,155.0,Top,Acne Studios,5.0,l,Grey,Men,0,Shirt ButtoUp
267,155.0,Top,Acne Studios,5.0,m,Blue,Men,1,Sweater Knitwear
268,159.0,Top,Acne Studios,5.0,xs,Black,Men,2,Sweathirt Hoodie
269,160.0,Acceorie,Acne Studios,5.0,ONE SIZE,Green,Men,1,Luggage
270,160.0,Top,Acne Studios,5.0,l,Yellow,Men,1,Sweater Knitwear
271,164.0,Bottom,Acne Studios,5.0,l,Blue,Men,0,Denim
272,165.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
273,165.0,Top,Acne Studios,5.0,xs,Black,Men,1,Sweathirt Hoodie
274,167.0,Top,Acne Studios,5.0,xl,Blue,Men,1,Sweater Knitwear
275,170.0,Bottom,Acne Studios,5.0,s,Black,Men,0,Caual Pant
276,170.0,Outerwear,Acne Studios,5.0,l,Green,Men,1,Light Jacket
277,170.0,Top,Acne Studios,5.0,m,Brown,Men,1,Sweater Knitwear
278,175.0,Top,Acne Studios,5.0,s,Brown,Men,0,Short Sleeve T
279,180.0,Outerwear,Acne Studios,5.0,l,Purple,Men,1,Light Jacket
280,180.0,Outerwear,Acne Studios,5.0,m,Blue,Men,1,Light Jacket
281,180.0,Top,Acne Studios,5.0,m,Brown,Men,1,Sweater Knitwear
282,180.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
283,180.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
284,180.0,Top,Acne Studios,5.0,s,Muticolor,Men,1,Sweater Knitwear
285,180.0,Top,Acne Studios,5.0,s,Purple,Men,1,Sweater Knitwear
286,182.0,Outerwear,Acne Studios,5.0,s,Black,Men,1,Heavy Coat
287,183.0,Acceorie,Acne Studios,5.0,ONE SIZE,Blue,Men,0,Glove Scarve
288,184.0,Bottom,Acne Studios,5.0,s,Black,Men,0,Caual Pant
289,185.0,Bottom,Acne Studios,5.0,m,Muticolor,Men,0,Caual Pant
290,185.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
291,187.0,Top,Acne Studios,5.0,l,Black,Men,1,Sweathirt Hoodie
292,189.0,Top,Acne Studios,5.0,l,Brown,Men,1,Sweater Knitwear
293,190.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
294,190.0,Outerwear,Acne Studios,5.0,m,Black,Men,1,Heavy Coat
295,190.0,Top,Acne Studios,5.0,l,Blue,Men,1,Sweater Knitwear
296,190.0,Top,Acne Studios,5.0,xxs,Black,Men,0,Sweathirt Hoodie
297,193.0,Bottom,Acne Studios,5.0,m,multi_color,Men,1,Caual Pant
298,193.0,Top,Acne Studios,5.0,l,Muticolor,Men,2,Shirt ButtoUp
299,195.0,Bottom,Acne Studios,5.0,xs,Black,Men,2,Denim
300,196.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Shirt ButtoUp
301,200.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
302,200.0,Bottom,Acne Studios,5.0,s,Grey,Men,0,Denim
303,200.0,Bottom,Acne Studios,5.0,s,Grey,Men,0,Denim
304,200.0,Outerwear,Acne Studios,5.0,l,Blue,Men,1,Denim Jacket
305,200.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweater Knitwear
306,200.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
307,200.0,Top,Acne Studios,5.0,m,White,Women,1,Sweater
308,200.0,Top,Acne Studios,5.0,s,Blue,Men,2,Sweater Knitwear
309,200.0,Top,Acne Studios,5.0,xl,Green,Men,1,Sweathirt Hoodie
310,203.0,Outerwear,Acne Studios,5.0,m,Blue,Men,1,Bomber
311,205.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Caual Pant
312,210.0,Bottom,Acne Studios,5.0,m,Muticolor,Men,0,Caual Pant
313,210.0,Bottom,Acne Studios,5.0,m,Tie dye,Men,0,Sweatpant Jogger
314,210.0,Top,Acne Studios,5.0,l,Orange,Men,1,Shirt ButtoUp
315,210.0,Top,Acne Studios,5.0,l,Orange,Men,1,Sweater Knitwear
316,212.0,Outerwear,Acne Studios,5.0,m,Blue,Men,2,Heavy Coat
317,215.0,Bottom,Acne Studios,5.0,xs,Black,Men,2,Denim
318,215.0,Outerwear,Acne Studios,5.0,m,Brown,Men,0,Raincoat
319,218.0,Top,Acne Studios,5.0,s,Muticolor,Men,1,Long Sleeve T
320,220.0,Bottom,Acne Studios,5.0,l,Blue,Men,2,Denim
321,220.0,Bottom,Acne Studios,5.0,s,Blue,Men,0,Denim
322,220.0,Outerwear,Acne Studios,5.0,m,Black,Men,1,Heavy Coat
323,220.0,Outerwear,Acne Studios,5.0,m,Blue,Men,1,Heavy Coat
324,220.0,Top,Acne Studios,5.0,l,Muticolor,Men,0,Shirt ButtoUp
325,220.0,Top,Acne Studios,5.0,l,Yellow,Men,1,Sweater Knitwear
326,220.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
327,220.0,Top,Acne Studios,5.0,m,Muticolor,Men,1,Sweater Knitwear
328,220.0,Top,Acne Studios,5.0,s,Muticolor,Men,0,Sweater Knitwear
329,225.0,Acceorie,Acne Studios,5.0,ONE SIZE,Black,Men,1,Sunglae
330,230.0,Top,Acne Studios,5.0,m,Brown,Men,0,Sweater Knitwear
331,230.0,Top,Acne Studios,5.0,m,Brown,Men,0,Sweater Knitwear
332,230.0,Top,Acne Studios,5.0,xl,Muticolor,Men,1,Sweater Knitwear
333,235.0,Top,Acne Studios,5.0,s,Blue,Men,0,Sweater Knitwear
334,240.0,Tailoring,Acne Studios,5.0,xxl,Grey,Men,1,Blazer
335,240.0,Top,Acne Studios,5.0,s,Brown,Men,2,Sweater Knitwear
336,241.0,Outerwear,Acne Studios,5.0,m,Black,Women,1,DowJacket
337,245.0,Top,Acne Studios,5.0,m,Muticolor,Men,0,Sweater Knitwear
338,250.0,Bottom,Acne Studios,5.0,s,multi_color,Men,1,Denim
339,250.0,Outerwear,Acne Studios,5.0,l,Blue,Men,0,Bomber
340,250.0,Top,Acne Studios,5.0,m,Muticolor,Men,0,Sweater Knitwear
341,250.0,Top,Acne Studios,5.0,s,Blue,Men,1,Sweater Knitwear
342,250.0,Top,Acne Studios,5.0,s,Grey,Men,1,Sweathirt Hoodie
343,250.0,Top,Acne Studios,5.0,xl,Muticolor,Men,1,Sweater Knitwear
344,251.0,Outerwear,Acne Studios,5.0,xl,Blue,Men,0,Bomber
345,255.0,Top,Acne Studios,5.0,m,Blue,Men,0,Sweater Knitwear
346,260.0,Bottom,Acne Studios,5.0,m,White,Men,0,Denim
347,265.0,Outerwear,Acne Studios,5.0,l,Blue,Men,0,Denim Jacket
