username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Knbstuff_,170,Dickies x Streetwear,5,140,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"☃️WELCOME TO KNBSTUFF_☃️
💰 ACCEPT BIDDING OFFER
🚀 DHL/FEDEX
🌍 WORLDWIDE SHIPPING
🛍 SPECIAL PRICE FOR COMBO
🦍 DAILY LISTING N PRICE DROP
📩 FEEL FREE TO ASK
💰 PAYPAL ONLY
🎁 FREE GIFT FOR ANY PURCHASES
❌ NO RETURN
❌ NO REFUND
🧥 CONDITION
✅ FADED
❌ NO DISTRESSED
❌ NO PIN HOLE
✨Good Used Condition
✨Please refer all the pictures provided for more details.
✨I will declare below $30 for some countries to avoid tax
✨ Please refer manual measurements properly and don't simply see the tags, some cloth size are quite defferent with the tags.
✨ Trust me😇
FOLLOW MY IG : knbstuff_
Thank You So Much For Your Visit👋
HAVE A GOOD DAY❤️",🪖Vintage Sun Faded DICKIES DETROIT JACKET MADE IN USA,15,Men's / US M / EU 48-50 / 2,Khaki,Used,56
ChaseYourVintageNeeds,20,Dickies x Vintage,5,180,Vintage Menswear,Vintage Bottoms,Vintage Denim,Size36/34,Vintage dickies carpenter pants,6,Men's / US 36 / EU 52,Brown,Gently Used,69
tristanrappon,28,Dickies x Vintage,5,84,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Carpenter Work Pant - Grey
36x34
Love these pants, selling only because they’re a little too big for me. Beautiful fading and greenish grey color. Slight distressing on the hem. Really thick canvas and a nice wide fit. Send offers!",Vintage Dickies Carpenter Work Pant,4,Men's / US 36 / EU 52,Grey,Used,12
Listedd,40,Dickies x Streetwear,5,6626,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Used condition check dimensions before buying
13864",Vintage Dickies Painter Pants 36 x 31,7,Men's / US 36 / EU 52,White,Used,2554
Closetfullofglory,32,Dickies x Streetwear,5,70,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Great condition
No major flaws
- please be aware this item is not new
Open to offers
Same day ( if not next day ) shipping
- depending on location
** Item will not be refunded except for in extenuating circumstances **",Dickies Faded lightly distressed Denim Jeans Sz 32x30,5,Men's / US 32 / EU 48,Denim,Gently Used,31
JGVintage,36,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
vampben,43,Carhartt x Dickies,5,53,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 33x32,Vintage Green Dickies Pants,3,Men's / US 33,Green,Used,13
ClosetbyCarson,30,Dickies,5,135,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Clean
Size: 34x32
Good Condition
Message if curious on sizing!
Price is negotiable so shoot an offer!",Dickies Double Knees,5,Men's / US 34 / EU 50,Navy,Gently Used,58
JGVintage,33,Dickies x Vintage,5,192,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"For sale is a pair of Vintage Dickies pants. Dark brown colorway. In good overall condition
Tagged Size 32x32
True Size: Waist: 34in Length:33in
Minor distressing around ankles
Some cosmetic wear throughout
See pictures",Vintage Dickies Pants Dark Brown Carpenter Pants 34x33,8,Men's / US 34 / EU 50,Brown,Used,65
bonzervintage,26,Dickies x Streetwear,5,36,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Mocha brown 874’s
Cuts on the ankles give them almost a flare look. Good condition.",Dickies 874,4,Men's / US 36 / EU 52,Brown,Used,13
,69,,,,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,,,1,,,,
YourGrandparentsdrip,25,Carhartt x Dickies,5,438,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Ask questions
Send offers
All sales final",Vintage Faded Brown Dickies Carpenter Pants 36x30,6,Men's / US 36 / EU 52,Brown,Gently Used,199
ExpiredRags,37,Dickies x Streetwear,5,2657,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Carpenter Pants
Size 36/30
Color: olive
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage Dickies Carpenter Pants,6,Men's / US 36 / EU 52,Olive,Gently Used,1052
MISS_VINTAGE_PL,40,Archival Clothing x Dickies,5,124,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Workwear Dickies multipockets Cargo Pants
Size 32
Very good condition",Workwear Dickies multipockets Double Knees Cargo Pants,14,Men's / US 32 / EU 48,Navy,Gently Used,40
Immortal_Rags,30,Dickies,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•Nice fade and wear
•Fits smaller than the size see measurements",Dickies Work Pants Faded Olive Green 32x31,8,Men's / US 32 / EU 48,Green,Used,1262
CB-London,30,Dickies x Flannel,5,17,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"$5 OFF SHIPPING FOR U.S. BUYERS
Excellent quality piece that I don't wear anymore and an excellent deal in my opinion.
9/10 Condition
✅100% authentic
✅Worldwide shipping
✅Measurements included",Dickies Checkered Cotton Flannel Shirt,7,Men's / US S / EU 44-46 / 1,Black/brown,Gently Used,6
MrSaucyBoi,15,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Bleached dickies
Size 36 x 34
Same or next day shipping
Quick reply",Dickies X Bleach,5,Men's / US 36 / EU 52,Black,Used,242
Second_actvintage,45,Dickies x Mossy Oaks,5,3030,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good condition.
Measures as 32x32.
Outseam measures as 43 inches.",Vintage Mossy Oak Woodland Camo Jeans 32x32,14,Men's / US 32 / EU 48,Brown,Gently Used,1242
Schoolboy_clothing,30,Dickies x Travis Scott,,1,Travis Scott Menswear,Travis Scott Tops,Travis Scott Shirts Button Ups,"Cacti Crew Travis Scott Button Up
Super Rare
Size XXL
Cactus Jack
Used
Open to negotiation",Travis Scott x Dickies Button Up,4,Men's / US XXL / EU 58 / 5,Black,Used,
vibewitit,32,Carhartt x Dickies,5,147,Carhartt Menswear,Carhartt Bottoms,Carhartt Denim,"straight casual fit
wranglers original
dark blue denim
35x32
fast shipping (shipped out within 24 hours)
message questions",vintage wrangler denim jeans 35x32,8,Men's / US 35,Blue denim,Gently Used,67
Benefitovich,275,Dickies x Supreme,5,28,Supreme Menswear,Supreme Bottoms,Supreme Casual Pants,"🤎💛Supreme Dickies Double Knee Corduroy Work Pant
New with Tags!
Unpacked pants made of quality corduroy with embroidered logos of both brands
Size:32
𝗣𝗹𝗲𝗮𝘀𝗲 𝗱𝗼𝗻’𝘁 𝗵𝗲𝘀𝗶𝘁𝗮𝘁𝗲 𝘁𝗼 𝗼𝗳𝗳𝗲𝗿 𝘆𝗼𝘂𝗿 𝗯𝗲𝘀𝘁 𝗽𝗿𝗶𝗰𝗲 𝗼𝗿 𝗮𝘀𝗸 𝗺𝗲 𝗮𝗻𝘆𝘁𝗵𝗶𝗻𝗴 𝗮𝗯𝗼𝘂𝘁 𝘁𝗵𝗲 𝗶𝘁𝗲𝗺𝘀 𝗜 𝗹𝗶𝘀𝘁𝗲𝗱.
Please leave your phone number and email ( IMPORTANT ) on the note while make a purchase. Its more easy for shipping process.
HAPPY SHOPPING 😊👏🏼",🤎💛Supreme Dickies Double Knee Corduroy Work Pant,6,Men's / US 32 / EU 48,Brown,New,14
MNTN,45,Dickies x Vintage,5,511,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 36
Condition 7/10
TAX FREE
❗️ I consider all offers❗️
Worldwide shipping from Ukraine with tracking number
Sending within 48 hours after payment .
And usually takes 8-20 days business days .",Dickies vintage cargo pant work,6,Men's / US 36 / EU 52,Na,Used,186
forgottenvintage,44,Dickies x Streetwear,5,1897,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,9/10,vintage dickies dungaree black small logo cargo pants,3,Men's / US 32 / EU 48,Black,Gently Used,721
JGVintage,30,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
jonahscloset,35,Dickies x Streetwear,5,19,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Y2K baggy carpenter jeans by dickies
Nice dark wash workwear jeans for your streetwear or skater outfits has extra pockets and hammer slide in great condition
Tagged size 34x30 fits smaller please check measurements - shorter inseam to show off your sneakers
Waist is 32”
Inseam 26”
Rise 11.5”",Vintage Y2K baggy carpenter jeans by dickies,4,Men's / US 32 / EU 48,Blue,Gently Used,1
nick6210,48,Dickies x Streetwear,5,384,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Great fade and fit
Pants have good amount of wear and Stains",Sun Faded Vintage Dickies Carpenter Pants,5,Men's / US 32 / EU 48,Beige,Used,161
Vintage_small,110,Dickies x Vintage,5,22,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 90s Dickies Duck Canvas Blanket Lined Detroit Work Jacket.
All flaws are noted in the photos and are not permanent. Jacket just needs to be washed.
Tagged size Men’s medium. Please refer to measurements for a more accurate fit:
Pit to pit: 23.”
Length (shoulder to bottom): 26.”
Selling because it’s way bigger on me than expected. Might keep it if it doesn’t sell by today.",Vintage 90s Dickies Duck Canvas Blanket Lined Detroit Jacket,5,Men's / US M / EU 48-50 / 2,Khaki,Used,4
BOASupply,28,Dickies,5,79,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Used, has stain as pictured above, could def be cleaned
34x30",Dickies Carpenter Pants,2,Men's / US 34 / EU 50,Blue,Used,25
OldWaveVintage,33,Dickies x Streetwear,5,1723,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded black dickies essential logo skater hoodie,7,Men's / US XL / EU 56 / 4,Black,Gently Used,583
MADMANCLOTHING,34,Dickies x Streetwear,5,503,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Dickies Dungaree Jeans
Really good pair of dickies with little to no flaws. Just some very slight fading on the knees but that just adds to the style in my opinion. No other flaws, these fit and look great as always. Enjoy! 🔥
Size: 32x32
I always accept good offers!
Feel free to message me anytime! 📲",Dickies Dunagree Jeans,7,Men's / US 32 / EU 48,Blue,Gently Used,262
SweetBbqVintage,29,Dickies x Streetwear,5,2172,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,Measurements provided,Vintage Dickies Overalls Size 40x33 Bib Blue Denim Workwear,4,Men's / US 40 / EU 56,Blue,Used,1009
Rocorp,23,Dickies x Vintage,5,717,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"⌖Vintage Dickies Cargo Work Pants
⌖Size: 36x34 (TAGGED 36x33)
⌖Please Judge Condition From Pictures And Feel Free To Ask About Any Wear !
⌖ Dickies Are Essential For Any Wardrobe, Especially With Fall Coming Up^
⌖Photos Modeling Fit On Will Be Provided ASAP Upon Request !
⌖I DO Provide International Shipping, Please Message Me For More Information
⌖Will Ship Same Day Or Next Available Business Day
⌖**NO REFUNDS** But I Will Work My Hardest To Ensure You Are Confident In Your Purchase !
⌖Please Message About Any Questions, I Will Be More Than Happy To Answer ! :)
⌖",Vintage Dickies Cargo Work Pants,8,Men's / US 36 / EU 52,Tan,Worn,403
kasevintage,40,Dickies,5,128,Dickies Menswear,Dickies Bottoms,Dickies Denim,"2010s Dickies White Painters Pants.
High Rise
Hammer loop
Wide Straight Legs
White Wash
Loose Fit
Excellent Condition
Size 28x32
Measurements (Flat across)
Waist: 14”
Rise: 11”
Hips: 19”
Thighs: 11""
Leg Openings: 8""
Inseam: 32""
Waist to Hem: 42”",2010s Dickies White Painters Pants Size 28x32,12,Men's / US 28 / EU 44,White,Used,53
propervintage,50,Dickies x Vintage,5,2633,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Description
Dickies Everyday Zip Up Hoodie
Condition: Great, normal wear
Sizing:
Tagged Size: Large
Size it fits: TTS
Shoulder to Bottom Hem: 27""
Pit to Pit: 24""
Sleeve: 24""
Brand: Dickies
Era: 00's
Color: Grey
Materials: 60% Cotton/40% Polyester",Vintage Dickies Sherpa Lined Waffle Knit Zip Up Hoodie,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,1039
desiredny,30,Carhartt x Dickies,5,298,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,some distressing,vintage dickies brown workwear canvas carpenter pants,4,Men's / US 32 / EU 48,Brown,Gently Used,125
ant_money,35,Dickies x Streetwear,5,1676,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage green dickies carpenter pants. Bunch of stains on them as you can see. Measure 17.5 across the waist and a 30 inseam. Compare measurements provided with those of a garment that fits you well! Please feel free to reach out with any questions/offers, I respond quickly. I do my best to disclose any flaws or inconsistencies if present. Shipping is almost always same/next day, the buyer will be notified otherwise.
I’m always willing to offer discounts on purchases of multiple items.
@ants_haul on Instagram for first looks at new items before they hit the shop",Vintage green dickies carpenter pants,4,Men's / US 35,Green,Used,667
SamHooch,50,Dickies x Streetwear,5,142,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition in photo
Size 33/34
📌DISCOUNT FOR MULTIPLE PURCHASES.
📌PLEASE BUY WITH CONFIDENCE.
📌ALL ITEM ARE AUTHENTIC & VINTAGE.
📌CONDITION : Used,Good vintage condition.(Please refer pictures carefully).
📌This is used item,please don’t expected it to be like “new” or in “pristine” condition.
📌PLEASE CHECK THE MEASUREMENTS.WE HAVE PROVIDED TO ENSURE PROPERFIT.
✅SHIPPING & PAYMENT:
-Worldwide shipping
✅TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE.
✅PAYMENT METHOD Via PAYPAL ONLY
-No cancellation allowed after made the payment.
-No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase.
✅ADDITIONAL POLICIES AND FAQ
-Pls read all the description before buying.This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
👍DISCOUNT FOR MULTIPLE PURCHASES
👍THANK YOU FOR VISIT",Vintage velveteen pans dickies,7,Men's / US 33,Sand,Used,52
fiveopps,121,Dickies x Supreme,5,33,Supreme Menswear,Supreme Bottoms,Supreme Casual Pants,worn a few times.,supreme x dickies 874,3,Men's / US 32 / EU 48,Brown,Gently Used,10
jorgesarchive,24,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $9
-message me for any questions.
-does have some stains",Vintage 90s Dickies 874 Clay Green Skating Pants Sz 36x30,5,Men's / US 36 / EU 52,Clay green,Used,603
JGVintage,45,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Denim Double Knee Carpenter Pants
Tagged Size: Waist: 30in Length: 32in
Fits True Size
No flaws
See pictures for cosmetic wear",Vintage Dickies Denim Double Knee Carpenter Pants Size 30x32,7,Men's / US 30 / EU 46,Denim,Used,65
cmwelsh1013,187,Dickies x Supreme,5,69,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,"Great condition
Not sure which year this is from but it is one of their dickies collabs
Size medium
Same quality as usual for dickies being Yanno…great",Supreme X Dickies Eisenhower jacket,5,Men's / US M / EU 48-50 / 2,Grey,Gently Used,42
mahmad_sells,30,Dickies,,36,Dickies Menswear,Dickies Outerwear,Dickies Heavy Coats,"-flawless condition
-insulated/lined through body and sleeves for added warmth
-very tough/versatile design and fabric
-water repellent",Dickies Insulated Eisenhower Work Jacket,5,Men's / US L / EU 52-54 / 3,Dark navy,New,
Fishermen,38,Dickies,5,30,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"Nice jacket
Pretty new hasn’t been worn too much",Dickies Eisenhower work jacket,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,5
ccplz,42,Dickies x Vintage,5,183,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Blanket lined
Sexy jacket",00s Dickies Detroit Jacket,5,Men's / US L / EU 52-54 / 3,Grey,Worn,55
mutley,18,Dickies x Streetwear,5,741,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Hella cool, mens Dickies Double Knee loose fit casual chino slacks
Dickies
Loose fit ‘baggy’
Double Knee’s
Black
Talon zipper
They’re hella cool, and they’re in pretty great shape! They have a good ‘broke in’ vibe and some wear around the ankles but don’t really have any major flaws or nothin
Tagged a 34x32
Measures 34” waist x 32” inseem
Lemme know :)",Dickies Double Knee Loose Fit casual slacks - 34x32,11,Men's / US 34 / EU 50,Black,Used,337
Second_actvintage,40,Carhartt x Dickies,5,3031,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good natural wear, some paint distressing.
36x34, Outseam measures as 42.5 inches.",Vintage Brown Carhartt Carpenter Pants 36x34,11,Men's / US 36 / EU 52,Brown,Gently Used,1242
afterlifedept,35,Dickies x Streetwear,5,864,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"vintage dickies carpenter pants
size: 36x32 fits more like a 34 can fit a 36 as well
dope vintage brown faded color tone to them. they’re in good condition. perfect for streetwear fit, dress up or down with sneakers or boots.",vintage dickies carpenter pants,3,Men's / US 34 / EU 50,Brown,Used,599
Zzzevenchy,340,Dickies x Supreme,5,132,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,"SHOOT ME SOME REASONABLE OFFERS, LOWBALLS WILL BE IGNORED.
Wore once.
Basically new.
Best offer you will find.
Resell-600$+",Supreme x dickies corduroy work jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,39
ArchiveThreads,45,Dickies x Vintage,5,995,Vintage Menswear,Vintage Bottoms,Vintage Denim,"For sale is a beautiful pair of Vintage Dickie’s Washed Carpenter Denim. Coming in a black colour way, these essential bottoms feature carpenter pockets and heavy detailing throughout. Fitting a size 34x30, in great condition throughout.
———————————————————
Shipping: I will ship within the same to next day, boxed with tracking to ensure the safety and security of your package, while also maintaining the quality of the product.
Trusted seller with 5 star rating, buy with confidence. Please contact me here or @archivethreads for inquiries/concerns. All sales are final. Thank you.",Vintage Dickie’s Washed Carpenter Heavyweight Denim,6,Men's / US 34 / EU 50,White,Gently Used,474
The_Yavorsky,71,Carhartt x Dickies,,4,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Dickies Fleece Jacket
Ideal condition
Size L
FREE SHIPPING!
Delivery from Ukraine
I ship the item 1-2 days after purchase
Average delivery time in:
EU:14-20 days
US:14-20 days
CA:3-4 weeks
Australia:2-3 weeks",Vintage Dickies Flannel Fleece overshirt jacket,8,Men's / US L / EU 52-54 / 3,Black/red,Gently Used,2
VintagePapa,62,Dickies,5,192,Dickies Menswear,Dickies Bottoms,Dickies Denim,"—worn in perfectly then painted, dyed and patched by artist
—please see photos for exact measurements…about 34x28
—in great shape with minor scraps and hole at leg that gives it the funk",Custom Dickies Painter Carpenter Canvas Work Pants,12,Men's / US 34 / EU 50,Grey,Used,79
vampben,44,Carhartt x Dickies,5,53,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Carhartt type double knee pants
Size 36 x 32",Dickies Double Knee Pants,5,Men's / US 36 / EU 52,Tan,Used,13
wavesdontdye,115,Brain Dead x Dickies,5,363,Dickies Menswear,Dickies Tops,Dickies Sweatshirts Hoodies,"From the first or second installation of BD x DIckies, exclusive to the Silverlake Store
Never got around to wearing it
Offers welcome, lowballs ignored",Dickies Fabrications 3 Fish Hoodie,6,Men's / US L / EU 52-54 / 3,Gray,New,119
