username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
,225,Kapital,5,,Kapital Menswear,Kapital Bottoms,Kapital Denim,"The Kapital Pants
8/10 normal signs of wear please refer to pics!!!!
Please check measurements!!
No returns
@himitsugoods",Kapital Canvas Lumber Pants Size 3,3,Men's / US 32 / EU 48,White,Gently Used,
Lucyna,380,Kapital x Kapital Kountry,5,216,Kapital Menswear,Kapital Bottoms,Kapital Shorts,"Gently used
No flaws
100% authentic",Kapital 14 oz 5p Studs Denim Shorts size 34,6,Men's / US 34 / EU 50,Blue,Gently Used,85
yoshikoma,70,Kapital,5,87,Kapital Menswear,Kapital Accessories,Kapital Hats,"Only tried on, likely new condition. No tags
Size 7.25-7.5
All items are 100% authentic. All sales are final.
Ship same day. Photos will be taken when ship packages.
DM for any questions
Check my page for more unique items",Smiley Face Denim Hat Cap,9,ONE SIZE,Navy,New,44
MugiwarasChest,70,Japanese Brand x Kapital,5,355,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Super sick print
Not Kapital but similar style and patterning",Vintage 90s Japanese Brown Pattern Work Jacket,9,Men's / US M / EU 48-50 / 2,Brown,Gently Used,152
ngsm54,290,Kapital,5,2516,Kapital Menswear,Kapital Tops,Kapital Sweatshirts Hoodies,"Very rare!only small amount released in Japan!Very hard to get!
Item code EK-1059
[Size] 4 [XL] (Pit to pit 62cm,Neck to bottom 69cm)
[Condition] Brand new,Guaranteed 100% real authentic.
[Shipping]
USA,Canada,Australia:$20
Europe,UK:$22
Asia:$16
*please send your phone number after your purchase!
By DHL (With tracking no.)
Shipped in 2 days and you will usually receive it in a week after payment.(except for some countries)
I can't accept any trade.
I accept only paypal.I don't accept any other method!!
I ship item to the address in your paypal.I can't ship item to any other address.
Return and exchange can't be accepted.Because my item is brand new and authentic.
Please ask me if you have any question.I will try to answer it as soon as possible.",KAPITAL bone big crewneck sweatshirt charcoal gray new XL,13,Men's / US XL / EU 56 / 4,Charcoal gray,New,1644
Daveer,240,Kapital,5,42,Kapital Menswear,Kapital Bottoms,Kapital Denim,"I also sell various other KAPITAL items.
Thank you for your interest in the product.
The item is absolutely genuine.
Please be sure to read to the end before purchasing.
The products are also sold on other websites.
Therefore, I may cancel the listing without prior notice.
Brand: KAPITAL
Item: vintage weathering painted damaged denim pants
SIZE: JAPAN 34
＊Regarding the size
I would appreciate it if you could refer to the measurements instead of the tag size.
Even if it's the same size, Japanese products may be made small.
In order to enjoy the feeling of unique degradation and discoloration which is reminiscent of the vintage as fashion, damage processing is done on the clothes from the beginning.
If you're not clear about anything, please ask.
＊＊caution ＊＊
There would be a separate custom tariff.
Import duties, taxes, and charges are not included in the item price or shipping cost.
You are responsible for paying Customs Duties.
＊＊About Shipping＊＊
The product will be shipped from Japan within 1 to 2 business days(Excluding weekends and holidays).
Yamato Japan, phone number required.
Switches to UPS after clearing customs in Japan.
For the U.S., it usually takes about a week to 10 days to arrive.
If a phone number is not provided, the package will be shipped via USPS.
For the U.S., it may take up to one month to arrive depending on congestion.
USPS has many shipping problems.
If a problem occurs, Japan can only submit a request for investigation.
Be proactive in contacting the USPS to receive your items.
Please let me know your phone number after purchase for smooth transaction.
It will not be used for any purpose other than shipping.
Thank you for your cooperation.
No Returns",KAPITAL vintage weathering painted damaged denim pants,22,Men's / US 34 / EU 50,Denim,Used,13
cesalt,170,Kapital x Kapital Kountry,5,20,Kapital Menswear,Kapital Bottoms,Kapital Denim,"In pristine condition. Tasteful indigo dyed wash, with natural fading coming through. Beautiful details throughout - from the redline selvedge detail along the waistline to the unique ‘Kapital Legs’ leather patch. Unmatched quality and construction.
Tagged a waist size 34 and fits a size 30-32 waist best.
---------------------------------------
For faster replies: @thiccesar
Please ask all questions before purchasing. Item is shipped via Singpost by default. Kindly enquire about other shipping options before checkout. All sales are final. Returns are not accepted under any circumstances.",Kapital Legs Selvedge Denim Straight Jeans,12,Men's / US 32 / EU 48,Indigo wash,Gently Used,9
BIRKARCHIVE,650,Kapital x Kapital Kountry,5,100,Kapital Menswear,Kapital Outerwear,Kapital Vests,"Kapital rip stop nylon down keel orange size 3 puffer
I love this jacket but I have 6 more so I felt like selling this one
Price negotiable
100% polyester
Reversible
Quilted down insulation
Stand up collar
Zip closure with leather pull
Two zip pockets at front
Two side pockets
Graphic printed at back
Dropped rear hem
Made in Japan",Kapital keel oversize down reversible puffer,9,Men's / US L / EU 52-54 / 3,Orange,Gently Used,13
From_JAPAN,66,Kapital,5,460,Kapital Menswear,Kapital Accessories,Kapital Hats,"I also sell various other KAPITAL items.
Thank you for your interest in the product.
The item is absolutely genuine.
Please be sure to read to the end before purchasing.
The products are also sold on other websites.
Therefore, I may cancel the listing without prior notice.
Brand: KAPITAL
Item: ""Old man and sea"" canvas stitch hat
SIZE: JAPAN L(3)
＊As for the size
the tag display size is listed in the product information.
However, I would appreciate it if you could refer to the measured value, not the size of the tag.
Even if it's the same size, Japanese products may be made small.
＊There is a slight discoloration, but I don't think it's noticeable.
In order to enjoy the feeling of unique degradation and discoloration which is reminiscent of the vintage as fashion, damage processing is done on the clothes from the beginning.
If you're not clear about anything, please ask.
＊＊caution ＊＊
There would be a separate custom tariff.
Import duties, taxes, and charges are not included in the item price or shipping cost.
You are responsible for paying Customs Duties.
＊＊About Shipping＊＊
The product will be shipped from Japan within 1 to 2 business days(Excluding weekends and holidays).
Yamato Japan, phone number required.
Switches to UPS after clearing customs in Japan.
For the U.S., it usually takes about a week to 10 days to arrive.
If a phone number is not provided, the package will be shipped via USPS.
For the U.S., it may take up to one month to arrive depending on congestion.
USPS has many shipping problems.
If a problem occurs, Japan can only submit a request for investigation.
Be proactive in contacting the USPS to receive your items.
Please let me know your phone number after purchase for smooth transaction.
It will not be used for any purpose other than shipping.
Thank you for your cooperation.
No Returns","KAPITAL ""Old man and sea"" canvas stitch hat",12,ONE SIZE,Other,Used,277
Bodey,160,Kapital x Kapital Kountry,5,347,Kapital Menswear,Kapital Tops,Kapital Long Sleeve T Shirts,"Kapital longsleeve patchwork
Very rare
Made in Japan
Dope shirt
Small hole in sleeve",Kapital Hippie longsleeve patchwork,4,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,183
permanentgoods,180,Kapital,5,50,Kapital Menswear,Kapital Tops,Kapital Short Sleeve T Shirts,"/description/: amazing cut and fit on this oversized army ration uniform tee; the thermal material soft and comfy;
/size/fit/: S/1, fits S-XL varies on how oversized
/condition/: 8.5/10
/not posting fit pics, unless available and relevant to post/
:/shipping/ will have item shipped within 1-2 days after purchase/ i will ship international if the offer or price is reflective of the shipping costs/ only shipping to confirmed addresses/
//return/refund policy// returns and refunds are not accepted unless there is an error in the listing of the item/please reference all available photos and information before purchasing/
://check out my other listings for more deals/
/bundle to save/
:/thanks for participating//
/insta/bytomfoolery",oversized army ration uniform thermal tee,7,Men's / US L / EU 52-54 / 3,Off white,Gently Used,8
Post-Secondary,120,Kapital,5,92,Kapital Menswear,Kapital Accessories,Kapital Gloves Scarves,Perfect condition,Compressed Wool Patchwork Bandana Scarf,3,ONE SIZE,Indigo,New,55
Joseph_M,112,Kapital,,151,Kapital Menswear,Kapital Outerwear,Kapital Denim Jackets,"Insane jacket. Sashiko stitching all over, buttons on the collar are a great touch.
Condition: Worn with no flaw
LAST DROP!!
Shipping from United States",Quilted Sashiko Denim Jacket,16,Men's / US S / EU 44-46 / 1,Blue,Gently Used,22
banethechiropractor,300,Kapital,5,150,Kapital Menswear,Kapital Outerwear,Kapital Heavy Coats,"Kapital's Ring Coat in a Polyester Fleece fabric with an all-over Native American Blanket print.
Pre-owned condition. Fabric has pilling across surface. Price has been lowered to reflect this.
Sold as-is. No returns or refunds; please look through all the photos and request any additional photos/ask any questions before purchasing.
Please check my other listings for more menswear.",NATIVE Pattern Fleece Snap Ring Coat,10,Men's / US S / EU 44-46 / 1,Multicolor,Used,86
vadims,85,Kapital x Kapital Kountry,5,205,Kapital Menswear,Kapital Accessories,Kapital Jewelry Watches,"Perfect condition
No rush to sell",Kapital Bandana Fringe Necklace,3,ONE SIZE,Blue,Gently Used,86
From_JAPAN,171,Kapital,5,460,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"I also sell various other KAPITAL items.
I look forward to your offer.
Thank you for your interest in the product.
The item is absolutely genuine.
Please be sure to read to the end before purchasing.
The products are also sold on other websites.
Therefore, I may cancel the listing without prior notice.
Brand: KAPITAL
Item: Herringbone fleece lining ""one point sashiko"" Jacket
SIZE: JAPAN SIZE XL(4)
＊As for the size
The product is not US standard, but Japanese standard size.
The product is not US standard, but Japanese standard size.
the tag display size is listed in the product information.
However, I would appreciate it if you could refer to the measured value, not the size of the tag.
Even if it's the same size, Japanese products may be made small.
material: Acryl 48% , Cotton 28% , polyester 14% , wool 10% , Partial use of cowhide
In order to enjoy the feeling of unique degradation and discoloration which is reminiscent of the vintage as fashion, damage processing is done on the clothes from the beginning.
If you're not clear about anything, please ask.
＊＊caution ＊＊
There would be a separate custom tariff.
Import duties, taxes, and charges are not included in the item price or shipping cost.
You are responsible for paying Customs Duties.
＊＊About Shipping＊＊
The product will be shipped from Japan within 1 to 2 business days(Excluding weekends and holidays).
Yamato Japan, phone number required.
Switches to UPS after clearing customs in Japan.
For the U.S., it usually takes about a week to 10 days to arrive.
If a phone number is not provided, the package will be shipped via USPS.
For the U.S., it may take up to one month to arrive depending on congestion.
USPS has many shipping problems.
If a problem occurs, Japan can only submit a request for investigation.
Be proactive in contacting the USPS to receive your items.
Please let me know your phone number after purchase for smooth transaction.
It will not be used for any purpose other than shipping.
Thank you for your cooperation.
No Returns","KAPITAL Herringbone fleece lining ""one point sashiko"" Jacket",17,Men's / US XL / EU 56 / 4,Multicolor,Used,277
robertcollins7172,741,Kapital x Kapital Kountry,5,567,Kapital Menswear,Kapital Bottoms,Kapital Denim,Brand New w/ Tags. Size 32. Rare piece,Kapital Smiley Denim Jeans,5,Men's / US 32 / EU 48,Blue,New,1
MugiwarasChest,115,Japanese Brand x Kapital,5,355,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Nice detailing and sleeves
Perfect crop, sits right above waist
No size tag or brand tag I can find but measures around M
Not Kapital",Vintage 90s Cropped Denim Jacket Light Blue Fade Wash,11,Men's / US M / EU 48-50 / 2,Blue,Gently Used,152
YungRafSimons,230,Kapital,5,1598,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Kapital Cisco Monkey Denim Boro Jeans
Great condition
Size 34",Kapital Monkey Cisco Denim Boro Jeans,5,Men's / US 34 / EU 50,Blue,Used,938
MugiwarasChest,33,Japanese Brand x Kapital,5,355,Vintage Menswear,Vintage Outerwear,Vintage Vests,"Very sick piece and pattern
Not kapital but similar knit pattern styling",Vintage 90s Japanese Reversible Quilted Knit Vest,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,152
minutiae,95,Kapital,5,2213,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"85/15 cotton/hemp blend. Nice leather patches on the elbows. Tagged a size 3 but fits more like a 2.
Condition: Worn with no flaws
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",Kobe Hemp Jacket,8,Men's / US M / EU 48-50 / 2,Grey,Gently Used,1506
vougeculture_89,98,Japanese Brand x Kapital,5,2420,Kapital Menswear,Kapital Bottoms,Kapital Cropped Pants,"KAPITAL Pant Wide Leg Made In Japan Rare Style Waist 31
SIZE MEASUREMENTS :-
Waist: 31 inches
Thigh: 23 inches
Inseam: 27 inches
Outseam (Total Length) : 38.5 inches
Leg Opening: 18 inches
Rise : 11.5 inches
Good Condition.No holes and stains. As attached in pictures
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
REF : (14.5.2019) S1053",KAPITAL Pant Wide Leg Made In Japan Rare Style Waist 31,13,Men's / US 31,Beige,Gently Used,1249
_theo_mol,262,Japanese Brand x Kapital,5,78,Kapital Menswear,Kapital Tops,Kapital Sweatshirts Hoodies,"Bought through proxy from Japan
Doesn’t fit and need to find a buyer soon
Low balls will be ignored
Brand new, better price than anything you will find for retail in the states
Open to offers
Let me know if you have any questions!",Kapital Zip-Up Fleece,9,Men's / US L / EU 52-54 / 3,Brown,New,9
codyhanson,59,Kapital x Kapital Kountry,5,209,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"Kapital Coat in great condition
Style K1403LJ248",Kapital Coat - Size 2 (M),5,Men's / US M / EU 48-50 / 2,Blue,Gently Used,134
warandpeace,150,Kapital x Mossy Oaks,5,86,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Camouflage cargo pants reworked with Boro-inspired patchwork.
THESE ARE NOT KAPITAL
No Lowballing Please
Garments will be shipped ASAP
No Refunds, Trades, or Exchanges
All garments are sold as shown in pictures. Hand wash is highly recommended to preserve quality.",Boro Camouflage Cargo Pants,8,Men's / US 36 / EU 52,Camo,Gently Used,48
AugustBarrie,274,Kapital,5,71,Kapital Menswear,Kapital Outerwear,Kapital Heavy Coats,"Always wanted a ring coat but thought they were too big and oversized for you? Now's your chance with one in size 0.
A beautiful and versatile light khaki color with little donegal flecks of red and green. 90% wool 10% nylon. The sixth pic is a good indication of the color. In good condition, mostly stored in a garment bag. Just a couple little small pulls in the wool and one or two buttons that are a little loose.
Due to the nature or the coat the measurements are more like vague guidelines. I'm 5'6"", between S and XS in most brands, and this fits me well for a nice loose look.",Melton Wool Ring Coat in Size 0,9,Men's / US XS / EU 42 / 0,Khaki,Used,10
OutsideSociety,600,Kapital,,10,Kapital Menswear,Kapital Outerwear,Kapital Bombers,"Kapital Japan Sashiko Do-Gi Boa Fleece & Shell Reversible Jacket Ecru.
No visible signs of use!
Please DM for further inquiries",Kapital Japan Sashiko Do-Gi Boa Reversible Jacket Ecru.,10,Men's / US L / EU 52-54 / 3,Ecru,Gently Used,
windfall,87,Kapital,5,4225,Kapital Menswear,Kapital Bottoms,Kapital Casual Pants,"From Kapital comes the Sarouel pants in size 1. The pants feature a a cotton chino with a sweatpants waist, drawstrings and more. The pants are in good shape and have a ton of life left. The pants are size 1 and fit up to a 31” waist.
Waist 80 cm
Rise 36 cm
Inseam 65 cm
Leg Opening 32 cm
NO TRADES ❌
WILL SHIP WORLDWIDE 🌎
WILL NOT PROVIDE FIT PIC 👖
MESSAGE ME FOR ANY QUESTIONS 📨
Check out my wardrobe for other pieces from Visvim, Kapital, Number (N)ine and more!",Sarouel Pants,4,Men's / US 31,Gray,Gently Used,2664
DoIEvenLift,120,Kapital x Kapital Kountry,5,137,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Gently used, tag removed but it’s a size 2 or medium. No tears or stains 9/10 condition.
Linen so fabric is a bit wrinkled. Would come out with a wash or steam.
Front length is 28.25. Back length is 30.
Retailed for 380",Indigo discharge floral print (100% linen size 2/medium),10,Men's / US M / EU 48-50 / 2,Blue,Gently Used,35
grailers,200,Arts & Science x Designer,5,520,Kapital Menswear,Kapital Tops,Kapital Long Sleeve T Shirts,"Very Good Condition
Size: 3
Composition: 100% Cotton
Measurements in Inches: Garment Lying Flat.
Armpit to Armpit: 22
Top to Bottom: 28.5",Kapital Japan Smiley Long Sleeve Shirt,4,Men's / US L / EU 52-54 / 3,Multi,Gently Used,210
smacke599,87,Distressed Denim x Edwin,5,26,Edwin Menswear,Edwin Bottoms,Edwin Denim,"MANUAL MEASUREMENT & DETAILS
🔸Waist : 30 inch (Circumference)
🔸Hip : 40 inch (Circumference)
🔸Thigh : 23 inch (Circumference)
🔸Knee : 9 inch (Measured Straight)
🔸Inseam 33.5 inch
🔸Outseam : 43 inch
🔸Leg opening : 8.5 inch (Measured Straight)
🔸Rise : 9.5 inch
🔹Condition : 9/10 Used Items
NOTED : Still in good condition. The design on this jeans really cool and stylish. Nowadays, ripped jeans is better than ripped mindset. So, If you like street fashion you really will love it. Plus, this jeans look so great if you wear it during traveling or wearing it for outfit of the days. You surely satisfied it and feel comfortable to wear it.
🔹IF YOU LIKE IT. SEND ME THE OFFER ;)
🔹PLEASE OFFER REASONABLE PRICE
Ship to Worldwide
•Shipped by DHL Express.
•All items will be shipped out within 1 - 3 days after payment received.
•Usually, it shipped takes about 3 - 7 days.
•Payment by PayPal Only.",Edwin Distressed Repaired Jeans Kapital Style,16,Men's / US 30 / EU 46,Denim,Used,7
czt786,325,Kapital,5,244,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"Size: 3, which is a large in Japan. But fits more like a big medium, please see measurements.",Kapital Maze Fleece Jacket,7,Men's / US L / EU 52-54 / 3,Brown,Gently Used,162
ianzgantz,310,Kapital x Kimono Japan Dragon,5,350,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"BRAND : Kapital

MADE IN : Japan
SIZE ON TAG : 1
MATERIAL : Wool/Polyester/Cotton/Hemp
▪️CONDITION : Used Item. (7/10) Got a sign dirty effect on the inside but still in good condition - Please Refer Photo For More Details
▪️PAYMENT
I accept payment by paypal only
▪️SHIPPING
Item will be ship 1-3 working days via DHL Express.
😊 Discount for multiple purchases. No returns or refund for sizing problem. Thanks for visiting and interest, Check out my other items.
(Z2)",Wool Stitching Artwork Duffle Kimono Style,9,Men's / US S / EU 44-46 / 1,Green brown,Used,223
tat419,120,Kapital,5,18,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"A kimono-style shirt made with soft 8 oz denim. It is a piece that can be lightly draped that expresses 4TONE in shades of indigo.
100% Cotton
Worn only twice, like new",Kapital Kakashi 4tone 8 oz Denim size 3 Large,6,Men's / US L / EU 52-54 / 3,Indigo,Gently Used,6
gmkv,84,Japanese Brand x Kapital,5,149,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,see photo,kapital 7g style cotton sweater vintage mohair,3,Men's / US L / EU 52-54 / 3,Grey,Used,48
LoColourNY,515,Kapital,5,106,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Beautiful pair of raw denim, fitted with the traditional Japanese Boro stitching seen throughout Japanese designs.
These are the number 9 denim in the series dropped by Kapital (stack the best in my option) from their number denim series.
These feature a diamond print which is revealed after the raw material fades away.
Tagged size 36 but fit like a 34
Brand new with tags
Purchased from Mannahtta NY
Open to offers",Boro “Number 9” Denim,11,Men's / US 34 / EU 50,Raw demin,New,59
Twoismvtg,712,Kapital x Kapital Kountry,5,56,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Size 36
Looking to get rid of these
Message for any questions",Kountry kapital smiley face patchwork jeans,8,Men's / US 36 / EU 52,Denim,Gently Used,11
SunmanOO,425,Kapital,5,1395,Kapital Menswear,Kapital Tops,Kapital Sweatshirts Hoodies,"We run a select shop in Japan.
Accept bulk orders and business cooperation.
*IG : sunman00
*Please send your phone number after your purchase.
Condition: Brand new condition
All items sold on our page are 100% AUTHENTIC. All items bought from Japan store.
Ship to every country, ship by FedEx with tracking number from Japan.
Ship within 3 business days , delivery about 3~7 days .
No returns
Thank you！",Kapital Yosemite Arabesque Fleece Zip Blouson jacket size 5,7,Men's / US XXL / EU 58 / 5,Khaki,New,743
DesignerDripForreal,590,Kapital x Kapital Kountry,5,1251,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Size 34 US Waist
(Fits More Like A 32, They Run Small.)",Kapital 12.5oz Crazy Papillon Monkey Cisco Tie Dye Jeans,16,Men's / US 34 / EU 50,Tie dye,New,687
cassius2211,185,Kapital,5,95,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Worn once, hand washed once - no dryer used
Perfect condition, great detailing
Purchased at one of the Kapital Stores in Tokyo in Fall 2017
Super soft high-quality Japanese organic cotton
Sorry no offers
Pit to Pit: 22.5""
Length: 24""
Sleeve Length: 26""
shoulder to shoulder across back: 19.5""
US shipping only. International shipping please contact me first.
SHIPPING WITHIN 24-48 HRS. ONCE PAYMENT IS CLEARED",White Cotton Gauze Shirt,8,Men's / US M / EU 48-50 / 2,White,Gently Used,45
From_JAPAN,192,Kapital,5,460,Kapital Menswear,Kapital Accessories,Kapital Hats,"I also sell various other KAPITAL items.
I look forward to your offer.
Thank you for your interest in the product.
The item is absolutely genuine.
Please be sure to read to the end before purchasing.
The products are also sold on other websites.
Therefore, I may cancel the listing without prior notice.
Brand: KAPITAL
Item: Acryl × wool fake fur hat
＊As for the size
the tag display size is listed in the product information.
However, I would appreciate it if you could refer to the measured value, not the size of the tag.
Even if it's the same size, Japanese products may be made small.
In order to enjoy the feeling of unique degradation and discoloration which is reminiscent of the vintage as fashion, damage processing is done on the clothes from the beginning.
If you're not clear about anything, please ask.
＊＊caution ＊＊
There would be a separate custom tariff.
Import duties, taxes, and charges are not included in the item price or shipping cost.
You are responsible for paying Customs Duties.
＊＊About Shipping＊＊
The product will be shipped from Japan within 1 to 2 business days(Excluding weekends and holidays).
Yamato Japan, phone number required.
Switches to UPS after clearing customs in Japan.
For the U.S., it usually takes about a week to 10 days to arrive.
If a phone number is not provided, the package will be shipped via USPS.
For the U.S., it may take up to one month to arrive depending on congestion.
USPS has many shipping problems.
If a problem occurs, Japan can only submit a request for investigation.
Be proactive in contacting the USPS to receive your items.
Please let me know your phone number after purchase for smooth transaction.
It will not be used for any purpose other than shipping.
Thank you for your cooperation.
No Returns",KAPITAL Acryl × wool fake fur hat,9,ONE SIZE,Other,Used,277
vvbaldwa,116,Kapital x Kapital Kountry,5,28,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Kapital Buckle Jeans
Made In Japan
Very good condition
Measurements (when laid flat)
Waist - 28 inches
Outseam- 36 inches
Inseam - 26 inches
Leg Opening - 17 inches",Kapital Buckle Back Jeans Denim Pants,8,Men's / US 28 / EU 44,Denim,Gently Used,2
