username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
asexcelstore,110,Vintage x Yves Saint Laurent,5,455,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hi..! Welcome to my page. An item that has been used or worn previously. See our listing for full details and description of any imperfections. Please don't expect it to be like new in pristine condition.
ITEM: Vintage Yves Saint Laurent Shirt.
TAG: Yves Saint Laurent
SIZE: Large.
MANUAL MEASUREMENT,
- Width (armpit to armpit): 22""Inch.
- Length (shoulder the end of garment): 28.5""Inch.
CONDITION: Good Used. Great condition.
PAYMENT: We accept PAYPAL only, payment must be sent in 24 hours after the purchase.
SHIPPING: All item will be shipped with tracking number. Item received 14-21 working days.",Vintage Yves Saint Laurent Shirt. #P,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,211
infinite8,167,Yves Saint Laurent,5,94,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Short Sleeve T Shirts,Tag says Medium but fits like a large,Saint Laurent Metallic Logo Cotton T-Shirt,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,51
Properfits,290,Saint Laurent Paris x Yves Saint Laurent,5,88,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Shirts Button Ups,"SAINT LAURENT
BUTTON UP SHIRT
BRAND NEW W TAGs
10/10
Authenticity guaranteed.
Purchased from boutique in Paris
Amazing fabric
Drapes well
Lightweight",Saint Laurent Button Up Shirt,12,Men's / US M / EU 48-50 / 2,White,New,11
mynameissanyaba,75,Luxury x Vintage,5,87,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Read the description before purchasing
Size: 36/34
Condition: good (check photo)
IF YOU NEED MEASUREMENTS OR YOU HAVE ANY QUESTION YOU CAN WRITE ME!
Some required reading:
• All my items is 100% authentic, most items purchased from authorized retailers
• I'm located in EUROPE, 10-30 days average delivery time to US & EU, parcels trackable within all way but track code after border crossing sometimes is not tracked
• Check the correctness of your address and recipient name, most parcels signature required
• After purchase, write your phone number for the parcel
• Dispatching within 12-48 hours after purchase
• Delays can happen in case if customs in your country can’t accept parcel quickly, this process is out of my control, please understand it
• All responsibility for custom taxes on you
• Trades NOT welcome, don't offer me your illiquid",Vintage Yves Saint Laurent YSL White Metallic Logo Jeans,7,Men's / US 34 / EU 50,White,Gently Used,25
ddmmyytr,125,Streetwear x Vintage,5,257,Vintage Menswear,Vintage Bottoms,Vintage Denim,"YSL Denim Jeans perfect pre-owned condition
32x32 please check measurements
Guy on photo is 166 lbs / 6.05 ft 75 kg / 184 cm
Offers are welcome.
Ask me questions.
Worldwide shipping.
Shipping within 36 hours after payment.",Yves Saint Laurent 32/32 Vintage Denim Big Logo Jeans,13,Men's / US 32 / EU 48,Indigo blue,Gently Used,100
black_heart,150,Luxury x Ysl Pour Homme,5,722,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Polos,"PLEASE READ THE DESCRIPTION!!! DON’T BE SHY TO ASK ANY QUESTION: - WE DO COMBINE SHOPPING. WE ONLY SHIP WORLDWIDE. НHAPPY SHOPPING WITH US.
X3 Yves Saint Laurent , Ralph Lauren , Christian Dior Polo
Brand: - Yves Saint Laurent
Size On Tag: - XL
Please see the actual measurements: - ( All measurements were taken lying flat)
Actual size Manual Measurements (approximately) :
SHOULDER : cm
PIT TO PIT : cm
LENGTH : cm
SLEEVE LENGTH FROM SHOULDER: cm
SLEEVE LENGTH FROM PIT : cm
SLEEVE LENGTH FROM THE NECK : cm
Condition: USED CLOTHING
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Don’t Worry About Customs Tax or Fees. I usually Declare all Items as ‘Gift’ & Declare Value of Item Lower then Original Price. All Items are Sold “ AS IS “ so Please be Sure to Read The Entire Description and Look at All The Pictures.
ATTENTION:
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sized do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
THANKS FOR YOUR VISIT","X3 Yves Saint Laurent , Ralph Lauren , Christian Dior Polo",18,Men's / US XL / EU 56 / 4,Multicolor,Used,265
Akmalibrahim,170,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available
Luxury yves Saint laurent harrington jacket
Size L
Very good condition
Dark green
Good color
Rare color
💥description💥
there are stitch marks on the hands
look at the last photo
no problem
overall very good",💥FINAL PRICE💥 yves Saint laurent jacket x ysl jacket 💥💥,9,Men's / US L / EU 52-54 / 3,Dark green,Gently Used,81
Refitted_official,85,Vintage x Ysl Pour Homme,5,3330,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 36x34
Make sure to check the measurements
Length: 93 cm
Waist: 46 cm
Inseam: 68 cm
Front rise: 31 cm
Thigh: 35 cm
Knee: 27 cm
Leg opening: 24 cm
Feel free to make a binding offer or to ask any questions
Condition: good",90s Yves Saint Laurent vintage navy YSL jeans denim pants,8,Men's / US 36 / EU 52,Navy,Gently Used,1096
Nazarkoval,26,Ysl Pour Homme x Yves Saint Laurent,5,83,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Polos,"Condition: 10/10, see all photos
Size: XXL
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 10-20 works day
Subscribe to our store
No refund",YSL Polo Grey Men XXL Yves Saint Laurent Vintage Luxury,8,Men's / US XXL / EU 58 / 5,Grey,Gently Used,20
Closetluxury,212,Saint Laurent Paris x Yves Saint Laurent,5,1,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweatshirts Hoodies,Brand new. Never worn.,Yves Saint Laurent hoodie xxl/58,4,Men's / US XXL / EU 58 / 5,Brown,New,1
Interseller_official,55,Luxury x Vintage,5,178,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage Yves Saint Laurent Trousers pants
SIZE 58 ( advise to check the measurements, as the sizes sometimes differ )
___________
Open to offers and trade . New Drop every week
Worldwide shipping from Ukraine with tracking number .
Sending within 48 hours after payment.
Tax free
No returns, Pay Pal only. Good luck
FOLLOW MY SHOP AND SHIS LOT
REGULAR HAVE THE PRICE DROP
LOOK MY OTHER LOTS",Vintage Yves Saint Laurent Trousers pants,8,Men's / US 38 / EU 54,Black,Gently Used,57
SupremoTriftStore,80,Yves Saint Laurent,5,195,Yves Saint Laurent Menswear,Yves Saint Laurent Outerwear,Yves Saint Laurent Light Jackets,"Description
Condition :
An item that has been used or worn previously.
Please don't expect it to be like new or in pristine
TAG BRAND :YVESSAINTLAURENT
SIZE ON TAG :M
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :20 inch
BACK COLLAR TO HEM :38 inch
CONDITION:8.5/10
Payment= accept ""PAYPAL"" only.
***Item will be shipped within 2-5 days after received complete payment.
***We offer two type of shipment as stated below. Please provide your phone number during purchase. Its very important!!!
1.FLEXI PAX (Malaysia Register Post) with Tracking Number, apply for item price less than $100 USD - minimum 10 working days to deliver
2. DHL EXPRESS with Tracking Number for item value more than 100 usd.It will take less than 10 working days to deliver.
We always declare purchase item as a gift and state lower price during custom declaration to avoid taxes charges.
FEEL FREE TO CONTACT IF HAVE ANY QUERY. THANK YOU VERY MUCH FOR YOUR VISIT",YvesSaintLaurent Paris Light Weight Jacket,5,Men's / US M / EU 48-50 / 2,Black red,Used,95
,85,Luxury x Vintage,5,,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"✅Description 👇:
Condition: 6/10
Please note that the left sleeve has completely lost color. there is a general loss of color. there are also minor flaws.
✅Offers👇:

❗By offering an offer, you confirm that you have read the additional information and all the photos.

❗After payment or acceptance of the offer, there is no return, so carefully read and inspect the product.

❗Offers are only welcomed when you are confident in the deal.

❗ Please ask any questions BEFORE SENDING PROPOSALS, not after.

❗Please do NOT send offers “to test waters”. I don’t mind discussing the price in the messages - but please don’t write “I’ll buy it immediately if…” if you don’t actually plan to buy it.

❗I do not re-negotiate accepted offers.

❗Everyone wants the best price but please avoid ridiculously low offers.

✅Delivery 👇:

❗I will ship the items within the next 2 work days of receiving payment, but the post office can process the parcels and leave the country within 3 days.

❗ Delivery is by air.

❗I indicate that this is a gift and a shipping cost of $ 30 to avoid tax issues.

❗Approximate delivery times are about 2-5 weeks (sometimes even earlier)

❗Delivery times vary and sometimes delays happen, it's out of my control (anything can happen, so no need to panic about a little delay).

❗Please note that due to the situation in Ukraine, delivery may take longer (up to 60 days, but usually delivery takes about 3-4 weeks)
❗Due to the world situation due to covid , it may take about 30 days or more to arrive. This usually happens faster.

✅ Additional 👇:

❗NO RETURNS Check measurements, ask questions IN ADVANCE.

❗All measurements are approximate (- + 0.5 - 1 cm).

Subscribe to my store🤝",Vintage YSL Yves Saint Laurent Harrington Jacket luxury 90s,16,Men's / US M / EU 48-50 / 2,Black,Worn,
nurhasanah8569067,190,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Harrington Big logo 💥
Size : M
Color : Orange 💥
Condition : Verry Good Best Condition💥
💥Rare item
💥Rare color",💥Rare Color 💥Vintage Yves Saint Laurent x Ysl Jacket,10,Men's / US M / EU 48-50 / 2,Orange,Gently Used,148
alpamal2,35,Yves Saint Laurent,5,246,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Ties Pocketsquares,This is a beautiful Vintage Yves Saint Laurent 100% Silk Logo Necktie. It has been gently worn and is in excellent condition.,Vintage Yves Saint Laurent 100% Silk Logo Necktie,3,ONE SIZE,Brown,Gently Used,110
thewall,170,Vintage x Ysl Pour Homme,5,81,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ BEFORE BUY❗❗❗
• Size on tag : 100 M
• Measurement :
{Armpit to Armpit 24 Inch}
{Body length 25 Inch}
• Condition : Good 9/10
{no hole, no stains, no rip and no fade}
WORLDWIDE SHIPPING
{7-14 days arrive with tracking number}
• If offered will be use normal shipping
{14-30 business days with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering.
MORE INFO DM",Vintage Yves Saint Laurent Jacket x Ysl Jacket,12,Men's / US M / EU 48-50 / 2,Navy,Gently Used,45
sunflowers,143,Vintage x Ysl Pour Homme,5,353,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ❗❗❗
• Size on tag : 110 L/XL
• Measurement :
{Armpit to Armpit 25,5 Inch}
{Body length 27 Inch}
• Condition : Good 9/10
WORLDWIDE SHIPPING (DHL SHIPPING)
{7-14 days arrive with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees, I always put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering, thank you :)
INSTAGRAM : @halobint",Vintage Yves Sanit Laurent x Ysl Jacket,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,142
freshnflashy1z,190,Yves Saint Laurent,5,7,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Hi Top Sneakers,Black/blue high top sneakers. Great Condition. Comes with dust bags,Saint Laurent high tops,6,Men's / US 8.5 / EU 41-42,Black,Used,4
Dmytro3_3,50,Luxury x Vintage,5,270,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"In good condition 🪢🪢 Have hole!!! Check all photos!!!
SIZE L
Looks cool on the body🧥🧥
Perfectly complements your wardrobe.👔👔
Make you stand out from the crowd and give you style 🎩🎩🎩
OFFER ME 👺👺👺
We do not accept returns, so be free to ask any questions before a purchase 🤝🤝
🪡🪡🪡 Every item will be marked as a gift and with USD 10 value to avoid customs fees 🪡🪡🪡
🗿🗿🗿WORLDWIDE SHIPPING 🗿🗿🗿
🇺🇸🇺🇸🇺🇸USA 16-35 days
🇨🇦🇨🇦🇨🇦 Canada 21-35 days
🇪🇺🇪🇺🇪🇺 Europe 10-21 days
🌏🌏🌏 Asia 21-31 days
☣️☣️☣️ If you want to buy several things - I'm ready to make a good discount 💸💸💸",VINTAGE YVES SAINT LAURENT SHIRT,7,Men's / US L / EU 52-54 / 3,Yellow,Used,83
Patrykk987,90,Saint Laurent Paris x Yves Saint Laurent,5,41,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweaters Knitwear,"Shipping from Poland
No flaws",Ysl Black sweater,5,Men's / US XL / EU 56 / 4,Black,Used,15
mykytakozhumiaka,65,Vintage x Ysl Pour Homme,5,1102,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Condition good
Size M
All measurements in centimeters:
Offer price in welcomed
Delivery time: Europe - 14-21 working days
Asia - 14-20 working days
USA - 15-30 working days days

No returns , only PayPal",💛 YSL VINTAGE SWEATER 90s,6,Men's / US M / EU 48-50 / 2,Yellow,Used,370
sebadoh,115,Saint Laurent Paris x Vintage,5,492,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Description
Measurements:
Waist: 33 inches
Length: 45 inches
Inseam: 33.5 inches
Leg Opening: 17 inches
**All measurements are taken with the item laying flat*
Condition:
Good condition 8/10 with some defect please refer to the picture.
PAYMENT :Accept ""PAYPAL"" Only
**Item will be shipped within 1-3 days(handling time) after i received the payment. I will give tracking numbers after the items shipped. Receiving the parcel within 3-5 days. USING DHL EXPRESS POSTAGES ONLY.
*PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE FOR SHIPPING PROCESS*
Please contact me for any questions regarding to this item.Thank you for your visit and happy shopping with us!!",🔥Vintage Saint Lauren Classic Jeans🔥,9,Men's / US 33,Black,Gently Used,190
dipoaiyegbusi,408,Yves Saint Laurent,5,33,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Short Sleeve T Shirts,Worn once. Like new,Saint Laurent T-Shirt,5,Men's / US S / EU 44-46 / 1,White,Gently Used,14
nurhasanah8569067,170,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Harrington Big logo 💥
Size : L
Color : Light Cream💥
Condition : Verry Good Best Condition💥
💥Rare item
💥Rare color",💥Rare item💥Vintage Yves Saint Laurent x Ysl Jacket,9,Men's / US L / EU 52-54 / 3,Light crem,Gently Used,148
kio4fcuk,110,Luxury x Saint Laurent Paris,5,6,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Short Sleeve T Shirts,"rare saint laurent paris palm tree tee shirt made in france
size on tag ХS,but in fact M
(please check measurements)
it looks beautiful on the body and I can send how it looks on me
condition 10/10
PLEASE !!!
examine all the photos, measurements and descriptions, clarify everything you are interested in before buying,to avoid conflict situations. delivery takes 16-30 working days.
follow me and this item!
always open to good offers
good luck❤️",Saint Laurent Palm Tree Tee,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,2
TokoBagasVintage,95,Vintage x Ysl Pour Homme,5,220,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"DESCRIPTION
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Vintage Yves Saint Laurent x YSL Jacket RED big logo
Size on tag : 95 fits M
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
- Pit To Pit : 23 Inch
- Lenght : 30 Inch
- Sleeve : 22 Inch
- Shoulders : 18.5 Inch
- Hem : 22.5 Inch
Condition: GOOD CONDITION (9/10)
Minus : No minus
Kindly see all pictures
Thank you so much for your visit
-Please pay accepted offers immediately
-100% authentic, all sales final, no refunds/returns
-Make sure your PayPal is ready before make an offer. Otherwise Please do not offer!!
Standard shipping 35$
-With tracking number
-England 1-2 weeks
-USA 2-3 weeks
-Europe 2-4 weeks
-Canada,Australia,New Zealand minimal 3 weeks and more
-Rest of World depends on your post
EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)
price depends on weight(minimal price of ship 45$)
-IF YOU PREFER EXPRESS SHIPPING, PLEASE DM ME
PAYMENT/SHIPPING
-I accept payment through Grailed only. Your tracking information will be sent to you
-If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.
Please leave your phone number while purchasing, we need it for shipping terms.
Thank you for visiting Have A Nice Thrift.",Yves Saint Laurent x YSL Jacket Big Logo,22,Men's / US M / EU 48-50 / 2,Red,Gently Used,63
hodkotom,54,Jean x Vintage,5,7132,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage YVES SAINT LAURENT Pants 90s Black
Size 46 - W30. (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
• Waist Band - 15"" (39cm)
• Front Rise - 11"" (28cm)
• Thigh Band - 11"" (27cm)
• Inseam Length - 30"" (75cm)
• Outseam Length - 41"" (103cm)
• Leg Opening - 8"" (20cm)
(all our items are measured laying flat)
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage YVES SAINT LAURENT Pants 90s A8649,11,Men's / US 30 / EU 46,Black,Used,2807
Grillhouse,100,Vintage x Yves Saint Laurent,5,222,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good condition
Tag size M
J55
Shipping by DHL / FEDEX
SEE CAREFUL",Yvessaintlaurent cloak jacket,7,Men's / US M / EU 48-50 / 2,Red,Used,78
bravostore,70,Vintage x Ysl Pour Homme,5,219,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Yves Saint Laurent jeans
size 30x32
gently used condition, check photo
100% cotton
measurements
waist 39 cm
inseam 79 cm
leg opening 21 cm
front rise 27 cm
thigh 30 cm
knee 24 cm
welcome to your offers
worldwide shipping
shipping within 48 hours after payment
ask me if you have any questions
have a good day❤️",Yves Saint Laurent YSLLogo Jeans Denim Vintage 90s,16,Men's / US 30 / EU 46,Black,Gently Used,90
WhataFindVtg,115,Yves Saint Laurent,5,87,Yves Saint Laurent Menswear,Yves Saint Laurent Outerwear,Yves Saint Laurent Bombers,"Special Offer : Bundle 2 items get 40% off, and 3 items get 50% off.
Vintage Yves Saint Laurent Plaid Wool Jacket
Material : Tartan / Shoft Wool
Please Make sure the detail measurement :
Size : Medium
Chest : 60 cm
Lenght : 64 cm
Hem : 48 cm
Note : Very Good Condition
Open to offers, Direct message for More information, Thank you.",🔥BEST OFFER🤝 Vintage Yves Saint Laurent Plaid Wool Jacket,7,Men's / US M / EU 48-50 / 2,Blue yellow,Used,32
r1der,55,Yves Saint Laurent,5,44,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Shirts Button Ups,"Yves Saint Laurent Shirt
Condition can be seen in photo
Don't be afraid to ask any questions",RARE VINTAGE YSL SHIRT JACKET SWEATSHIRT,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,19
Amitter,42,Yves Saint Laurent,5,42,Yves Saint Laurent Menswear,Yves Saint Laurent Bottoms,Yves Saint Laurent Casual Pants,"Size in tag 32/34
Fit like 32/34
❤️Please, look at all foto
PayPal only
W.W SHIPPING 📦
I ship from Europe. Post with the tracking number Normal delivery time is ~ 21-30 days. This may take longer due to a pandemic. ❗️No returns, ask and check everything before purchase. ❗️Please pay attention! Shipping to Canada, Australia and New Zealand may take longer and when shipping , the full price of the goods is indicated in the declaration! Ready for your offers. Thank you for viewing my item, look at another ones - you may find something interesting.",Vintage Yves Saint Laurent pants,13,Men's / US 32 / EU 48,Black wash,Gently Used,16
