username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
saenz5280,12,Disney x Mickey Mouse,5,132,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used
Size XL
Let me know if you have any questions or offers",Vintage 2000 Walt Disney World Tee Size XL,8,Men's / US XL / EU 56 / 4,Black,Used,63
Keho_Sinimo,145,Japanese Brand x Mickey Mouse,5,27,Porter Menswear,Porter Accessories,Porter Bags Luggage,"FOLLOW ME AND THIS LOT CHECK MY OTHER ITEMS
♦️I do combine multiple package.
Buying more you will save on shipping.
♦️Thanks you very much for watching
my item.
♦️ありがとうございます.
Arigatou gozaimasu °
♦️THANKS YOU
🔰PLEASE READ BEFORE BUY ITEM🔰
🔰PLEASE REFER PICTURE DETAIL 🔰
MEASUREMENT DETAIL
ITEM : Duffel Bag
BRAND : Porter X Mickey Mouse
SIZE : OS
ZIPPER : YKK
MADE IN JAPAN
HEIGHT: 8”
WIDTH: 15”
DEPTH: 8”
PLEASE REFER PICTURE CAREFULLY
CONDITION
Used Good condition[LOOK BEFORE BUY ]
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
PAYMENT METHOD : PAYPAL
SHIPPING
ITEM WILL BE PROCCES/SHIIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.SHIPPING MAYBE TAKES 4-7 BUSSINESS DAY TO MOST COUNTRIES
ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NIMBERS.
TAKED NOTED
ITEM THAT HAS BEEN USED PR PREVIOSLY.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
PLEASE DONT FORGET TO FOLLOW MY Keho_Sinimo FOR GREAT STUFF.
THANK YOU VERY MUCH FOR YOUR
VISITING",PORTER MICKEY MOUSE FULLPRINT DUFFLE BAG,10,ONE SIZE,Mickey fullprint,Used,9
UNTRUERELIGION,43,Disney x Mickey Mouse,5,283,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Disney Mickey Full Zip Hoodie Sweatshirt
Tagged size Large
See photos for measurements + an accurate representation of condition
Shipped USPS Priority Mail",Vintage Disney Mickey Full Zip Hoodie Sweatshirt Boxy Fit,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,98
Grittscloset,19,Disney x Mickey Mouse,5,6849,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"Vintage 90s Disney Mickey Inc Tank Top Soccer Sports L Made In USA
Good pre-owned condition, see photos for details. 
Approximate Measurements:
Armpit to armpit: 21 inches
 Top to bottom: 25 inches 
Everything sold is shipped promptly and with care. Message me if you have any questions. 
Thank you for looking and feel free to check out the other items in my store!
BY",Vintage 90s Disney Mickey Inc Tank Top Soccer Sports,5,Men's / US L / EU 52-54 / 3,White,Used,2984
1nceagain,46,Made In Usa x Mickey Mouse,5,545,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Kindly read the entire description
Older vintage item sizes may differ from modern fits so please always refer to measurements provided
Please be aware these are used items unless stated so the items will not be in perfect condition. I inspect them to the best of my ability and highlight any major flaws worth mentioning in the photos.
Feel free to ask questions
Estimated Delivery Time
🇺🇸 3-5 Business Days
🇨🇦 - 2-8 Business Days
🌍 - 8-45 Business Days
Please allow 0-3 days for handling
All sales are final",Vintage 90s Mickey Mouse Hawaii Single Stitch TShirt 🇺🇸 Made,4,Men's / US L / EU 52-54 / 3,White,Gently Used,210
VintageHeatSCL,53,Disney x Mickey Mouse,5,293,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Walt Disney world 1998 tee
Excellent condition
Cool and big design
Front and back print
From 1998
Feel free to ask any questions
Feel free to offer
Worldwide shipping from Chile
Visit / follow profile for more
Dm @thatvintageheat on instagram
All sales final",Vintage Walt Disney world 1998 tee,9,Men's / US XL / EU 56 / 4,Grey,Gently Used,109
,30,Disney x Mickey Mouse,5,,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Disney Mickey Mouse insulated Jacket* mens XL pit to pit 27” length 27” sleeves 23” optional packable zip hood* water resistant * half zip pullover* kangaroo pocket pouch
Good shape* ultra warm and water resistant
Carhartt hype y2k pop culture hype Walt store shirt concert band",Vintage Disney Mickey Mouse insulated Jacket* mens XL,12,Men's / US XL / EU 56 / 4,Yellow,Used,
beeam,30,Mickey Mouse x Vintage,5,1248,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Tagged OSFS but it’s like a XL,Vintage Mickey Mouse AOP T Shirt,6,Men's / US XL / EU 56 / 4,White,Gently Used,499
Union45,37,Disney x Mickey Mouse,5,1887,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey & Minnie resuscitation t-shirt
90s era
Tagged OSFA
-Chest: 25.5” (pit to pit)
-Length : 34.5” (top of shoulder to bottom hem)
In good vintage condition
—
PRICES ARE FIRM
US Shipping: $6
Int’l Shipping: $15
Free US Shipping on Bundles
15% off 3+ items",Vintage Mickey & Minnie Mouse Resuscitation T-shirt,4,Men's / US XL / EU 56 / 4,White,Gently Used,801
TimelessClassic,60,Disney x Mickey Mouse,5,3140,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Disney Mickey Mouse Vintage Fleece Hoodie
Excellent vintage condition
Size XXL
Measures:
Shoulders 49 cm/ 19.2 in
Pit to pit 70 cm/ 27.5 in
Sleeve from shoulder 64 cm/ 25.1 in
Length in back 73 cm/ 28.7 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Disney Mickey Mouse Vintage Fleece Hoodie Size XXL,5,Men's / US XXL / EU 58 / 5,White,Gently Used,1133
loosethreadsvtg,20,Disney x Mickey Mouse,5,617,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Size Medium,Vintage 90’s Disney Mickey Mouse T Shirt,1,Men's / US M / EU 48-50 / 2,White,Used,215
JAPANSTREETSTYLE,229,Luxury x Mickey Mouse,5,150,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Heavy Coats,"✈️JE31✈️
Please read all the description carefully before buying..if you have any questions feel free to ask
Size : please refer to actual measurement given and compared with your best fitting clothes )
Color : Refer Photo
Material : see photo
Condition :see photo or ask me for details
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via,EMS,Malaysia post Website :
■Expected Shipping period takes within 10 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit",🔥RARE🔥MICKEY APPARENCE FUR COAT MADE IN FRANCE,13,Men's / US L / EU 52-54 / 3,See photo,Used,45
Aurorastudio,46,Disney x Mickey Mouse,,8,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Name of item: Vintage Mickey mouse 90s - 00s T-shirt
#Actual size in inches
- size on tag : XXL
- Width : 25 inches
- Length : 31.9 inches
#CONDITION:- 8.9/10
-good condition(refer all pictures for detail)
❌Payment accept PAYPAL only.
❌PLEASE leave your phone number for postage purpose.
❌PLEASE see all photos that we provided for your reference.
❌QIF have any doubts with our items feel free to message before make a purchase.
#Any info DM me. Thanks for visit/purchased",Vintage Mickey mouse 90s - 00s T-shirt,4,Men's / US XXL / EU 58 / 5,Tye dye,Used,3
sidequestvintage,35,Disney x Mickey Mouse,5,312,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disneyland Tee
Size Extra Large
Measurements:
Pit to Pit 23.5""
Top to Bottom: 30""
DM for any Questions!
Check us out at @sidequestvintage on Instagram!",Vintage Disneyland Tee,3,Men's / US XL / EU 56 / 4,Gray,Used,127
OyamSipasi,60,Disney x Mickey Mouse,5,387,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size L
Pit 21 inch Length 28 inch
Condition 9/10
Accept Paypal Only
Shipping Worldwide",Vintage Mickey Mouse Disney Tshirt,4,Men's / US L / EU 52-54 / 3,White,Used,148
bleachbones,19,Disney x Mickey Mouse,5,36,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"- great condition
- smoke free home
- custom design on front & back (no 2 shirts are the same)
- hand dyed
- price is negotiable, DM me for questions
- 100% pre-shrunk cotton
- tag reads L
- brand: Disneyland
- would look super cute cropped or oversized
- ships same or next business day
- Grunge acid wash tie dye reverse tie dye",Mickey Mouse Disneyland Disney Custom Shirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,18
WinampVintage,60,Made In Usa x Mickey Mouse,5,7407,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,excellent condition with stains,Vintage Mickey Mouse T-shirt,13,Men's / US XL / EU 56 / 4,White,Gently Used,2770
petermontana,150,Mickey Mouse x Number (N)ine,5,446,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Rare Number (N)ine Mickey Mouse Rockstar Singing T-Shirt
Great Condition
Soft Quality Fabric
Black And White Mickey Mouse Printed On Front And Back Of Shirt
Hard To Find Navy Color T-Shirt
Minimal Signs of Wear or Fading
Size 2/Medium (Check Measurements)
Too Small For Me To Fit
Photos Were Taken By Me Of The T-Shirt. They Are Not Stock Images",Number (N)ine B&W Mickey Mouse Rockstar Singing T-Shirt,5,Men's / US M / EU 48-50 / 2,Navy,Gently Used,320
thriftinc,80,Mickey Mouse x Number (N)ine,5,1251,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"VERY RARE! VTG Y2K NUMBER (N)INE x MICKEY MOUSE
HAVE ANOTHER PRICE IN YOUR MIND? WE WELCOME OFFERS. DO OFFER YOUR PRICE.
ITEM DESCRIPTION :
• TAG LABEL : NUMBER (N)INE
• OVERALL; THE ITEM IS STILL IN GOOD VINTAGE CONDITION (7/10) ;- PLEASE REFER PHOTO
• NO MAJOR STAINS, RIPS OR HOLES FOUND.- PLEASE REFER PHOTO.
• SIZE : L (By measurement)
• MATERIAL : 100% COTTON
ATTENTION :
Please pay close attention to the measurements provided.
Do not rely on tag size as pre-worn/owned items may have been altered, stretched or shrunk & vintage sizes do not correlate with modern sizing. The best way to ensure a correct fit is to compare your measurements with the measurements of item that fits you well. Please enlarge the photos for clearer image.
ALL MEASUREMENTS ARE TAKEN WITH THE GARMENT LYING FLAT ON THE GROUND
WORLDWIDE SHIPPING COST :
1) DHL EXPRESS : $40 (ETA 3-5 DAYS TO ARRIVE) (PLEASE REQUEST IF THE ITEM NEEDED TO BE EXPEDITED - ADDITIONAL COST REQUIRED;, UNLESS, WE USED REGISTERED MAIL SERVICE )
2) REGISTERED MAIL INTERNATIONAL SERVICE : $25 (ETA 14-21 DAYS TO ARRIVE)
BOTH TRACKING NUMBER INCLUDED.
PAYMENT BY PAYPAL ONLY.
NOTE : PLEASE DROP OFF YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE, WE WOULD LIKE TO PUT ON POST SERVICES.
PLEASE LEAVE MESSAGE IF THERE'S ANY INQUIRY. I WILL GLADLY TO REPLY YOU. HAPPY SHOPPING.
DISCLAIMER :
This is NOT a brand new item UNLESS stated so. This is a PRE-OWNED item and VINTAGE ; which some of the garment should show some signs of wear . Even so, every item showcased at Thrift.inc is in IMMACULATE quality, and those signs of wear will NOT affect the wearer in any way. NO RETURN; hence, please read the description carefully before purchasing.",VERY RARE! VTG Y2K NUMBER (N)INE x MICKEY MOUSE,8,Men's / US L / EU 52-54 / 3,White,Used,479
Raynaljulian,50,Lacoste x Mickey Mouse,5,11,Lacoste Menswear,Lacoste Tops,Lacoste Sweatshirts Hoodies,Lacoste x Mickey Mouse Tennis Hoodie in 8/10,Lacoste x Mickey Mouse Tennis Hoodie,4,Men's / US S / EU 44-46 / 1,White,Used,9
FADELESS_ARCHIVE,330,Mickey Mouse x Number (N)ine,5,142,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Year: 2000's
Size: 4
Material: Cotton
Condition: 9/10
Color: CHARCOAL",Number (N)ine Mickey Mouse Vintage Hoodie,8,Men's / US XL / EU 56 / 4,Charcoal,Gently Used,67
THEKIDVINTAGE,14,Disney x Mickey Mouse,5,1039,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"FOLLOW ME FOR MORE
Act FAST before it’s GONE!
Rare shirt
Single stitch
Size L
Good condition (small mark near mickeys ear)
Fast shipping",Vintage Single Stitch Mickey Mouse shirt,5,Men's / US L / EU 52-54 / 3,White,Used,455
TrippyRivera,20,Disney x Mickey Mouse,5,975,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Nice Hoodie,Disney Mickey Mouse Hoodie,2,Men's / US S / EU 44-46 / 1,Black,Gently Used,478
My_Own_Collection,140,Disney x Mickey Mouse,5,626,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Bombers,"Thanks for follow us
Please check the measurement below carefully and if you have any questions just DM me
CODE : NGH 5
BRAND ON TAG : Disney Studio
SIZE ON TAG : Large
MATERIAL : BODY JACKET WOOL / SLEEVE JACKET LEATHER
COLOR : AS PICTURE PROVIDE
MANUAL MEASUREMENT AS BELOW
ARM PIT TO ARM PIT : 27 inches
BACK COLLAR TO HEM : 25.5 inches
CONDITION : COLOR LOOK NEW AND NO FADED / NO FLAWS / NO PIN HOLE / NO STAIN
Condition :-
🌀An item that has been used or worn previously.
🌀Please don’t expect it to be like new or in pristine as this a vintage items
Delivery / Postage :-
✅DHL EXPRESS = 3-4 business day receive
✅ECONOMY = 1-24 business day receive
As for shipping, subject depend on ur custom clerance. It will delay if they hold the package or have any problem with documentation
Thank you so much for your visit",Vintage 90s Disney Studio Edition Fantasia Varsity Jacket,9,Men's / US L / EU 52-54 / 3,Red black,Used,264
Mr_Deen,928,Mickey Mouse x Number (N)ine,5,713,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"PLEASE READ BEFORE BUY!!
BUY WITH CONFIDENT!!
RARE!! SS00 Number (N)ine X Mickey Mouse Eddie Vedder Hoodie Made in USA
Number (N)ine x Disney Mickey hoodie! Dark Blue color, rare early variant and largest available size.
The collaboration features rockstars portrayed by Mickey Mouse, portrayed here is the front-man of Pearl Jam, Eddie Vedder,
MEASUREMENTS (WHEN LAID FLAT):
Size : XL (Please check the actual measurements below)
Armpit to armpit : 24 inch
Length : 25.5 inch
Sleeve to shoulder top : 22 inch
Condition : 8.5/10 Good Condition
WE GUARANTEE SATISFACTION & AUTHENTICITY!
NOTHING TO WORRY AND THANK YOU!
Accept Payment: Paypal only
Shipping
Item will be shipped in 1-3 working days after payment received. Shipping takes 4-7 business days to most countries.
All items will be post by registered mail/parcel with record tracking numbers.
Note : An Item That Has Been Used Or Worn Previously.
Please Don't Expect It To Be Like New Or In Pristine Condition (used clothing).
Please Leave Your Phone Number On The Note While Make A Purchase.
Don't Forget To Check Out My Store For More Great Stuff
Thank For Visited.
SKu 26",RARE!SS00 Number (N)ine X Mickey Mouse Eddie Vedder Hoodie,19,Men's / US XL / EU 56 / 4,Dark blue,Used,413
Mix_store,115,Cartoon Network x Disney,5,603,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Light Jackets,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-----------------------------------------------------------------------
🔅Item : Coach Jacket
🔅Tag : Hollywood Mickey
Manual measurement:-
🔅Pit to pit : 24.5"" inch
🔅Length : 29.5"" inch
🔅Shoulder : 20"" inch
🔅Sleeve : 23"" inch
Condition :-
🔅Status : Used
🔅Scale : 8/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",Vintage Hollywood Mickey Coach Jacket,9,Men's / US L / EU 52-54 / 3,Blue,Used,236
vureepparry,53,Mickey Mouse,5,1840,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,"SKU : A13
Size read on tag - L
Measurement (garment lying flat on the ground) -
i) armpit to armpit : 24 inches
ii) length from back collar to bottom : 27 inches
Condition : good condition, overall rating is 8/10 - pls refer photos
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : Standard Shipping , ETA 10-21 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
Low baller please stay away, else you'll be blocked. Thanks",Mickey Mouse Hoodie,4,Men's / US L / EU 52-54 / 3,Green,Gently Used,779
YourVintagePlug,40,Disney x Mickey Mouse,5,1061,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Double side print
Some holes look at pic
Over sized boxy fit
Super faded and thrashed",Vintage 90s thrashed Mickey tee,4,Men's / US XL / EU 56 / 4,Black,Used,483
Thrift_Scorpion,31,Disney x Mickey Mouse,5,1476,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Size Medium
See all photos for condition
Shipping every Wednesday and Sunday",Disney Mickey Kingdom Of Hearts Promo Shirt,8,Men's / US M / EU 48-50 / 2,Black,Used,584
ItsTheShop,26,Disney x Mickey Mouse,5,2422,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"2000 Walt Disney World Celebrate The Future Hand In Hand T-Shirt Size 2XL
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 26""
Shoulder to Hem: 30""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s9418",2000 Walt Disney World Celebrate The Future T-Shirt,4,Men's / US XXL / EU 58 / 5,Gray,Used,903
haunted,45,Disney x Mickey Mouse,5,65,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Vintage Mickey ""Tower of Terror"" T-Shirt
""I survived the Tower of Terror"" Front Graphic
""It's a snap"" Back Graphic
The shirt has no flaws. Clean Graphic with no cracking.",Vintage rare The Twilight Zone Tower of Terror,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,29
Noirblancstore,60,Jun Takahashi x Mickey Mouse,5,85,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Size L
Color Black
Conditions New
Give you free shipping if you buy 2 or more items. Feel free to ask me!!
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × Mickey Mouse Tee Black for Gu,5,Men's / US L / EU 52-54 / 3,Black,New,36
aguywithfreckles,95,Disney x Mickey Mouse,5,65,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Denim Jackets,"CONDITION :-9.5/10
Good used condition.",vintage 90's mickey disney jacket,8,Men's / US S / EU 44-46 / 1,Blue,Used,15
propervintage,40,Mickey Mouse,5,2633,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Description 
90s Mickey Mouse Tee
Condition: Great, small stain near right sleeve
Sizing:
Tagged Size: OS
Size it fits: 2XL
Shoulder to Bottom Hem: 26'
Pit to Pit: 26""
Sleeve: 8""
Brand: Mickey Mouse
Era: 90s
Color: White",Vintage Mickey Mouse Blaggard Castle Comic T Shirt Size 2XL,5,Men's / US XXL / EU 58 / 5,White,Gently Used,1039
Abstractarchive10,31,Disney x Mickey Mouse,5,42,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"No flaws
Made in USA",1995 Disneyland Mickey 40 years of Adventures Tee,4,Men's / US XL / EU 56 / 4,Cream,Gently Used,16
2troubel4yourclothing,78,Disney x Mickey Mouse,,89,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"💥Open for your OFFER💥
Condition: Good(watch photo)
Size: XL
If you order 2+ things,you’ll have a discount🍭🤙🏼
Worldwide shipping from Ukraine🇺🇦
Sending within 48 hours after payment
Europe and USA shipping 20-30 days
Canada and Australia - 20-35 working days
———————————————-
Check out my other items & follow - new arrivals every day🙏🤙🤝",Vintage 90s Mickey Mouse Disney Big Logo Streetwear Style,5,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,33
,60,Disney x Mickey Mouse,5,,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"""Mickey Mouse"" Disneyland Spellout Grey Crewneck Sweatshirt (L) - 1980s
Size on label - L
Measurements:
Pit to pit - 23
Length of back - 25
Sleeve - 21.5
Condition: Good with natural signs of wear as expected with vintage items.
Please check measurements and product description carefully.
Tags : Made in USA
SKU: 308-024","""Mickey Mouse"" Disneyland Spellout Grey Crewneck Sweatshirt",7,Men's / US L / EU 52-54 / 3,Grey,Used,
