username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
HAZRIM,62,Lacoste x Vintage,5,1051,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"DESCRIPTIONS & MEASUREMENTS
TAG BRAND : LACOSTE
MADE : JAPAN
SIZE ON TAG : M (Please check the actual measurements below)
PIT TO PIT : 22 INCH
LENGTH : 24 INCH
SLEEVE : 20 INCH
MATERIAL : 100 COTTON
CONDITION : Good Condition 8/10
Measurement Manual (when laid on floor)
PAYMENT : PAYPAL ONLY
Please DROP your PHONE NUMBER after purchase for the delivery process.
ATTENTION :
Please pay close to measurement provided. Do not rely on tag size. The best way to ensure fits is compare with measurement of item that you usually wear. Enlarge the photo for clearer image.
Thank you...",Vintage 90s lacoste sport sweatshirt big logo,3,Men's / US M / EU 48-50 / 2,Grey,Used,520
JustinsVintage,50,Lacoste x Supreme,5,39,Supreme Menswear,Supreme Tops,Supreme Sweaters Knitwear,"Nice crew neck with no damage besides some fading dude to use and age.
Please refer to the photos as condition is relative.
Shipping U.S cont",Supreme/Lacoste Crewneck Black S,10,Men's / US S / EU 44-46 / 1,Black,Used,18
Memprec,100,Lacoste x Supreme,5,4,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,Gently used Supreme x Lacoste SS17 Hoodie in red.,Supreme x Lacoste SS17 Hoodie,8,Men's / US L / EU 52-54 / 3,Red,Gently Used,3
chosenoneLLC,52,Lacoste,5,3,Lacoste Menswear,Lacoste Tops,Lacoste Sweatshirts Hoodies,Brand new authentic Lacoste hoodie,Lacoste hoodie,5,Men's / US M / EU 48-50 / 2,Sky blue,New,3
VintageTriftShop,30,Lacoste x Streetwear,5,176,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Hi, I have a Lacoste sweater for sale. If you don't see any flaws in the pictures or it isn't written about them in the post, just know that there are no flaws. Below you have a short description of the item and all the information you need, but if you have any questions, please write to me a private message, and I will send you whatever you want.
📌 Model is 184cm/73kg (72,5 inches/ 161 pounds) 📌
● Size: S
● Condition: 8/10 - a little washed
🌍 MEASUREMENTS (cm) 🌍
● Lenght from collar to bottom 63 cm
● From pit to pit 53 cm
🔴 95% of garments are used and may therefore show signs of wear
🔴 Worldwide shipping is available
🔴 No refunds/returns
🔴 No trades
🔴 No refunds for wrong sizes so please check and compare measurements
✔ Message me with any questions, photos,measurements or offers
If you like the things I sell, I’d love it if you follow me for more great stuff
✔ Located in Europe, Poland",Lacoste diamond pattern slim fit gray sweater,9,Men's / US S / EU 44-46 / 1,Black gray,Gently Used,71
Casual_VntShop,56,Lacoste x Vintage,5,2505,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Please see all photos
Lacoste
Size XL
Good Vintage Condition
Measurements
Shoulder to Shoulder 53 cm (20.8 in)
From armpit to the armpit 65 cm (25.5 in)
Length 66 cm (26 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Mens Sweater Sweatshirt Lacoste Vintage Wool Size XL,5,Men's / US XL / EU 56 / 4,Brown,Used,742
adelia16,105,Lacoste x Vintage,5,641,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASING FOR SHIPPING PURPOSE.
*ITEM
Rare Vintage Lacoste Zipper Hoodies
*PREWORN / USED ITEM
- Made in Japan.
- Size on tag: 2
- Please note that this is a used item. Do not expect it to be like a new one.
*SIZE/MEASUREMENT (Inch)
Armpit to armpit : 19”
Top to bottom : 25”
Waist : 18""
Shoulder: 16""
Sleeve : 23""
*SHIPPING
Item will be shipped in 3-5 days.
Comes with an online tracking number.
*CONDITION
- Excellent condition.
- no holes and no stains.
- item is CLEAN And ready to wear. No musty odor!
- This is a ONE OF A KIND item. You’ll receive the exact item in the photos.
ACCEPT ANY REASONABLE OFFER. PLEASE DO NOT MAKE AN OFFER IF YOU DO NOT INTEND TO BUY.
-APCSWST-",Rare Vintage Lacoste Zipper Hoodies Made in Japan,10,Men's / US M / EU 48-50 / 2,Grey,Gently Used,277
ThE2nDStOrE,70,Lacoste x Vintage,5,115,Vintage Menswear,Vintage Tops,Vintage Polos,"PLEASE ASK ANY QUESTIONS BEFORE BUYING!!
THIS IS USED CLOTHING!! PLEASE DON'T EXPECTED BE LIKE NEW OR PRISTINE CONDITION!!!                       
Polo Shirt Lacoste
Tag Read :
‼️Chemise Lacoste
‼️SIZE 3 (base used in measurements in inch)
‼️Made in?
              
Manual Measurement :
‼️Width (Armpit to Armpit = 19.5'')
‼️Length (Shoulder to end of garment =25"")
‼️Material (100%)
*measurement taken on flat floor
Condition :                                  
‼️ Condition(8/10)                               
‼️No hole, Small faded area neck..
‼️Please refer image and detail condition.
Shipping :
‼️Express shipping = Using DHL express
(extimated time 3-10 working day) During Covid 19 pendemic,becouse it safe and fast to arrived at your destination.
ACCEPTED PAYMENT VIA
‼️PAYPALL
❤️❤️❤️FOLLOW US FOR MORE ITEM❤️❤️❤️
THANK YOU FOR VISITING MY STORE",🔥Quick Sale🔥Polo shirt Lacoste,8,Men's / US S / EU 44-46 / 1,Blue,Used,42
megaman__,40,Lacoste,5,38,Lacoste Menswear,Lacoste Tops,Lacoste Polos,"Gently used, almost brand new long sleeve lacoste polo. Size medium (4).",Lacoste Longsleeve Pique Polo Navy Medium,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,17
ClutchSports,135,Lacoste,5,255,Lacoste Menswear,Lacoste Outerwear,Lacoste Light Jackets,"About Us
GUARANTEE OF NOVELTY & AUTHENTICITY
Clutch Sports only sells authentic brands and new, unused products.
Any concern or question about the authenticity or quality of any of our products may be directed to our eBay message inbox and we will gladly assist you.
NO RETURN POLICY
Please make all purchases in full confidence as we do NOT accept any returns.
Because we sell strictly new and unused products in their original packaging, items that have already been delivered to a buyer cannot be accepted back.
CLAIMS POLICY
All claims due to damaged or discolored goods must be made within 7 days of the delivery date with photo proof of damage or discoloration.
Upon receipt, the claim will be reviewed and either a discount, return, or declination will be issued.
Product Details
Adorned with contrasting striped bands at the sleeves and shoulders and a ribbed collar, this teddy jacket in cotton blend fleece asserts a resolutely contemporary style. Zip it up to warm up a sportswear look or bring a dynamic spirit to your city wardrobe.
Brushed cotton blend fleece
Ribbed teddy collar and zip fastening with Lacoste branded puller
Kangaroo-style pockets
Contrast striped bands on sleeves
Embroidered green crocodile on chest
Cotton (83%), Polyester (17%)
Lacoste Mens SPORT Contrast Fleece Teddy Jacket
Style No. SH4898-51-6KJ
Material 83% Cotton / 17% Polyester",Lacoste Mens SPORT Contrast Fleece Jacket - SH4848-51-6KJ,7,Men's / US XL / EU 56 / 4,Black / white,New,123
ClothesPlvg,37,Lacoste x Vintage,5,54,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Condition 8.5/10,Lacoste club jacket windbreaker,5,Men's / US M / EU 48-50 / 2,Navy,Used,18
GrailCat,60,Lacoste x Vintage,5,1340,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"This is: Vintage Lacoste Sweater Made in France
Size: XL
*if you need any other measurements feel free to ask.
Very good condition.
Item washed and cleaned.
Welcome cooperation and bundle deals!
If you order 2+ things, you’ll have a discount!
Standart shipping:
USA - 12days
Canada - Australia - 15-25 days
Europe 10-14 days
————————————————
Check out my other items & follow - new arrivals every day!
If you have any questions regarding to the item, shipping - feel free to contact me any time.
All items are genuine. Customer satisfaction is our priority!",Vintage Lacoste Sweater Made in France,5,Men's / US XL / EU 56 / 4,Navy blue,Gently Used,631
Joziniec,38,Lacoste,5,56,Lacoste Menswear,Lacoste Outerwear,Lacoste Light Jackets,"Very good condition
Size: XXL / Lacoste Size 6
Colors Include: Gray White Black Green
65% Polyester / 35% Cotton
.
Dimensions: Overall length: 72cm
Width from armpit to armpit: 64cm
Width for allowance: 50 cm
Width in general: 56cm
Sleeve length from armpit: 52cm",Swedish XXL 72x64 Jacket Gray LACOSTE logo,8,Men's / US XXL / EU 58 / 5,Gray,Gently Used,24
Whitehat,60,Lacoste x Streetwear,5,154,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Made in France.
Size L-XL .
Please ask me any questions.
Check defects ( last photos)",Vintage Lacoste knitwear sweater,12,Men's / US XL / EU 56 / 4,Blue,Gently Used,63
myway60664,84,Lacoste x Vintage,5,272,Vintage Menswear,Vintage Tops,Vintage Polos,"Size on tag :medium
Brand Tag : Lacoste
Made in : Japqn
Material :100 cotton
Armpit to armpit : 19 INCHES
Length from back collar to bottom : 27 INCHES
Condition : Used item, good condition.
Please Refer Photo Details For Confirmation.Please Don't Expect The Items Is 100% Perfect Or 100% like New.
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.
SHIPPING OPTIONS
Estimated time: 1-2 weeks
Shipping fee: 20 usd
REFKOPEH3",Vintage Lacoste polo shirt,9,Men's / US M / EU 48-50 / 2,Yellow,Used,90
nealzvtg,34,Lacoste x Vintage,5,307,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"In good condition, faded and a few darker spots throughout
Msg me with any questions/offers",Vintage Chemise Lacoste Navy Embroidered Sweatshirt,3,Men's / US L / EU 52-54 / 3,Navy,Used,155
spinach,42,Lacoste,5,1731,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Lacoste Vintage Red V-Neck Sweater
L-XL check measurements
WORLDWIDE SHIPPING",Lacoste Vintage Red V-Neck Sweater,6,Men's / US L / EU 52-54 / 3,Red,Gently Used,779
sahibsubtle,80,Keith Haring x Lacoste,5,105,Lacoste Menswear,Lacoste Tops,Lacoste Sweatshirts Hoodies,"Brand new
Just tried on
Quality is amazing fits like a tts medium",Keith Haring x Lacoste sweatshirt,4,Men's / US M / EU 48-50 / 2,Nav,New,40
,55,Lacoste x Supreme,5,,Supreme Menswear,Supreme Bottoms,Supreme Shorts,"FREE/FAST UPS 2-DAY SHIPPING
U.S. SHIPPING ONLY, DO NOT ASK FOR EU/ASIA SHIPPING
✍️ CONDITION:
• Colors : Excellent
• Stains/Holes : None
• Odors: None
______________________________
❗️All items sold by midryuzaki are guaranteed 100% authentic (receipts/proof of original purchase can be provided for nearly all items, just DM us for more).
❗️All measurements are taken with the garment flat on the floor.
❗️By purchasing this item, you are agreeing to receive the product as seen by the provided photos, measurements, and miscellaneous details as shown on the Grailed listing.",Supreme x Lacoste Logo Panel Sweatshort,8,Men's / US 30 / EU 46,Blue,Gently Used,
bondspace99,20,Lacoste x Vintage,5,65,Vintage Menswear,Vintage Tops,Vintage Polos,"Clean No holes
Condition 9/10",Darkgreen lacoste longsleeve polo,3,Men's / US M / EU 48-50 / 2,Dark green,Gently Used,20
lilchuch,60,Lacoste x Streetwear,5,689,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Size :M
Pit to pit 58 cm
Pit to cuff 44,5 cm
Neck to hem 63 cm
Sleeves from shoulder seam to end of cuff 53 cm
Condition: Very good condition. See additional photos!
Delivery : takes from 11-25 days
If you have any problems, please do not leave bad or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Don't forget that you buy what you see on photos!Please be careful and watch all photos before bidding!
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advancer!",Vintage 90s Lacoste Chemise Chunky Knit Wool Sweater Coogi,7,Men's / US M / EU 48-50 / 2,Dark blue,Used,256
sashastrum,75,Lacoste x Vintage,5,64,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Guarantee authenticity 100 %
.
Condition : 10/10
Size Tag : XL-XXL
.
Please check all Size Details and Photos ( and I can make other photos and measurements)
No return
.
Item will be shipped in 1-2 working days after payment received
.
Look my other lots
And follow my profile",Vintage Lacoste Sport Sweater,7,Men's / US XL / EU 56 / 4,Brown,Gently Used,23
neverstop,40,Lacoste x Luxury,5,168,Lacoste Menswear,Lacoste Bottoms,Lacoste Shorts,"Lacoste Shorts
size 4 (М-L)
very good condition",LACOSTE Shorts,9,Men's / US 32 / EU 48,Black,Gently Used,68
bilocelhi,43,Lacoste x Streetwear,5,2115,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Gently used
Tagged XL
Made in USA
90s release
Tons of life left
Amazing fit and quality
Will get better with wear
Super unique colour
Rare size
Slight pilling
OBO OBO OBO OBO",***FINAL DROP***RARE 90s Lacoste knit cardigan XL,15,Men's / US XL / EU 56 / 4,Teal,Gently Used,941
ITISFITS,37,Lacoste,5,2369,Lacoste Menswear,Lacoste Tops,Lacoste Long Sleeve T Shirts,"Lacoste White Cotton Long Sleeve Polo Shirt Tee. White color. Fabric composition: 100% cotton.
Used, has some signs of wear, slightly noticaeble stains and spots, but overall item in a great used condition.
Please check all photos and size details:
Tag size 4 (fits like M)
pit to pit - 22.5“ (57 cm)
pit to cuff - 21.5“ (55 cm)
shoulder to cuff - 27.5” (70 cm)
shoulders - 19.5” (49 cm)
back of neck to bottom - 28” (71 cm)
Accept offers (price is reasonably negotiable). Follow my account for regular drops! Save on shipping buying a bulk.
Worldwide shipping with tracking number. Parcel will be sent within 2 working days after received a completed payment.
Transit time in most cases take: 10-15 WORKING days for US, UK, Europe, Asia and 21-30 working days for Australia, NZ, Canada (THIS TIME CAN BE MORE and depends of customs, postal services and from many other logistics operations).",Lacoste White Cotton Long Sleeve Polo Shirt Tee,15,Men's / US M / EU 48-50 / 2,White,Used,1212
cactusjah,30,Lacoste,5,34,Lacoste Menswear,Lacoste Tops,Lacoste Sweatshirts Hoodies,flaws pictured. dm for measurements/questions,Lacoste Sport Zip-Up Hoodie Size XL,4,Men's / US XL / EU 56 / 4,Blue,Used,13
elliottdmiller17,27,Japanese Brand x Lacoste,5,343,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Good vintage condition
Made in the USA
nice oversized fit
Send reasonable offers!",Vintage Lacoste cardigan,5,Men's / US XL / EU 56 / 4,Brown,Used,183
aadriann,77,Cardigan x Lacoste,5,776,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage 90's Lacoste Chemise Red logo Button Up Cardigan Sweater
Perfect look, classic vintage piece.
Wide fit, bright color, buttons and logo
Condition is very good, no defects.
Please check all photos.
Size in tag 5 / XL
Fit like XL ~ L
Measurements ⬇
Length - 70 cm
Armpits - 65 cm
Shoulder to shoulder - 65 cm
Sleeves - 53 cm
PayPal only
W.W SHIPPING 📦
I ship from Europe. Post with the tracking number
Normal delivery time is ~ 21 days. This may take longer due to a pandemic.
❗No returns, ask and check everything before purchase.
❗Please pay attention!
Shipping to Canada, Australia and New Zealand may take longer and when shipping , the full price of the goods is indicated in the declaration!
Ready for your offers.
Thank you for viewing my item, look at another ones - you may find something interesting.",Vintage 90's Lacoste Chemise Red Button Up Cardigan Sweater,10,Men's / US XL / EU 56 / 4,Red,Gently Used,238
SUPPORT_UKRAINE_22,65,Lacoste x Vintage,5,251,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"💔 PART OF YOUR MONEY WILL GO TO HELP THE UKRAINIAN PEOPLE AND THE ARMY 🇺🇦
REGULAR ITEM UPDATES AND PRICE DROPS
___________________________________________
Size : L-XL
Material : 100 % Cotton
Condition : 9/10 Excellent preowned condition .
___________________________________________
Open to offers and trade. New drop every week. Worldwide shipping from Ukraine with tracking number. Sending within 48 hours after payment. And usually takes 8-15 business days. TAX Free. No returns , PayPal only. Good luck FOLLOW MY SHOP AND THIS LOT REGULAR HAVE THE PRICE DROP ANDFOLLOW LOOK MY OTHER LOTS",Vintage Lacoste Wool Sweater,6,Men's / US L / EU 52-54 / 3,Purple,Used,133
CaseyEdge,60,Lacoste x Vintage,5,2212,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"SEND ME YOUR OFFER!
All products listed are vintage unless stated otherwise in the description. These items are pre-loved and pre-worn, resulting in small signs of wear and sometimes minor flaws. We think this adds to their unique authenticity, but if an item has any bigger flaws these will be pictured.
Total condition - 8.5/10
Size on label - 3
Our recommended size - M-L
Measurements:
Pit to pit -22.047 in 56cm
Length of back -27.559 in 70cm
Sleeve -24.016 in 61cm
All our items are measured laying flat. Please check measurements and product description carefully. Worldwide shipping from Ukraine with tracking number. Sending within 48 hours after payment. Due the pandemic shipping takes around 2-8 weeks. Dont worry about custom tax or fees. I usually declare all items lower than original price. Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct.
Follow my shop! Amazing stuff everyweek!
Have a nice day and good feelings with us!",🔥LASTDROP🔥 Vintage Lacoste Sport Track Jacket Black Blue,12,Men's / US M / EU 48-50 / 2,Blue black,Gently Used,915
OddSociety,33,Cardigan x Lacoste,5,339,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"ACCEPTING OFFERS
BRAND: Lacoste
MODEL: Lacoste Knitted Cardigan Sweater
SIZE: XL
Chest 63*2cm
Length 72cm
Shoulders 50cm
Sleeve Length 64cm
Hem 60cm
CONDITION: Vintage garment in excellent condition
Most popular Vintage Lacoste Cardigan Sweater. Very comfortable and warm, perfect for colder days.
All items are shipped with tracking, which will be provided ASAP
24/7 Friendly Chat Support ✉️
ALL PACKAGES ARE MARKED AS GIFTS TO AVOID CUSTOMS TAXES & FEES
SHIPPING :
United States: 13$
Europe: 13$
Worldwide: 13$
Feel free to ask questions or for more pics.
100% AUTHENTIC !!!",Vintage Lacoste Knitted White Cardigan Sweater Size XL,7,Men's / US XL / EU 56 / 4,White,Gently Used,156
worldvintagefederation,60,Designer x Lacoste,5,233,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Clean colorway
Has a few spots pictured but barely noticeable
Size tagged L",Vintage Lacoste cardigan,5,Men's / US L / EU 52-54 / 3,Teal,Used,92
BYHUNTED,50,Coloured Cable Knit Sweater x Lacoste,5,270,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"VINTAGE LACOSTE WOOL STRIPE BOXY KNIT SWEATER JUMPER
CONDITION: VERY GOOD
SIZE: L
MEASURMENTS: WIDTH – 60 CM LENGTH – 67 CM
SHIP FROM POLAND
OPEN TO OFFERS AND BUNDLE DEALS
ASK AND CHECK EVERYTHING BEFORE BUYING
IF YOU ARE ON MY PROFILE, IT WILL BE NICE IF U CHECK OTHER STUFF AND START FOLLOWING ME FOR UPDATES.",VINTAGE LACOSTE WOOL STRIPE BOXY KNIT SWEATER JUMPER,7,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,120
dmitriy_zinchenko,153,Lacoste x Vintage,5,1676,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Size on tag: - 6 (check please measurements )
manual measurements:
-shoulder to shoulder - 22.8"" (58 cm)
-pit to pit - 26.3” (67 cm)
-sleeve from the shoulder - 25.1” (64 cm)
-length on the back - 27.1” (69 cm)
CONDITION: 8/10, little faded navy color
Shipping:
-USA - 9-15 day
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel
(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)
The item is disinfected with hot steam and washing powder
Please check all photos before buying if you have any questions feel free to ask.
Worldwide shipping with track number.
PayPal only. No returns
FOLLOW MY SHOP and check my other items",Vintage Lacoste Wool Varsity Bomber Jacket,22,Men's / US XL / EU 56 / 4,Multi,Gently Used,572
savenockaaaa,65,Lacoste x Vintage,5,6,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Lacoste cap
Very good condition for vintage, slight traces of use
O/S(regulated)
Any questions in private massage",Vintage Lacoste cap,6,ONE SIZE,Navy green,Gently Used,2
Street_Store_Shop,65,Cardigan x Lacoste,5,495,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Description :
❗️❗️❗️Write me your price / make binding offer ❗️❗️❗️
⚠️Condition: 9/10
⚠️10 / 10 - New clothes (never worn)
⚠️9/10 - Clothes in perfect condition (but not new)
⚠️8 / 10, 7/10, etc. - there are visible signs of wear on the product (and possibly a few minor defects)
⚡️Delivery:
⚡️We send the goods within 3 working days after receiving payment
⚡️All packages we declare as a gift and write the value lower than original price.
⏳Shipping days :
USA or Canada: 7-20 business days
United Kingdom: 7-15 business days
Europe: 7-15 business days
Australia: 10-25 business days
Asia: 10-25 business days
⏳Sometimes delivery may take less time and vice versa.
We are located in Ukraine.
👁👁 Thank you for your attention 👁👁",Lacoste Cardigan Vintage Button Up Y2K,7,Men's / US L / EU 52-54 / 3,Green,Gently Used,187
,35,Izod x Lacoste,5,,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Raglan jacket with a vent, pockets, plaid lining.",Light Raglan Sleeve Jacket,8,Men's / US L / EU 52-54 / 3,Yellow,Used,
Joziniec,44,Lacoste,5,56,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Very good condition
Size: M / 4 lacoste size
Contains The Colors: Blue White
40% linen / 30% viscose / 20% polyamide / 10% cashmere
.
Dimensions: Overall length: 64cm
Width from armpit to armpit: 50cm
Narrowed to the bottom: 42cm
Shoulder width: 42cm
Sleeve length from armpit: 52cm",CASHMERE Linen Sweater M / 4 Blue LACOSTE logo,9,Men's / US M / EU 48-50 / 2,Blue,Gently Used,24
Ropa-Vieja,30,Lacoste x Streetwear,5,506,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great condition, minor bleach stains as shown. Fits like a large.",Vintage Y2K Lacoste Harrington Bomber Jacket,5,Men's / US L / EU 52-54 / 3,Green,Used,249
ABabahalamaha,30,Lacoste x Streetwear,5,186,Lacoste Menswear,Lacoste Outerwear,Lacoste Light Jackets,"Size: 7 (XL)
Condition: very good 9/10
Measurement:
SHIPPING & PAYMENT
I’ll ship the item within a 1-3 days after receiving cleared payment on payment (except for public holidays and weekends)
and please do make sure that your address is correct. I will ship ECONOMY courier and take 1-4 weeks to arrive.
Payment method via PayPal
No cancellations allowed after made the payment
Additional policies and FAQ:
Please read all the description before buying This is pre-owned/used authentic collection, so very tiny flaws are common.
Items is a stored n a dust-free, smoke free environment.
We guarantee satisfaction and authenticity.
Please let me know if you have any questions. NO RETURNS
OFFER PRICE: If you have interested in more items please let me know.
Discount is possible.",Lacoste zip jacket,9,Men's / US XL / EU 56 / 4,Black,Gently Used,45
