username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Roma_96,20,Polo Ralph Lauren x Ralph Lauren,5,1116,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Short Sleeve T Shirts,"Polo Ralph Lauren T Shirt
Message me before buying and offer me your best price.
good condition 8/10
Before ordering, carefully read the product description!
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Delivery usually takes :
USA or Canada: 10-20 business days
United Kingdom: 10-15 business days
Europe: 10-20 business days
But it may vary.",Polo Ralph Lauren T Shirt,6,Men's / US L / EU 52-54 / 3,Black,Used,393
kevin889988,15,Polo Ralph Lauren,5,36,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,Polo sweater zip up. This brand new never worn. Was a gift I never really liked. Feel free to reach out with questions.,Polo sweater,7,Men's / US S / EU 44-46 / 1,Gray,New,21
SamSells25,52,Polo Ralph Lauren,5,6,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,Never worn,Polo white hoodie,4,Men's / US S / EU 44-46 / 1,White,New,1
tingedred,40,Designer x Polo Ralph Lauren,5,22,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"-New Polo linen button down shirt
-With original box and wrapping
➡️Send offers⬅️
No refunds",New Polo Ralph Lauren Linen Button-Down Shirt,5,Men's / US XXL / EU 58 / 5,White,New,5
secondlifeinc,54,Polo Ralph Lauren x Streetwear,5,3675,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"Please Read:
————————————————————
Condition: Excellent
All Items Shipped With Full Tracking Info
————————————————————
Sizing Guide:
We Provide A “Fits Like” If The Tagged Size Is Either Larger Or Smaller
“Fits Like” Is Based On Our Opinion
We Are Not Responsible If An Item Does Not Fit
Condition Guide:
All Used Items Are Washed
Most Items Are Secondhand And May Contain Unmentioned Flaws
Be Sure To Check Each Picture Before Purchasing
Condition Levels: New, Excellent, Good, Fair & Poor
Return/Refund Policy:
All Sales Are Final No Refunds Or Exchanges
We Are Not Responsible For Packages Once They Have Been Delivered To The Post Office",Vintage 90s Polo Ralph Lauren Sweatshirt Polo Sport,4,Men's / US L / EU 52-54 / 3,Grey,Gently Used,1530
SerpicoStore,136,Polo Ralph Lauren x Ralph Lauren,5,234,Ralph Lauren Menswear,Ralph Lauren Outerwear,Ralph Lauren Heavy Coats,"🔥HOT🔥VINTAGE POLO RALPH LAUREN DETROIT ZIPPER JACKET
SIZE ON TAG : M
MANUAL MEASUREMENT :
ARMPIT : 22 INCHES
LENGTH : 26 INCHES
VERY GOOD CONDITION
POSTAGE BY DHL EXPRESS
FEEL FREE TO ASK AND OFFER ME YOUR BEST PRICE !!",‼️DELTESOON‼️VINTAGE POLO RALPH LAUREN DETROIT ZIPPER JACKET,24,Men's / US M / EU 48-50 / 2,Brown,Used,96
reidjax,17,Polo Ralph Lauren,5,47,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Belts,"entire belt measures 44.5 inches (excluding buckle)
should fit 35-40 with different holes",Polo Ralph Lauren Brown Leather Belt,4,38,Brown leather,Used,21
gooddayclothing,82,Polo Ralph Lauren,5,864,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Tank Tops Sleeveless,"STEP ON HOW TO OWN THIS ITEMS:
★★ Please read all the description carefully before make any purchasing. Somehow, if you have any questions feel free to ask.
★★ Please check and understand the measurements given as sizes vary by brand, and age of the garment.
★★ DETAILS : -
Size on tag : None fits Medium . (Please refer manual measurements given)
Armpit to armpit : 20.5 ""inches
Length from back Top collar to bottom : 30 ""inches
Items Condition : Good Condition Pre-owned; good condition for its age
★★ PAYMENT And SHIPPING:
Payment via ""PAYPAL"" ONLY.
Express mail service for item sold over $100;
Registered airmail for item sold under $100;
★★ DEAR VALUE CUSTOMERS:
=> Please remember all measurements were been measured based on laying flat.
=> This is used items so please don't expect this item condition is 100% like new/pristine unless stated.
=> Please do not hesitate to contact me if you have any inquiries/question.
=> We also consider any reasonable offer on each items. Come on, give your best shot !
★★ PLEASE TAKE NOTE:
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you very well.Please enlarge the photos for clearer image.
★★ I may missed out other defects and probably only minor. Please check all the pictures for great views. Different pictures from different view was provided.
★Any questions or if you want to make multiple orders then please ask.★
THANKS FOR SHOPPING WITH GOODDAYCLOTHING!!
** GC 509",Patchwork Tank Polo Ralph Lauren Tank Top,5,Men's / US M / EU 48-50 / 2,Multicolor,Used,397
Luhjawn,30,Polo Ralph Lauren x Streetwear,5,1823,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"Good Preowned vintage condition
Please refer to pictures for measurements ect
Fits large",Vintage polo Ralph Lauren crewneck sweatshirt,5,Men's / US L / EU 52-54 / 3,Navy,Gently Used,706
supersmashbros,20,Polo Ralph Lauren,5,126,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Long Sleeve T Shirts,Red polo Ralph Lauren rare cashmere sweater og long sleeve classic vintage supreme,Polo sweat,3,Men's / US S / EU 44-46 / 1,Red,New,33
Klovzes_Street,40,Polo Ralph Lauren x Vintage,5,150,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"Hello, welcome to our store
Please subscribe to my store🧢🥼
Vintage and luxury clothing store! 👁
I often throw fresh positions ❗️
Worldwide shipping 🗺
Check the dimensions before ordering the product, as the sizes may differ!
Size M
The state of things. 10/10 👍🏽
delivery from Ukraine and takes from 10 to 20 working days!🏎
✅Sometimes there are delays with dates, so do not panic, everything is in safe hands, each of you will receive your order 🤝",Vintage Polo Ralph Lauren knitted sweater gray,14,Men's / US M / EU 48-50 / 2,Gray,Gently Used,71
rottensckuf,65,Polo Ralph Lauren x Ralph Lauren,5,493,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweatshirts Hoodies,"Size: L
NEXT DAY SHIPPING
HAVE ANY QUESTIONS FEEL FREE TO ASK",Vintage Polo Ralph Lauren Hoodie,4,Men's / US L / EU 52-54 / 3,Grey,Gently Used,198
Razetka,59,Polo Ralph Lauren x Ralph Lauren Rugby,5,297,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"Vintage 90s Ralph Lauren Zip Up Hoodie retro rare hype Y2K
Condition: good
Size: M
Color: black
👁Please see all photos👁
PayPal only👍
Usual delivery time ~ 2/3 weeks
Be sure to check out all the other great items in my store. Discounts and offers are always available. Feel free to send me a message with your question. :)",Vintage 90s Ralph Lauren Zip Up Hoodie retro rare hype Y2K,6,Men's / US M / EU 48-50 / 2,Black,Used,83
graymatter_,655,Polo Ralph Lauren x Ralph Lauren,5,1383,Ralph Lauren Menswear,Ralph Lauren Outerwear,Ralph Lauren Heavy Coats,"Ralph Lauren Black Label - Shearling Motorcycle Jacket
*Dyed Shearling Lamb
Tagged Size: M
Condition: 8.5/10
Flaws: Has Number Mark on Lining, Needs Dry Cleaning
Material: 100% Wool, Real Lamb Fur
Zipper: E/P
Made in: China
Dimensions
Length: 24.5
Width: 21
Shoulder: 18
Sleeve: 25.5
TAKE NOTE:
1. Be mindful that this piece has led a previous life, and may tell its story through minor imperfection.
2. See measurements written in the description
3. In some rare cases, customs duty may be charged, but in that case, please pay by yourself
Courier: DHL Express ONLY
From: Philippines
ETA: 2-4 days from the date of shipment",Ralph Lauren Black Label - Shearling Motorcycle Jacket,10,Men's / US M / EU 48-50 / 2,Beige,Gently Used,692
goldvintageca,36,Polo Ralph Lauren x Streetwear,5,2015,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"*BUNDLE DEALS AVAILABLE!*
All sales are final. Flaws are shown if applicable but please be aware that we sell vintage & second-hand items which are always subject to wear. Please be mindful before purchasing. Thank You!💜🤝✌️",Vintage Polo Ralph Lauren Pure Cotton Knitted Sweater M,4,Men's / US M / EU 48-50 / 2,Blue,Used,478
Merchandise_Vtg,50,Polo Ralph Lauren x Ralph Lauren,5,1521,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweaters Knitwear,"Welcome to my Merchandise_Vtg shop.
Daily update.
Follow my shop and all items you are interested in.
If you have any questions, ask me.
Vintage Polo Ralph Lauren Knit Sweater Sweatshirt
Good condition, see on photo. Remember that you are buying what is in the photo! Size L. Measurements: pit to pit-58.5cm, length-66cm.
Delivery time in:
USA 10-24days;
Europe: 10-20days;
Australia 21-40days;
Check out my other listings for bundle deals and MAKE AN OFFER!!!
2",Vintage Polo Ralph Lauren Knit Sweater Sweatshirt,5,Men's / US L / EU 52-54 / 3,Beige,Gently Used,554
pfoundationworks,55,Polo Ralph Lauren,5,18,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Polos,"Great shirt, two small stains, as shown in pictures.",Rugby from Ralph Lauren,8,Men's / US M / EU 48-50 / 2,Red,Used,1
CaseyEdge,43,Polo Ralph Lauren x Ralph Lauren,5,2205,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Polos,"SEND ME YOUR OFFER!
All products listed are vintage unless stated otherwise in the description. These items are pre-loved and pre-worn, resulting in small signs of wear and sometimes minor flaws. We think this adds to their unique authenticity, but if an item has any bigger flaws these will be pictured.
Total condition - 8/10 (a bit sunfaded)
Size on label - M
Our recommended size - M
Measurements:
Pit to pit -21.26 in 54cm
Length of back -29.921 in 76cm
All our items are measured laying flat. Please check measurements and product description carefully. Worldwide shipping from Ukraine with tracking number.
Because of situation shipping takes around 2-8 weeks. Dont worry about custom tax or fees. I usually declare all items lower than original price. Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct.
Follow my shop! Amazing stuff everyweek!
Have a nice day and good feelings with us!",🔥LASTDROP🔥 PRL Las Vegas USA 3 Number Polo Shirt T-shirt,14,Men's / US M / EU 48-50 / 2,Black,Gently Used,915
222muchswagg,28,Polo Ralph Lauren x Vintage,5,2417,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"Size L
New with tags but has some storage stains",Vintage Polo Ralph Lauren Knit Sweater Turtleneck,6,Men's / US L / EU 52-54 / 3,Beige,New,1036
seribujaya,250,Polo Ralph Lauren x Very Rare,,1,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"🙏 PLEASE KINDLY READ ALL DESCRIPTION BEFORE PURCHASING.
DON'T HESITATE TO ASK ANY QUESTION.
ACCEPT OFFER
🙏PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASING.
•Brand name : Polo ralph lauren casino shirt
•Tag size : L
•Made in :
🔎 MEASUREMENT
Please compare the manual measutement with you own body before buy.
Manual measurement were taken lying flat on the floor.
•Chest: 25 inch
•Length: 31 inch
•Shoulders: 20 inch
•Sleeve length: 12 inch
•CONDITION
•8,5 /10 condition
•Minus : -
🔎 This item is used. Please don't expect the items is new or 100% perfect.
100% authentic,all sales are final, no refund / return.
🚀 INTERNATIONAL SHIPPING
items will be shipped within 2-5 business day on payment received.
I shipped worldwide with register airmail.
it's safe and you will have tracking number for all items.
💸PAYMENT INSTRUCTION
paypal is the only type of payment accepted please pay accepted offer s immediately.
🙏THANK YOU SO MUCH ,HAPPY SHOPPING 🫰🏻🫰🏻",🔥 Rare polo ralph lauren casino shirt,12,Men's / US L / EU 52-54 / 3,Red,Gently Used,
Jerrys-Warehouse,25,Made In Usa x Polo Ralph Lauren,5,566,Polo Ralph Lauren Menswear,Polo Ralph Lauren Bottoms,Polo Ralph Lauren Casual Pants,"Vintage 1990s Polo Ralph Lauren Polo Chino Cream White Pants
Waist: 35""
Inseam: 31""
Rise: 12""
Condition: Lightly used, button on back pocket broken
Items measured while item is flat on an even surface. Please note all used cloth may come with some flaws, refer to pictures and condition section of description before purchasing. Discounted bundle purchase available. International shipping available, message before purchase. Items shipped via USPS.
Enjoy :)",Vintage 1990s Polo Ralph Lauren Polo Chino Off White Pants,5,Men's / US 35,Cream white,Gently Used,222
BoxnSports,12,Polo Ralph Lauren,5,14,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Long Sleeve T Shirts,Barely worn. It could fit a medium person as well.,Polo Long Sleeve,4,Men's / US S / EU 44-46 / 1,Grey,Gently Used,2
DamagedGoods_suhy,35,Polo Ralph Lauren x Streetwear,5,869,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"No flaws. Super soft. Tagged large fits medium
Thanks for browsing! If you are on the hunt for something DM me, and I can try to get that in my shop! 🙏🏻💥🔥
All products are pre worn, in good vintage condition unless stated as brand new. Products may show small signs of age-related wear & fade, but any major flaws have been photographed. Feel free to contact me if you have any further questions.",Polo Ralph Lauren Cropped Lambswool quarter zip boxy sweater,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,355
teamcozy,73,Polo Ralph Lauren,5,269,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Polos,"Stock images color are accurate. Mine are shot on an overcast day hence the color difference.*
With its athletic details and timeless design, The Iconic Rugby Shirt captures the preppy yet sporty sensibility that has long defined the Polo Ralph Lauren brand. This version features all the hallmarks of a traditional rugby shirt—the white point collar, concealed placket, rubber buttons, and ribbed cuffs. Made from durable cotton jersey that stays true to the sport's rough-and-tumble heritage, this shirt will stand up to repeated wear on and off the field of play.
Twill rugby collar. Concealed three-button placket. Rubber buttons.
Long sleeves with ribbed cuffs.
Even vented hem.
Signature embroidered pony at the left chest.
Cotton.
Machine washable.
Imported.
Style Number: 471211",Vintage 90's PRL Padded Rugby Polo Shirt,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,153
KennyBerachky,140,Polo Ralph Lauren x Ralph Lauren,5,46,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweatshirts Hoodies,"📌Polo Ralph Lauren Black RL Fleece Logo Sweatshirt
Authentic
100% Cotton
____________________________________________________________________________________________
Please read all description carefully before buying, If you have any questions feel free to ask, we’ll gladly assist you.
_________________________________________________________________________________________
Size: On tag size M
PLEASE, CHECK MEASUREMENTS!
(all our items are measured lying flat in a calm state)
_____________________________________________________________________________________
Item Condition: Gently Used. 8/10 Everything on photos.
_____________________________________________________________________________________
PayPal only. No returns, you can be sure that all items are 100% Guaranteed Authentic, and as described.
____________________________________________________________________________________
Shipping
•Europe 2-3 weeks
•USA 3-4 weeks
•Other 4-6 weeks
Worldwide Shipping by registered Airmail, we always provide detailed shipping information with the tracking number. Items will be shipped within 48 hrs after a clear payment on PayPal is received (except public holidays and weekends), after this we have no influence on quality of postage services work, and don't take responsibility for different delivery delays.
__________________________________________________________________________________________
Thank you for visiting our store
Waiting for your offers",📌Polo Ralph Lauren Big Logo Sweatshirt RL Fleece,14,Men's / US M / EU 48-50 / 2,Black,Gently Used,16
ricepicking,410,Polo Ralph Lauren x Vintage,5,427,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Polos,"Size: Large
Measurements (approximate)
Length (laying flat): 31"" Shoulder to Hem
Underarm to underarm (laying flat): 25.5""
Sleeve (laying flat): 20.5"" Pit to Cuff
Condition:
Check out my other items!",VTG Polo Ralph Lauren Hi Tech Patch Colorblock Rugby Shirt L,5,Men's / US L / EU 52-54 / 3,Multiple,Gently Used,152
GGshopUA,50,Polo Ralph Lauren x Vintage,5,44,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"Size : S ( better see measurements)
Condition : good condition
Shipping to USA 7 - 21 days
See all my items please.
Open to your offers",Vintage Polo Ralph Lauren zip up hoodie,5,Men's / US S / EU 44-46 / 1,Grey,Gently Used,14
vntg_style_exporter,56,Polo Ralph Lauren x Vintage,5,140,Polo Ralph Lauren Menswear,Polo Ralph Lauren Bottoms,Polo Ralph Lauren Casual Pants,"used , faded , lost color , dim fat spots on left leg ( almost not visible) ,see last photo
measurements on photos
Shipping time 1-3 weeks to US and 1-4 weeks to other countries.
1439 . 0 .208",Polo Ralph Lauren Military Cargo Pants RL-O67 Modern Fit,12,Men's / US 34 / EU 50,Blue,Used,57
thethriftingjesus,70,Polo Ralph Lauren x Ralph Lauren,5,1529,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweaters Knitwear,"Please Read Description:
Some fabric pilling has been shown in the photos listed, sweater is in good condition otherwise. Please feel free to message with any questions additional questions.
All items are throughly checked for any flaws. Any flaws will be pictured and noted in the description.
Most items are used and may have small flaws that are not mentioned.",Ralph Lauren Polo Sportsman Aztec Print Fleece Sweater,6,Men's / US L / EU 52-54 / 3,Multiple,Gently Used,700
Allen456,44,Polo Ralph Lauren x Streetwear,,10,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,Lightly used just didn’t fit anymore DONT miss out ! It’s about to get cold,Polo Ralph Lauren windbreaker black,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,
Grail_Culture,65,Polo Ralph Lauren,5,562,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,Brand new Ralph Lauren jacket size medium new with tags. Retails at $125. Get it for more than half of that price. Contact here or on insta @Grailed_Culture for any further information.,Polo Ralph Lauren Classics Jacket NWT,4,Men's / US M / EU 48-50 / 2,Navy,New,206
FashionReWnd,21,Polo Ralph Lauren x Usa Olympics,5,363,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Short Sleeve T Shirts,"Polo Ralph Lauren Men's White 2012 USA Olympic Team T-Shirt
Men's Size Large
Condition - Fair Condition ( Has Wear, See Pics)
Color - White/ Navy/ Red
Measurements
Top To Bottom - 28""
Pit To Pit - 21""
Shipping
$5 Dollars U.S. Domestic Flat Rate Shipping
Shipped With USPS First Class Mail (3-5 Days)
Shipped Same Day, If Payments Received Before 3PM CDT",Polo Ralph Lauren White 2012 USA Olympic Team T-Shirt Large,6,Men's / US L / EU 52-54 / 3,White,Used,144
MafiaThriftLLC,35,Polo Ralph Lauren x Streetwear,5,371,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Long Sleeve T Shirts,"Polo by Ralph Lauren tag XL
26x30 measurements
Dark green w/ Navy stripe center front of tee
Red embroidered Polo logo on front left chest
Half button up
B+ condition",Polo by Ralph Lauren vintage 90’s long sleeve polo tee,4,Men's / US XL / EU 56 / 4,Green,Gently Used,172
lordmettao,30,Archival Clothing x Polo Ralph Lauren,5,199,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,Vintage 90’s Polo Ralph Lauren Harrington Jacket,Vintage 90’s Polo Ralph Lauren Harrington Jacket,5,Men's / US XL / EU 56 / 4,Black,Gently Used,83
TheKingOfGames,21,Polo Ralph Lauren,5,269,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"Has pockets
Worn 1 time for a special event",Quarter zip pullover jacket,2,Men's / US M / EU 48-50 / 2,Blue,Gently Used,123
Primal_Vintage,110,Polo Ralph Lauren,5,71,Polo Ralph Lauren Womenswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Button Ups,"Brand New With Tags
Women’s Size 6
Black/white floral embroidered Western shirt from POLO RALPH LAUREN featuring straight-point collar, snap-button fastening, two slit pockets at the chest, all-over floral embroidery, long sleeves, buttoned cuffs and curved hem.",Western Floral Embroidery Ralph Lauren Button Up,4,Women's / M / US 6-8 / IT 42-44,Black,New,52
soleofatlanta,8,Polo Ralph Lauren x Vintage,5,1070,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Short Sleeve T Shirts,"Fair condition
Single stitch
Has some yellowing
Pit staining
P2P ~19in
Collar to bottom ~23in",VTG Polo Ralph Lauren White Yellowed Tee Single Stitch,8,Men's / US M / EU 48-50 / 2,White,Used,557
Cozy_Szns,50,Polo Ralph Lauren,5,63,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"Quality Polo Ralph Lauren Hoodie with sewn elbow patches and metal hood strings.
No flaws",Polo Ralph Lauren Hoodie,4,Men's / US M / EU 48-50 / 2,Green,Gently Used,22
