username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Xenoholics,72,NBA x Reebok,5,45,Vintage Menswear,Vintage Tops,Vintage Jerseys,"hey what’s uppp another great vintage piece!
* Please ask any questions before buying.
* This is a used item, please read the
description below.
* Kindly view all pictures, as well as enlarging the photos to get a clear image.
* Due to lighting and angle photo was taken color may differ.
•PRICE & OFFERS•
- All items are open to offers.
- If you are really interested and have a price in mind, just send me an offer. (Binding offers)
•RETURNS•
- We do not accept returns, please read the details, measurements, and double-check the size listed before purchasing!
•SHIPPING•
- Item ships from U.S.A. - Ships within 1-5 day(s) after purchase is done. - Shipping worldwide - Express Ship + 30$ ( 7-15 days ) - Your tracking information will be sent to you. - Please leave your phone number after making a payment.
••••••••IMPORTANT•••••••••
- Sale are final, no return or refund. - I accept payment through Grailed only. - This is items that has been used or worn previously. - Please dont expected the items to be like new or in pristine condition !!! - This is USED & Vintage Clothing from the past, beauty by the age. - If you like what i’m selling make sure to click “follow seller” next to my name.
•Thank You so much for visit.
- Please check out my other items. - I’m your trusted seller to deal with. - Happy shopping. 🛒
••FOLLOW PLEASE MY GRAILED••",Vintage Tracy McGrady Reebok Jersey,7,Men's / US XL / EU 56 / 4,Blue,Used,17
EFFA,70,Reebok,5,29,Reebok Menswear,Reebok Outerwear,Reebok Vests,"Message me before buying please and Thank you!
Free Shipping!
Same day shipping! (If ordered before 2pm PST)
Vintage Rare Reebok Vest
Reversible!
Awesome straight up fire Reebok vest! Unique detailed print design with a great color combination. Embroidered Reebok logo on chest of both sides and back below neck. Zipper pockets with reebok logo as the zipper. Full button closure.
Small - Medium
Measurements
L:
W:
No tag
No other flaws that I have seen. No wear, stains and tears.
All these pieces are used, unless stated otherwise. I inspect the pieces, but I may not always catch every flaw.
If you have any questions, or need additional photos please message me and I will gladly help you!",Reebok Reversible Vest,9,Men's / US M / EU 48-50 / 2,Multi / blue,Gently Used,16
paisleyvtg,53,Reebok x Vintage,5,1623,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Golden State Warriors The City Hoodie Sweatshirt Adult Large Yellow Blue Reebok Y2K
Size L. Fair Condition, spots throughout. Rare hoodie featuring the retired throwback ""City"" logo.
Pit to Pit: 25.5""
Length: 27.25""
Shoulders: 23”
**********************************
Measurements are taken laid flat; please double check for fit. For best accuracy, compare measurements to a similar garment that fits you well.
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~",Vintage Golden State Warriors The City Hoodie Sweatshirt Y2K,9,Men's / US L / EU 52-54 / 3,Yellow,Used,592
ADifrntClth,68,NFL x Reebok,5,867,Vintage Menswear,Vintage Tops,Vintage Jerseys,"New England Patriots Tom Brady Throwback 90’s NFL Jersey
- size large
- great condition
- no major stains or flaws found (besides only “flaw” being name… should be removable with care and effort) personally haven’t tried
- throwback uniforms
- Reebok tag
- future hall of famer
No International Shipping!
Please Keep In Mind Shipping Cost & FEES Depending on location of Shipment!!! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",New England Patriots Tom Brady Throwback 90’s NFL Jersey L,3,Men's / US L / EU 52-54 / 3,Red,Used,396
freemanmerchants,91,Billionaire Boys Club x Icecream,5,2519,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"BBC Icecream Boardflip 2
Men's size 14 fits true to size
Good used condition overall has regular wear
Yellow/gray color
No box or accessories",BBC Icecream Boardflip 2 Size 14 Yellow Gray WORN,13,Men's / US 14 / EU 47,Yellow/gray,Used,1009
Firesonly,230,Reebok,5,28,Reebok Menswear,Reebok Footwear,Reebok Slip Ons,"Reebok x Vetements Sock Pump Slip On sneakers
Mens size 9.5
Great condition, no rips/tears. Flaws are dirty bottoms and very slight heel drag.
Please feel free to ask any questions and to check out my other listings :)",Reebok x Vetements Sock Pump,5,Men's / US 9.5 / EU 42-43,Black,Used,4
Holyshipvintage,43,Fruit Of The Loom x Reebok,5,47,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Rare 1991 Reebok international Sweater sweatshirt
Very Good Condition
Size XL
24x28.5",Vintage Rare 1991 Reebok international Sweater sweatshirt,4,Men's / US XL / EU 56 / 4,Blue,Used,22
Eastcoastthriftsquad,42,Reebok,5,22,Reebok Menswear,Reebok Tops,Reebok Sweatshirts Hoodies,"Hello everyone today I’ll be selling a Reebok New England Patriots Sweater Adult L Gray NFL Hoodie Sweatshirt. As shown this item is in great condition overall
Item does have one minor stain which I’ve pictured
Measurements
Pit to pit:24in
Top to bottom:25in
If you have any questions regarding this item message me",Reebok New England patriots hooded sweatshirt size L,5,Men's / US L / EU 52-54 / 3,Grey,Used,15
DEOpreston,45,Reebok x Streetwear,5,43,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Beautiful vintage reebok embroidered logo 90s hoodie
perfect cond
Size XL fact",🐳Reebok vintage hoodie big logo embroidered 90s blue,7,Men's / US XL / EU 56 / 4,Blue,Gently Used,8
pur3xtc,85,Adsum x Reebok,5,38,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,Brown Adsum x Reebok Club C,Adsum x Reebok Club C,6,Men's / US 8 / EU 41,Brown,Gently Used,13
vintage_seller_ua,42,Reebok,5,52,Reebok Menswear,Reebok Tops,Reebok Sweatshirts Hoodies,"Size m
Condition good
bargaining appropriate
nuances indicated on the photo",Reebok vintage sweatshirt,4,Men's / US M / EU 48-50 / 2,Dark blue,Gently Used,9
supremeseller666,42,Reebok x Vintage,5,4559,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Minnesota Vikings Fleece
Cozy
Size is xl
Measures at 25.5 x 26.5
Condition is 8/10 light spots
Message me with any questions and offers you have!!
CAN ALWAYS PROVIDE MEASUREMENTS
Always willing to do bundle deals , feel free to look through all the items I have available!
Trusted Seller With Over 4,400 Sales, buy with confidence!! 🔥",Vintage Minnesota Vikings Fleece,9,Men's / US XL / EU 56 / 4,Purple,Gently Used,2179
adamwoodward,46,NHL x Reebok,5,47,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Size L
Free next day shipping",Bruins Bergeron 37 Jersey,4,Men's / US L / EU 52-54 / 3,Black/yellow,Used,17
LEPETUKHA,50,Reebok x Vintage,5,101,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage Reebok Nylon Joggers
Size : L
Condition : 9/10 ( spots )
Color : Grey
PLEASE LOOK CAREFULLY AT THE PICTURES AND READ THE DESCRIPTION
WORLDWIDE SHIPPING :
Ship to Europe / USA 14-30 days
Ship to Canada / Australia 25-35 days",Vintage Reebok Nylon Joggers L Size,16,Men's / US 34 / EU 50,Grey,Gently Used,35
20H20,86,Fifa World Cup x Reebok,5,59,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Reebok Argentina football jersey
8/10 very good conditon, a few puffs",Reebok Argentina Vintage World Cup soccer Football,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,19
UnrealShot,95,Liverpool x Reebok,5,42,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"You can FOLLOW me.

Size on tag: L

CONDITION: 9,5/10

Shipping:
-USA - 1/3 weeks
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Warning!
Delivery time may be extended due to the war in my country Ukraine

Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel l

Please check all photos before buying if you have any questions feel free to ask.


PayPal only. No returns

FOLLOW MY SHOP and check my other items",Reebok Liverpool Carlsberg Big Logo Sweatshirt Vintage,7,Men's / US L / EU 52-54 / 3,Black blue,Used,15
Nycseller212,83,Reebok,5,372,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Reebok dmx trail shadow ds sz 10.5
New in box",Reebok dmx trail shadow ds sz 10.5,4,Men's / US 10.5 / EU 43-44,Grey,New,219
Foundspace,285,Japanese Brand x Reebok,5,72,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"New in the box
Deadstock
RRP $651.00",Vetements x Reebok Spike Runner 200,16,Men's / US 13 / EU 46,Multicolor,New,22
FarReach,60,Reebok x Vintage,5,545,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ DESCRIPTION:
Follow for new items everyday! Check my page for other deals
All items are cleaned before shipping, however please be mindful that they are in vintage condition, and may feature signs of wear not picked up by pictures. Please check photos and measurements before purchasing - send me a message if you have any questions before buying. All items have been washed with detergent and cold water but may require additional attention.
Please allow 2-3 days for processing
NO returns - again, please message with any questions or concerns
Tag size ≠ Actual Size
The best way to ensure a correct fit is to compare our measurements with those that best suit your body. Please enlarge photos for clearer image.
NO REFUNDS AND/OR RETURNS",Vintage Human Rights 1988 Reebok Tshirt,6,Men's / US L / EU 52-54 / 3,White,Gently Used,233
RunItClothing,28,NFL x Reebok,5,29,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Info Below:
Tag:Reebok
Double Stitch
Material:100% Nylon
Exact Year:N/A
Pit to Pit:22
Length:28
(Large)",Retro Brian Westbrook Philadelphia Eagles Reebok Jersey,3,Men's / US L / EU 52-54 / 3,Green,Gently Used,6
kevantetorres,125,Palace x Reebok,5,51,Palace Menswear,Palace Tops,Palace Sweatshirts Hoodies,"Palace Reebok Crewneck
Brand never worn
open to offers!",Palace x Reebok NPC Crewneck (Grey Marl),4,Men's / US M / EU 48-50 / 2,Grey,New,22
tbyrdsvintage,31,Reebok x Vintage,5,219,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"2004 Reebok Charlotte Bobcats Inaugural Season Tee XXL
♻️FREE SHIPPING US♻️
Description: Reebok Tag, Made in Honduras, Double Stitch, Pit to Pit 27, Length 33, New With Tags Condition #vintagedepop #charlottebobcats #2004 #bobcats #basketballtee
*Vintage clothing sizes may differ from normal sizing. Please refer to measurements. Also, pay close attention to pictures provided to judge condition of item. To receive more info on any piece, feel free to contact us.",2004 Reebok Charlotte Bobcats Inaugural Season Tee XXL,3,Men's / US XXL / EU 58 / 5,White,New,93
Foundspace,350,Japanese Brand x Reebok,5,72,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"New in the box
Deadstock
RRP $651.00",Vetements x Reebok Spike Runner 200,16,Men's / US 13 / EU 46,Multicolor,New,22
greencityvintage,62,NFL x Reebok,5,321,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Y2K 2000’s NFL X Reebok X Philadelphia Eagles Donovan McNabb alternate colors Jersey in excellent condition no stains or holes
OPEN 2 OFFERS!
Brand: Reebok
Year: 2000’s
Women’s/Men’s/Unisex: Unisex
Size: Large
Measurements Laid Flat in inches
Chest(Pit 2 Pit): 25
Length(Collar 2 bottom): 34
Sleeves(Collar 2 cuff): 20",Vintage 2000’s NFL Philadelphia Eagles Donovan McNabb Jersey,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,153
Grittscloset,43,NFL x Reebok,5,6848,Vintage Menswear,Vintage Tops,Vintage Jerseys,"VTG NFL Pittsburgh Steelers 6 Time Super Bowl Champs Reebok Jersey Size 52.
Good vintage condition. See photos for full details.

Approximate measurements:
Armpit to armpit: 23 inches
Top to bottom: 33 inches

Everything sold is shipped promptly and with care. Message me if you have any questions.

Thanks for shopping. Feel free to check out the other items in my store!
R7",VTG NFL Pittsburgh Steelers 6 Time Super Bowl Champs Jersey,6,Men's / US XL / EU 56 / 4,Black,Used,2982
GoodVibz__Consignments,34,Reebok x Streetwear,5,171,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Size Medium
Smooth Black and Blue Colorway
100% Polyester
Super Lightweight
Fast Shipping",Vintage Reebok Track Pants,4,Men's / US 32 / EU 48,Black,Gently Used,59
gkosmicki1,20,Reebok,5,24,Reebok Menswear,Reebok Outerwear,Reebok Light Jackets,"Used condition with light wear around collar and cuffs of sleeve.
Measurements:
Pit to pit: 23”
Length: 25.5”
Sleeve: 24”",Vintage Multicolor Reebok Windbreaker,3,Men's / US M / EU 48-50 / 2,Black,Used,3
jsouthban,42,Reebok,5,83,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Very good condition, no holes or stains. Youth XL size or Men Small.",Red Wings Pavel Datsyuk NHL Hockey Jersey Youth Boys,8,Men's / US S / EU 44-46 / 1,Red,Gently Used,21
FourthChamber,10,NFL x Reebok,5,1413,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,"Good condition, some small flaws shown
24.5"" pit to pit
29.75"" length",Y2K Dallas Cowboys 5 Rings Championships Tee 24.5 x 29.75,4,Men's / US XL / EU 56 / 4,Black,Used,669
FlashVintage,35,NHL x Reebok,5,492,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"General wear, no major flaws, good condition
Measurements:
Pit to pit: 22”
Top to bottom: 25”
Sleeve(nape to wrist): 29”
- 🚨PLEASE🚨PLEASE🚨PLEASE🚨 don’t expect everything to be in brand new/dead-stock condition (unless its stated) due to the fact that it is USED/VINTAGE and also PLEASE see the photos for more details
- Message me for any questions and concerns about the item
- All items are washed before I ship it to you
- Feel free to DM me for bundle deals
- Product colour may slightly vary due to photographic lighting",Vintage Y2K Vancouver Canucks Arch Logo Hoodie Kids L Fits S,4,Men's / US S / EU 44-46 / 1,Blue,Used,169
ih8rafael,102,Dime x Reebok,5,363,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Mens size 9
Brand new
White CW
Retail $110",DIME X REEBOK BB4000 WHITE Size 9,5,Men's / US 9 / EU 42,White,New,227
,84,Canada x NHL,5,,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Montreal Canadians Winter Classic Jersey
By Reebok
76 P.K. Subban
Size 50 XL
Gently used
Rare
Trusted seller
Thanks for looking!
Pit to pit: 25in
Length: 33in",Montreal Canadians Winter Classic Jersey,5,Men's / US L / EU 52-54 / 3,White,Gently Used,
KITCO,53,Reebok,5,85,Reebok Menswear,Reebok Tops,Reebok Jerseys,"One of the greatest pieces in the game 🔥
Sporting Lisbon jersey from 2003/4 season with Cristiano Ronaldo name set⚽️🇵🇹
Brand New with tags 🏷️
Size XL✅
Please contact for more info 🤝🏼",Cristiano Ronaldo in sporting Lisbon 2003/4🇵🇹,4,Men's / US XL / EU 56 / 4,Green/white,New,34
TreatYoSelfCA,41,Reebok x Vintage,5,399,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Size Large
Condition 9.5/10
• No holes or stains, minor signs of wear
• Reebok branded, likely from 1990s
• Awesome double sided graphic
• Feel free to negotiate prices",Washington Redskins Vintage Reebok Puffer Jacket,9,Men's / US L / EU 52-54 / 3,Red,Gently Used,110
houseofocton,147,Maison Margiela x Reebok,5,335,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"!!! FIRM PRICE !!!
*PLEASE DO NOT MESSAGE US WITH LOWER OFFERS OR ASK FOR A TRADE. YOU WILL BE BLOCKED*
*GRAILED/IG: @houseofocton
-Style Code: GX5142
-Item ID: 6041-TS
-Size: 10.5 US/9.5 UK
-Color: Tan
-Condition: Gently Used [SEE IMAGES]
-No Original Sneaker Box Included
-No Extra Shoe Strings
THIS ITEM HAS BEEN WORN AND MAY SHOW VISIBLE SIGNS OF WEAR & TEAR, SCUFF MARKS,STAINS, SOME LIGHT DIRT ETC. PLEASE REFER TO IMAGES PROVIDED.
-Country of Manufacture: Vietnam
-Year: 2021
FINAL SALE ITEM
-------------------------------------------------
<<<<< OUR POLICIES >>>>>
BY PURCHASING FROM OCTON LLC c/o THE GRAILED APP, YOU ARE IN AGREEMENT WITH OUR FOLLOWING TERMS & CONDITIONS
*PLEASE CAREFULLY READ THROUGH THE FULL LISTING DESCRIPTION BEFORE ASKING A QUESTION ABOUT THE ITEM OF INTEREST.
*WE ARE LOCATED ALONG THE EAST-COAST OF THE UNITED STATES, AND SHIP FROM THE UNITED STATES. DO NOT ASK US FOR SPECIFICS SUCH AS; PHONE NUMBER OR E-MAIL ETC. YOU WILL BE BLOCKED WITHOUT WARNING.
*FOR SELLER PROTECTION PURPOSES, ALL CONVERSATIONS FOR A PURCHASE FROM US ON GRAILED, WILL ONLY OCCUR WITHIN THE GRAILED APP
*OUR LISTINGS ARE PRICED BASED ON COST PRICE AND MARKET VALUE. WE TRY TO BE REASONABLE WITH OUR PRICING. ALSO NOTE; THERE ARE SELLER AND PAYMENT PROCESSING FEES INVOLVED PER SALE ON THE GRAILED APP.
*THE LISTING PRICE IS FIRM. UNLESS DISCOUNTED, WHAT YOU SEE IS WHAT YOU PAY PLUS TAXES IF APPLICABLE.
*ANY TAXES IMPOSED ON AN ITEM AT CHECKOUT IS BY GRAILED AND ITS PAYMENT PROCESSING PARTNERS. THERE IS NOTHING WE CAN DO.
*ABSOLUTELY NO LOWBALLING VIA MESSAGE ON THE GRAILED APP. YOU WILL BE BLOCKED WITHOUT WARNING.
*WE DO NOT PRICE MATCH. IF YOU FIND AN ITEM CHEAPER BY ANOTHER SELLER, OR ON A DIFFERENT MARKETPLACE, PLEASE GO FOR IT.
*CHECK ALL IMAGES PROVIDED. ALL FLAWS IF ANY, HAVE BEEN CLEARLY PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
* WE CANNOT SEND OR POST ANY EXTRA PHOTOS. ALL RELEVANT ANGLES, ITEM FLAWS ETC. HAVE ALREADY BEEN PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
*ANY ITEM OVER $300 USD WILL REQUIRE A SIGNATURE CONFIRMATION TO BE RELEASED
*WE ARE NOT RESPONSIBLE FOR ANY LOST OR STOLEN PACKAGES ONCE WE HAND-OVER YOUR PACKAGE TO OUR MAIL-COURIER PARTNERS.
*ALL SALES ARE FINAL. WE DO NOT TRADE ITEMS. PLEASE DO NOT ASK. YOU WILL BE BLOCKED WITHOUT WARNING.
*IMPORT DUTIES & FEES ARE NOT INCLUDED IN THE LISITNG PRICE FOR INTERNATIONAL ORDERS.
*OUR SHIPPING RATES ARE STANDARD. CHEAPER SHIPPING RATES MAY BE AVAILABLE FOR “APPLICABLE ITEMS”. FOR ITEMS THAT MAY QUALIFY, PLEASE MESSAGE US ON THE GRAILED APP FOR A RESPONSE.
*ALL ORDERS SHIP OUT WITHIN 0-3 DAYS OF PAYMENT CONFIRMATION VIA UPS OR USPS MAILING SERVICES.",Maison Margiela x Reebok Club C 'Tan'/Sz 10.5,10,Men's / US 10.5 / EU 43-44,Tan,Gently Used,152
snk_attk,61,Reebok,5,107,Reebok Menswear,Reebok Footwear,Reebok Sandals,"9.5/10, lightly used, light scuffs, no drag
Prices negotiable. Based in Los Angeles.
No international shipping.
Willing to give discounts to LA County/California.
More sh*t on my page!",Beatnik,9,Men's / US 10 / EU 43,Orange,Gently Used,42
69diamonds,25,Reebok x Vintage,5,732,Vintage Menswear,Vintage Accessories,Vintage Wallets,"men reebok wallet
colors are grey and black colors
vintage!
still in very good condition
feel free to ask any questions",Reebok Wallet,7,ONE SIZE,Grey,Gently Used,327
Casual_VntShop,45,Reebok x Streetwear,5,2504,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Please see all photos
Reebok
Size L
Good Vintage Condition
Measurements
Shoulder to Shoulder 62 cm (24.4 in)
From armpit to the armpit 69 cm (27 in)
Length 72 cm (28.3 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Mens Bomber Jacket Reebok Vintage Size L,7,Men's / US L / EU 52-54 / 3,Black,Used,742
KerekesZoltan,81,Adidas x Reebok,5,6,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas x Reebok Instapump Fury Boost Citron OG Meets OG
US 12 EU 45.5
130 USD + shipping (retail 200 USD)
New, unworn, 10/10
No original box!",Reebok x Adidas Instapump Fury Boost US 12,7,Men's / US 12 / EU 45,Neon,New,2
voguesquared1,58,Reebok x Vintage,5,13671,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Reebok Mens Medium New England Patriots Tedy Bruschi Football Jersey #54
Mens T-Shirt
Has distressing and cracking on front numbers
Mens size Medium
Measurements are:
24.5 inches underarm to underarm
31.5 inches top to bottom
Blue
Nylon
US Shipping is FREE , Canada is $15 and international is $24
Check out my other items in my store!
V402",Vintage Reebok New England Patriots Tedy Bruschi Jersey,9,Men's / US M / EU 48-50 / 2,Blue,Used,5659
