username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
AM-LA,550,Louis Vuitton,5,168,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"100% authentic.
Used, view all photos.
- minor scratches throughout
- side signature logos have faded off from wear
- replacement laces, no original
Comes as is, just the sneakers.
Size LV 8.5 (US 9.5 but fits big, best for US 10.5 in my opinion)
- please do research and know your sizing prior to purchasing, won't accept a return for the item not fitting you.
FINAL SALE. I do NOT accept any returns, refunds, or exchanges.
United States shipping ONLY.",Louis Vuitton White Cream Trainer Sneaker,17,Men's / US 9.5 / EU 42-43,White,Used,37
davis,87,Louis Vuitton,5,7294,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton lock turned into a dope chain. Comes with unbranded, 20 inch high-quality finish chain. Unbranded chain is in new condition. Act now, will go fast. Please note that this item will be shipped out, with a tracking number provided, in about 4-7 days after purchase
Grailed.com/Davis - Check out my page for plenty of other pieces from Givenchy, Dior, Gucci, Yves Saint Laurent YSL, Louis Vuitton, Undercover, Bape, Number (N)ine, Hermes, Fendi, MCM, and more
Trusted Grailed seller: +7000 sold, 5/5 feedback, buy with confidence! Please do not ask me about the authenticity of my items, because I guarantee the authenticity of everything on my page
I am willing to give discounts for multiple purchases or repeat buyers
International shipping available. I will ship anywhere worldwide
While I do guarantee authenticity, I do not offer returns on my items as long as you receive what was listed in the pictures and description. A piece not fitting is not an appropriate reason for a return. Thank you for understanding","Louis Vuitton Lock, Key, & Gold Necklace",3,ONE SIZE,Gold,Gently Used,4084
skylartx3895,510,Louis Vuitton,,1,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"I would consider it in very good condition but please see photos for condition.
Reach out with any questions - open to offers!",Green Kendall Taiga Bag,7,ONE SIZE,Green,Used,
Partyhat,288,Louis Vuitton x Takashi Murakami,5,1110,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"S/S 2003 Louis Vuitton x Takashi Murakami Multicolor Monogram Bookmark!
White multicolore monogram coated canvas with tan vachetta leather trim. This bookmark was not available in-store, it was a limited edition piece complimentary to select VIP clients. Includes original LV storage box and product card.
Condition: Nicely kept. The vachetta leather backing and string show some patina from age.
Sizing: Measures 5.25 inches in height and 1.5 inches in width
Shipping: Promptly sent with tracking.",S/S 2003 Louis Vuitton x Murakami Monogram Bookmark,3,ONE SIZE,Multi,Used,572
mom,47,Louis Vuitton,5,10267,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton Luggage Lock & Key
#306
Taken off a vintage Louis Vuitton Keepall Duffle Bag
Gold toned brass lock & key
Measurements: 1.5""H x 0.75""W
Made in France
Condition: Recently polished. Shows scratches and wear throughout. Fully functional with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Gold Luggage Lock & Key #306,4,ONE SIZE,Gold,Used,7115
hdgabert,125,Louis Vuitton,5,253,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"M65041
made in France",CHAMPS ELYSÉES MONEY CLIP,7,ONE SIZE,Silver,Used,76
swagdaddy3000,285,Louis Vuitton,5,1728,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Buy from a trusted seller!
7/10
Date code: BA1928
Bag was manufactured December 1998 in France
Some marking to the straps/handles
Some discoloration to the back side of the bag
Shipped 1-2 days upon purchase",Louis Vuitton Vernis 45 Duffel Bag Vintage,18,ONE SIZE,Yellow,Used,963
Badtimin,60,Louis Vuitton,,14,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Gloves Scarves,Blue LV scarf barley worn excellent condition,Louis Vuitton Scarf,3,ONE SIZE,Blue,Gently Used,4
HerrAndrew,330,Louis Vuitton,5,70,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"Louis Vuitton Perforated Monogram belt
Code: M9680
Condition: Perfect (9,7 / 10) with bowls and dust bag.
Size: 85/34 (US 29-30)
Color: Milk
Very Rare model !
100% - authentic !
Made in Spain
PLEASE
Let me know you have any questions before buying.
SHIP:
•USA ~~~ 10-14 days.
•Europ ~~~ 10-14 days.
•Australia ~~~ 2-3 weeks
•Canada - 16-18 days
I accept only PayPal for payment.
No returns
FOLLOW MY ACCOUNT
THANK YOU !",Louis Vuitton Perforated Monogram belt / M9680,14,30,Milk,Gently Used,37
wtps789,620,Louis Vuitton x Supreme,5,17,Supreme Menswear,Supreme Accessories,Supreme Supreme,"- Supreme Louis Vuitton iPhone Trunk Case for 7+/8+
- 100% Authentic purchased from LV store
- could be customized camera hole to fit same size iPhone such as 11 Pro, XS Max, etc
- Brand new never used",Supreme Louis Vuitton iPhone Eye Trunk Case plus 7+/8+/11,3,ONE SIZE,Red,New,9
NTtees,320,Archival Clothing x Louis Vuitton,5,74,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Made in France in week 39 of 2009
LV Azur Speedy 35 Authentic DU3099
We're sure the Speedy bag doesn't need any introduction at all. This iconic Louis Vuitton is crafted in their signature Damier Azur print and finished with cognac leather details. This bag is the perfect fit for any situation!
13.8 x 9.1 x 7.1 inches
(length x Height x Width)
Damier Azur coated canvas
Natural cowhide-leather trim
Textile lining
Padlock
Inside zipped pocket
D-ring
Handle:Double
Size: 35
Condition: very good, has a micro nuance ( blue paint, did not try to wash )
I ship immediately on the day of payment
Thank you very much for your visit. Check my grail, i have many archive and rare pieces!",RRP 1620$ RARE AUTHENTIC LOUIS VUITTON DAMIER AZUR SPEEDY 35,21,ONE SIZE,Gray/beige,Used,37
swagdaddy3000,295,Louis Vuitton,5,1728,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Louis Vuitton 55 Keepall Duffel
Date code: SA
Bag was manufactured some time in the late 70s
Still has original eclair zippers
The handles have been restored and replaced
Shipped 1-2 days upon purchase",Louis Vuitton 55 Keepall Duffel Vintage,10,ONE SIZE,Brown,Used,963
Parovoskin,465,Louis Vuitton,5,56,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Shirts Button Ups,"Never worn Louis Vuitton monogram shirt
Condition 10/10
Size M",Louis Vuitton monogram white shirt,6,Men's / US M / EU 48-50 / 2,White,New,34
Highlux,1050,Louis Vuitton x Virgil Abloh,5,28,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Shirts Button Ups,"Gently used size medium
Great condition
2021 pastel release, rare
Shipped via UPS/DHL",Multicolor Pastel Hawaiian Camp Shirt,7,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,1
Thegallery630,480,Louis Vuitton,5,1700,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Pre-owned
100% Authentic!
In Good Condition (Major Flaws are Always
Pictured!)
Size: 55
If You have any questions please feel free to
send us a message!
*ALWAYS OPEN TO OFFERS!",Louis Vuitton Keepall 55,12,ONE SIZE,Brown,Gently Used,1258
macwitthep833,325,Louis Vuitton,,42,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"Brown Louis Vuitton Trainers
They are definitely a bit used but absolutely wearable
No box",Louis Vuitton LV Trainer,8,Men's / US 12 / EU 45,Brown suede,Used,
Qq8,1020,Louis Vuitton,5,8,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,Louis vuitton monogram messenger bag,Louis Vuitton Monogram Messenger Bag,5,ONE SIZE,Black,Gently Used,3
Migape,44,Louis Vuitton x Vintage,5,671,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton Padlock
-------------------------------------------------------------------
PLEASE READ CAREFULLY:
This is a refurbished vintage Louis Vuitton Padlock taken from the Boston bag. It's important to realize that this lock isn't anywhere near being new. It can easily be 30+ years old. I've cleaned it and put a lot of work in it making sure that you will get the best experience possible. It's fully functional, it has been reoiled so it should work smoothly. It might have some scrathes, hits, minor corrosion spots (even though I clean it). If you want more detailed description of this specific padlock, don't hesitate to ask for it.
Weight: 35g
Material: Brass
Made in France
Measurements:
Height: 38mm
Height + key: 53mm
Width: 22mm
-------------------------------------------------------------------
Buy with confidence. No returns, exchanges or refunds. All Sales are final. We do ship worldwide within 3 business days with full tracking info. Send Payment within 48 hours after accepted offer, otherwise you will be blocked. Reasonable offers and questions are welcome. Scammers/flakers will be blocked immediately. All items are 100% authentic, like all pics of actual items and their details taken by us.
WE DON'T DO TRADES, please respect that and don't send us any messages regarding that, doing so will result in block.
Thank's for your understanding, check out our other listings too!",Vintage Louis Vuitton Lock Padlock #173,2,ONE SIZE,Gold,Gently Used,311
swagdaddy3000,248,Louis Vuitton,5,1728,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Louis Vuitton 45 Keepall Duffel
Date code: 834VI
Bag was manufactured April 1983 in France
Handles are warn will need to be replaced soon
Shipped 1-2 days upon purchase",Louis Vuitton 45 Keepall Duffel Vintage,11,ONE SIZE,Brown,Used,963
pilling,2100,Louis Vuitton,5,2480,Louis Vuitton Menswear,Louis Vuitton Bottoms,Louis Vuitton Denim,"Brand new size 30
Comes with original Louis Vuitton tags attached
2022 release; extremely rare piece to come across nowadays
Originally designed distressing along the body of the jeans
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Monogram Baggy Denim Pants,11,Men's / US 30 / EU 46,Gray,New,1845
Architext,330,Louis Vuitton,5,1519,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Buy from a trusted seller with over 1,000 sales!
This item ships from the USA!
Hello, I am the owner of a group of luxury resell and consignment stores. All of our items are authenticated by a professional authentication group to ensure that all items are 100% authentic, we do not condone the selling and or using of fakes, I absolutely hate it. Every item pictured is exactly the item you get. Thanks, and happy shopping!!
Item: Louis Vuitton Keepall 50 Duffle Bag
Retail: $1000+
-Great for daily use!
-Can be worn with anything!
-Condition is good
-Size: L:19.5 x H10.1""
-Made in France
Get this for a steal!
Make sure to give me a follow; I post daily!
Terms & Conditions
1) By purchasing this item, you, the buyer, agrees that no returns or refunds will be given.
2) All questions must be asked before purchasing an item, if it is not in the description please ask. By purchasing this item, you, the buyer, agrees that if insufficient questions were asked on the buyers part about sizing, color, condition etc, absolutely no refund will be given.
3) Any attempt to scam through PayPal or through your bank will be taken care of extensively providing this disclaimer along with a lawsuit if necessary.
4) By purchasing this item, the buyer, agrees that these terms and conditions will act as a legal disclaimer to all points stated in this agreement.(DR1117)",[SALE!] Keepall 50 Duffle Bag,12,ONE SIZE,Brown,Used,768
GooeySupplyOnlineSales,3300,Louis Vuitton,5,56,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"100% Authentic
New
Keepall Size 50
DEAL!!! Under Retail!!!!! Retail $3900+Tax!!!
Very very Nice Duffle Bag Piece!!!",Louis Vuitton Keepall Bandouliere 50 Monogram Shadow Black,14,ONE SIZE,Black,New,23
Btooeasy3928,500,Louis Vuitton,5,15,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"From the 2020 Collection by Virgil Abloh
10/10 Condition no flaws!! But…
Doesn’t come with OG box :(
Open to offers letting these go for the low retail $2,300, they don’t fit me I ONLY TRIED THEM ON Mis placed box 0 flaws. And 100% authentic. Lowest I’ll go is $500 as these were a free bday gift
Message me if you have any other questions
Order will be shipped on same day of purchase.",Louis Vuitton Holographic Sneakers,13,Men's / US 12 / EU 45,Black,New,4
