username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
EXRBE,110,Seditionaries x Vintage,5,119,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"DESCRIPTION
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T State TO ASK ANY QUESTION :-
Vintage Vivienne Westwood Red Orb Cotton Label Cardigans
Brand : Vivienne Weswood
Size Tag :- (Recommended size M)
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
Cheest : - 43"" cm
Lenght : - 55"" cm
Shoulder : 38"" cm
Slavee lenght : - 59"" cm
Hem : - 38"" cm
MATERIALS : - Cotton
Condition :-
🔅Status : Used
🔅Scale : 9/10 good exellent
🔅Hole (there are several thread holes, pull the following picture slide)
🔅No Stain
Kindly see all pictures
Thank you so much for your visit
-Please pay accepted offers immediately
-100% authentic, all sales final, no refunds/returns
-Make sure your PayPal is ready before make an offer. Otherwise Please do not offer!!
Standard shipping 20$
-With tracking number
-England 1-2 weeks
-USA 2-3 weeks
-Europe 2-4 weeks
-Canada,Australia,New Zealand minimal 3 weeks and more
-Rest of World depends on your post
EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)
price depends on weight(minimal price of ship 40$)
-IF YOU PREFER EXPRESS SHIPPING, PLEASE DM ME
PAYMENT/SHIPPING
-I accept payment through Grailed only. Your tracking information will be sent to you
-If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.
THANK YOU SO MUCH. HAPPY SHOPPING",Vintage Vivienne Westwood Red Orb Cotton Label Cardigans,18,Men's / US M / EU 48-50 / 2,Maroon,Used,72
GarbrepeatBundle,85,Seditionaries x Streetwear,5,20,Seditionaries Menswear,Seditionaries Bottoms,Seditionaries Casual Pants,"Please ask any questions before buying/shopping ☺️
*This is a used item, please read the description below:-
~~~~~~~~~~~~FOR SALE~~~~~~~~~~
Brand - Sexy Dynamite London
Waist - 31 inch
Inseam - 31.5 inch
*Kindly see all picture, please enlarge the photos to get clear image.
*Due to lighting and angle view during photo taken, the colour my differ with actual
*This item are measured in inches while lying flat, make sure your size or try measuring your closet manually*
* Make sure berfore buying check the measurements ❎ no return or Refund after Wrong size
~~~~~~~~~~SHIPPING~~~~~~~~~~~~
- Item ships from Malaysia (Asia).
- Ship within 1-3 day after purchase done.
- Shipping worldwide using ✈️ DHL Express / Pos Malaysia, may takes 3-7 days depends on location.
- Your tracking information will be sent to you.
- Please leave your phone number after make a payment.
~~~~~~~~~~IMPORTANT~~~~~~~~~~
- Sale are final, no return or refund.
- I accept payment through Grailed only.
- This is items that has been used or worn previously.
- Please dont expected the items to be like new or in pristine condition
- This is USED & Vintage Clothing from the past, beauty by the age",Sexy Dynamite Stigmata zipper bondage pants,12,Men's / US 31,Black,Gently Used,11
VintageHomie,47,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Navy Blue Striped Knitwear Sweater for sale. Fit M/L. Condition 8/10. The color actually differs slightly",Vintage Green Khaki Striped Knitwear Sweater,9,Men's / US L / EU 52-54 / 3,Green,Gently Used,543
F1Aw3ome,115,Seditionaries x Vintage,5,24,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Seditionaries “Destroy” Tee
Size M fits tts
Open to offers ships within 2 days",Seditionaries Destroy Shirt,3,Men's / US M / EU 48-50 / 2,White,Gently Used,6
Store_Streetwear_Arebeyjih,55,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : VINTAGE HYSTERIC GLAMOUR VERY RARE
ARMPIT : 21 inches
LENGTH:- 24 inches
MATERIAL:- cotton,
CONDITION: 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",VINTAGE HYSTERIC GLAMOUR VERY RARE,7,Men's / US M / EU 48-50 / 2,White,Used,765
Waitingsold,120,Beauty Beast x Japanese Brand,5,46,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Light Jackets,"PLEASE READ CAREFULLY AND CORECCTLY❗️
•AUTHENTIC✅
•SEMANTIC DESIGN
•SIZE MEDIUM
•CONDITION 8/10
•PLEASE SEE ALL PHOTO
•OPEN TO OFFER
•SHIPPING FROM INDONESIA
•AFTER YOU BUY LEAVE YOUR PHONE NUMBER❗️
•IF YOU BUY THE ITEMS ABOVE 100$ I WILL USE EMS SHIPPING 10-14 DAYS
•IF YOU BUY THE ITEMS BELOW 100$ I WILL USE RLN SHIPPING 14-30 DAYS
“HAPPY SHOPPING”",Semantic Design Multi Zipper Jacket,7,Men's / US M / EU 48-50 / 2,Black,Used,12
AMBE_BenZahan,145,Japanese Brand x Seditionaries,5,127,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Sweatpants Joggers,"[MEASUREMENT]
Actual Size manual measurements
Inseam ~ 29""in
Outseam ~ 42"" in
Leg opening ~ 10"" in (20"")
Waist ~32"" in
Front Rise ~ 15"" in
[CONDITION]
-Used good condition (as per picture)
[SHIPPING]
-Item will be shipped in 1-3 working days after payment received.
💥Buy combo to get special price
💥 Hit that follow button.
Thank you for visiting
#3803",Louis Versus dog track jogger sweatpants Pants #3803,10,Men's / US 32 / EU 48,Grey,Used,52
agmal3698,70,Seditionaries x Streetwear,5,133,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage blue Striped Knitwear Sweater Pullover
Condition 8/10. Fit M.",Vintage blue Striped Knitwear Sweater Pullover size M,9,Men's / US M / EU 48-50 / 2,Blue,Used,45
Anarchystore,50,Japanese Brand x Seditionaries,5,68,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Light Jackets,"No hole, tear stains or any damage. Almost like new.",Bondage Punk Style Light Jacket,11,Men's / US L / EU 52-54 / 3,Black,Gently Used,44
keeves,75,Hysteric Glamour x Seditionaries,5,34,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND :VINTAGE HYSTERIC GLAMOUR VERY RARE
ARMPIT : 20 inches
LENGTH:- 27.5 inches
MATERIAL:- cotton,
CONDITION: 9/10 good condition wear
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.",VINTAGE HYSTERIC GLAMOUR VERY RARE,7,Men's / US M / EU 48-50 / 2,Black,Used,8
VintageHomie,50,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Black Grey Striped Knitwear Sweater for sale. Fit S/M. Condition 8/10. The color actually differs slightly",Vintage Black Grey Striped Knitwear Sweater,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,543
mieus1992,200,Japanese Brand x Seditionaries,5,618,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Short Sleeve T Shirts,"-ALWAYS WELCOME BEST & POSSIBLE OFFER, DONT WAIT FOR PRICE DROP !
-SELLING FAST & BEST DEAL !
-MAKE SURE PAYPAL READY
Brand : Seditionaries x Sexy Dynamite London
Category : Top
Condition : 9/10 Good. see photos for any flaws and defects.
Size : on tag S, true to size fits XS to S international (punk fit)
REFER TO BELOW MEASUREMENTS FOR BEST SIZING :
Armpit to armpit 18”inches
Chest 36”inches
Total shirt length 23”inches
Shipping :
20 USD Worldwide except ISRAEL
Via Express Shipping
(7 business days)
Full tracking will be provided
Item will be shipped as soon as payment received
Payment preferred : Paypal
THANK YOU
reference : EL13",SEDITIONARIES SEXY DYNAMITE LONDON SEX PISTOLS PUNK TEE,10,Men's / US S / EU 44-46 / 1,White,Gently Used,339
VintageHomie,55,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Black Striped Military Army Knitwear Sweater AC/DC for sale. Size M. Condition 8/10. The color actually differs slightly",Vintage Black Striped Military Army Knitwear Sweater AC/DC,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,543
ArtVintageShop,64,Avant Garde x Japanese Brand,5,462,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweaters Knitwear,"Vintage Knit Mesh Mohair Sweater
Size: M (I advise you to check the measurements, as the sizes sometimes differ).
See detailed dimensions: (All measurements were taken horizontally).
Condition: 9/10; Used, has signs of wear. Please check all photos.
Delivery worldwide with tracking.
Sending within 24 hours after payment. And it usually takes 14-35 working days.
Pay by PayPal only.
See my other items.",Vintage Knit Mesh Mohair Sweater,10,Men's / US M / EU 48-50 / 2,Beige,Gently Used,146
Dontrocking,90,Japanese Brand x Seditionaries,5,162,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"H. Anarchy For Plus Punk Bondage Hoodie
Size like medium
Pit to pit : 19 in
Length : 24 in
Goodcondition",H. Anarchy For Plus Punk Bondage Hoodie,12,Men's / US M / EU 48-50 / 2,Black,Used,72
Carter444,50,Hysteric Glamour x Kurt Cobain,5,107,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Short Sleeve T Shirts,"Great condition
Very rare item
Price includes DHL Express/Fedex Shipping
Feel free to shoot your price",Hysteric Glamour Kurt Cobain Nirvana Memorial Tee Very Rare,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,62
ArchivalJapaneseCargoPantJeans,87,Japanese Brand x Seditionaries,5,513,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Long Sleeve T Shirts,"🔔Offer me a price, willing to negotiate🕭
🔹Size in inch(es) on tag L
Shoulder to shoulder : 19
Armpit to armpit : 20
Lenght : 26
Sleeve Lenght : 23
🔹Condition : 9/10
🔹Colour : Beige
🔹Made in :China
🔹Material :cotton
🔹Defect:none
-Please dont hesitate to ask me for more pictures.
☡ATTENTION:☡
-An item that has been used or worn previously.
-See Our listing for full details and description of any imperfections.
-Please don't expect it to be like new or in pristine condition
-Please pay close attention to measurements provided.
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image
PAYMENT And SHIPPING:
■ Accept \""PAYPAL\"" only
■ Item above $100 will be shipped via DHL Express and below $100 will be shipped via Standard International Shipping. Or if your price is lower than $100 but urgently need the item ,please add another $25.i will arrange the best shipping company.Tracking Number will be provided.
■Expected Shipping period takes within 3-5 days via DHL Express and Standard International Shipping within 2-3 weeks to arrived to its destination around the world.No shipping to ISRAEL & RUSSIA
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold \""AS IS\"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Pleased doing business with you mate",BERNINGS SHO Japan Full Print Seditionaries Punk Shirt,4,Men's / US L / EU 52-54 / 3,Beige,Gently Used,282
y2kvp,93,Seditionaries x Vintage,5,38,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Mascara (mssg me a Sz and I can make u another one , if you aren’t a M)
Black long sleeve Made of muslin fabric , featuring d rings and clips along the exposed sleeve seams , Velcro straps on the shoulders , thumb hole near cuffs. And finally two prints on front and back.
More pieces from my brand on my ig seeknowzero",Bondage sweater,7,Men's / US M / EU 48-50 / 2,Black,New,8
AZIDI,68,Japanese Brand x Seditionaries,5,512,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Heavy Coats,"PLEASE READ THE DESCRIPTIONS CAREFULLY
================================= 137
Item description as per below ;
Size read on tag - LL
Measurement (garment lying flat on the ground) -
i) armpit to armpit : 23"" inches
ii) length from back collar to bottom. 27inches
iii) Shoulder - shoulder : 21“inches
iv) Sleeve length from shoulder : 24inches
Condition : good condition (used item) - pls refer all photo for more details
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : Standard Int' Shipping : ETA 14-28 working days.
Optional upon request ;Expedited shipping via DHL , ETA 3-7 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image. THANK YOU VERY MUCH
Thank you for your view, dont forget for follow my shop and see all my item
💯% Confident buy from my shop",Vintage Japanese Brand Seditionaries Cox Jacket,15,Men's / US L / EU 52-54 / 3,Khaki/brown,Used,206
